TIME,V
2020-05-14 05:00:00,2422.386870520308
2020-05-14 06:00:00,2422.8658712110673
2020-05-14 07:00:00,2424.4999654835583
2020-05-14 08:00:00,2437.204870544999
2020-05-14 09:00:00,2437.7892128858552
2020-05-14 10:00:00,2412.2805938213814
2020-05-14 11:00:00,2349.6930556911784
2020-05-14 12:00:00,2360.6319197804723
2020-05-14 13:00:00,2363.7673419179696
2020-05-14 14:00:00,2388.7889320884397
2020-05-14 15:00:00,2381.2202347484294
2020-05-14 16:00:00,2358.181340906411
2020-05-14 17:00:00,2355.2869300126467
2020-05-14 18:00:00,2364.8612016824814
2020-05-14 19:00:00,2367.9077449541805
2020-05-14 20:00:00,2387.142979011269
2020-05-14 21:00:00,2391.70698167474
2020-05-14 22:00:00,2396.8890234839255
2020-05-14 23:00:00,2401.7675455161702
2020-05-15 00:00:00,2430.2644889308776
2020-05-15 01:00:00,2426.3832309289674
2020-05-15 02:00:00,2426.70394372316
2020-05-15 03:00:00,2437.0172856037216
2020-05-15 04:00:00,2436.6190179481664
2020-05-15 05:00:00,2438.6420617815647
2020-05-15 06:00:00,2441.3597294584165
2020-05-15 07:00:00,2448.321368101842
2020-05-15 08:00:00,2458.1783652332983
2020-05-15 09:00:00,2471.780660964455
2020-05-15 10:00:00,2484.4249009256255
2020-05-15 11:00:00,2484.0828081930786
2020-05-15 12:00:00,2485.757706727903
2020-05-15 13:00:00,2489.6417892515556
2020-05-15 14:00:00,2500.1822605044226
2020-05-15 15:00:00,2517.149578852058
2020-05-15 16:00:00,2830.4344073121983
2020-05-15 17:00:00,3191.481452584381
2020-05-15 18:00:00,2932.842320803931
2020-05-15 19:00:00,2893.0705573992095
2020-05-15 20:00:00,2960.1769290235916
2020-05-15 21:00:00,2980.439838213457
2020-05-15 22:00:00,3225.914041591637
2020-05-15 23:00:00,2678.280838371921
2020-05-16 00:00:00,2744.0715623531923
2020-05-16 01:00:00,2733.2818891947163
2020-05-16 02:00:00,1964.1073487468657
2020-05-16 03:00:00,2629.312455606314
2020-05-16 04:00:00,2862.0137376787607
2020-05-16 05:00:00,3141.227021227944
2020-05-16 06:00:00,3085.4489656190376
2020-05-16 07:00:00,3253.0271530650184
2020-05-16 08:00:00,3268.081609448939
2020-05-16 09:00:00,4018.325917498274
2020-05-16 10:00:00,4146.665402795405
2020-05-16 11:00:00,4638.875085814267
2020-05-16 12:00:00,4425.817143606406
2020-05-16 13:00:00,4354.958234183958
2020-05-16 14:00:00,4281.743979170739
2020-05-16 15:00:00,4451.9790164692795
2020-05-16 16:00:00,4685.539544503207
2020-05-16 17:00:00,4391.362979089329
2020-05-16 18:00:00,4851.254480226746
2020-05-16 19:00:00,4707.702521830544
2020-05-16 20:00:00,4706.800799280439
2020-05-16 21:00:00,4656.4164880849985
2020-05-16 22:00:00,3271.560971626165
2020-05-16 23:00:00,4848.725560257299
2020-05-17 00:00:00,4843.45250997636
2020-05-17 01:00:00,5060.805924291681
2020-05-17 02:00:00,5155.553561573724
2020-05-17 03:00:00,5759.371043105586
2020-05-17 04:00:00,4607.606432986457
2020-05-17 05:00:00,3301.8629264126234
2020-05-17 06:00:00,3344.9384872569135
2020-05-17 07:00:00,3277.0196991309795
2020-05-17 08:00:00,2864.1962582305405
2020-05-17 09:00:00,3148.24011135749
2020-05-17 10:00:00,2930.679478604845
2020-05-17 11:00:00,2717.419278787845
2020-05-17 12:00:00,2758.120718381063
2020-05-17 13:00:00,2991.0434262034605
2020-05-17 14:00:00,3240.3594743288268
2020-05-17 15:00:00,3531.27731822598
2020-05-17 16:00:00,4361.837022409144
2020-05-17 17:00:00,4556.004311668355
2020-05-17 18:00:00,4394.117005855492
2020-05-17 19:00:00,3490.2127437949807
2020-05-17 20:00:00,3162.7331671201036
2020-05-17 21:00:00,2782.5563035053774
2020-05-17 22:00:00,2793.2197819636554
2020-05-17 23:00:00,2802.0990789374364
2020-05-18 00:00:00,2711.290407627177
2020-05-18 01:00:00,2704.645775728056
2020-05-18 02:00:00,2913.8379890731644
2020-05-18 03:00:00,2962.4084483818647
2020-05-18 04:00:00,3669.662360180106
2020-05-18 05:00:00,5792.745046633244
2020-05-18 06:00:00,5721.783014717081
2020-05-18 07:00:00,5985.895441997323
2020-05-18 08:00:00,5111.051731478366
2020-05-18 09:00:00,5039.07318373835
2020-05-18 10:00:00,2737.6843664822
2020-05-18 11:00:00,2645.85694461361
2020-05-18 12:00:00,2298.122682634286
2020-05-18 13:00:00,2067.119443387651
2020-05-18 14:00:00,2758.485773633787
2020-05-18 15:00:00,2114.3234432579443
2020-05-18 16:00:00,2689.4463332834453
2020-05-18 17:00:00,2355.0144054280045
2020-05-18 18:00:00,2046.7616005485993
2020-05-18 19:00:00,2020.3804074246327
2020-05-18 20:00:00,2019.4952872420886
2020-05-18 21:00:00,1995.7314541242845
2020-05-18 22:00:00,1997.4369463477924
2020-05-18 23:00:00,1995.2596113580043
2020-05-19 00:00:00,1986.2452529389425
2020-05-19 01:00:00,1985.2427831492544
2020-05-19 02:00:00,1985.521668949867
2020-05-19 03:00:00,1965.95071053664
2020-05-19 04:00:00,1940.541829623895
2020-05-19 05:00:00,1933.5584245834348
2020-05-19 06:00:00,1983.4967581209924
2020-05-19 07:00:00,1971.9792561846348
2020-05-19 08:00:00,1950.194248825023
2020-05-19 09:00:00,1943.8023622743835
2020-05-19 10:00:00,1929.612354727857
2020-05-19 11:00:00,1902.967693022763
2020-05-19 12:00:00,1924.2824147310052
2020-05-19 13:00:00,2226.3745348462776
2020-05-19 14:00:00,1917.278530159445
2020-05-19 15:00:00,3347.2905884554407
2020-05-19 16:00:00,3950.0999777926545
2020-05-19 17:00:00,3930.937287077252
2020-05-19 18:00:00,2538.521236845504
2020-05-19 19:00:00,3782.156502061928
2020-05-19 20:00:00,2118.152238345716
2020-05-19 21:00:00,1592.8531953062059
2020-05-19 22:00:00,1898.7108254798877
2020-05-19 23:00:00,1565.5791653400306
2020-05-20 00:00:00,1559.8115058433377
2020-05-20 01:00:00,1572.9591247591252
2020-05-20 02:00:00,1568.97361430689
2020-05-20 03:00:00,1884.9423345065334
2020-05-20 04:00:00,1880.2993092645418
2020-05-20 05:00:00,1544.879424899518
2020-05-20 06:00:00,1504.221671001433
2020-05-20 07:00:00,1510.9181195456617
2020-05-20 08:00:00,1509.2456311582946
2020-05-20 09:00:00,1697.458386056543
2020-05-20 10:00:00,1810.8621291327472
2020-05-20 11:00:00,2247.422103338661
2020-05-20 12:00:00,1955.0789570725817
2020-05-20 13:00:00,2276.304699406229
2020-05-20 14:00:00,1967.798395052335
2020-05-20 15:00:00,1956.4683989213925
2020-05-20 16:00:00,1907.966153805525
2020-05-20 17:00:00,2268.4188818137472
2020-05-20 18:00:00,2001.973936329296
2020-05-20 19:00:00,2015.0571284695384
2020-05-20 20:00:00,2341.4094263043694
2020-05-20 21:00:00,2014.63886999842
2020-05-20 22:00:00,1983.6604320661295
2020-05-20 23:00:00,1961.4587548329637
2020-05-21 00:00:00,2290.5642455294224
2020-05-21 01:00:00,2322.8154280677004
2020-05-21 02:00:00,2401.12401972367
2020-05-21 03:00:00,3002.980792813885
2020-05-21 04:00:00,2903.1118948180956
2020-05-21 05:00:00,2889.625088447787
2020-05-21 06:00:00,3057.969602513844
2020-05-21 07:00:00,3037.1217924471216
2020-05-21 08:00:00,4789.334158434693
2020-05-21 09:00:00,5991.630076979151
2020-05-21 10:00:00,5913.36974622408
2020-05-21 11:00:00,5981.247501534478
2020-05-21 12:00:00,4971.441748404588
2020-05-21 13:00:00,4973.684613506834
2020-05-21 14:00:00,5314.321189462703
2020-05-21 15:00:00,5151.403968192331
2020-05-21 16:00:00,3668.3985652919023
2020-05-21 17:00:00,5766.317352364491
2020-05-21 18:00:00,5831.17799083566
2020-05-21 19:00:00,6054.21897109149
2020-05-21 20:00:00,4512.903806788005
2020-05-21 21:00:00,6145.716104182339
2020-05-21 22:00:00,6095.302423731267
2020-05-21 23:00:00,6102.563879776921
2020-05-22 00:00:00,4538.601140626286
2020-05-22 01:00:00,4667.357489163338
2020-05-22 02:00:00,4443.716105421872
2020-05-22 03:00:00,4061.581250340536
2020-05-22 04:00:00,4725.244270093355
2020-05-22 05:00:00,4372.985101106913
2020-05-22 06:00:00,4483.5851349532895
2020-05-22 07:00:00,4462.593248514335
2020-05-22 08:00:00,3863.8877347362986
2020-05-22 09:00:00,4720.390862159669
2020-05-22 10:00:00,6255.070607420452
2020-05-22 11:00:00,5202.625567684311
2020-05-22 12:00:00,5385.269943797736
2020-05-22 13:00:00,5002.907527068541
2020-05-22 14:00:00,5159.594766650099
2020-05-22 15:00:00,3616.0831325734007
2020-05-22 16:00:00,4966.737435917795
2020-05-22 17:00:00,4962.886399438409
2020-05-22 18:00:00,4849.535139009662
2020-05-22 19:00:00,4786.340880610466
2020-05-22 20:00:00,4674.0823463092
2020-05-22 21:00:00,4593.389285016341
2020-05-22 22:00:00,4880.6119595308
2020-05-22 23:00:00,4575.31868557048
2020-05-23 00:00:00,4559.252873017457
2020-05-23 01:00:00,4488.877734451893
2020-05-23 02:00:00,4349.3817700025775
2020-05-23 03:00:00,4263.1168012937615
2020-05-23 04:00:00,4495.499345015612
2020-05-23 05:00:00,4313.190171330784
2020-05-23 06:00:00,4257.243771536145
2020-05-23 07:00:00,4111.426428308553
2020-05-23 08:00:00,4304.1475419726585
2020-05-23 09:00:00,4381.870661217095
2020-05-23 10:00:00,4351.718955276843
2020-05-23 11:00:00,4308.926719131205
2020-05-23 12:00:00,4510.426724975795
2020-05-23 13:00:00,4518.2531292743015
2020-05-23 14:00:00,4557.272226768119
2020-05-23 15:00:00,4767.546716652971
2020-05-23 16:00:00,5681.5361068881675
2020-05-23 17:00:00,5858.148656247217
2020-05-23 18:00:00,5724.427792973134
2020-05-23 19:00:00,4550.949786015872
2020-05-23 20:00:00,4527.801282517248
2020-05-23 21:00:00,4442.239749420392
2020-05-23 22:00:00,4488.008325110015
2020-05-23 23:00:00,4477.700343152651
2020-05-24 00:00:00,4501.11669135549
2020-05-24 01:00:00,4607.0251500084805
2020-05-24 02:00:00,4471.49559847348
2020-05-24 03:00:00,4394.639470559659
2020-05-24 04:00:00,4148.767906841741
2020-05-24 05:00:00,4134.540347207973
2020-05-24 06:00:00,4247.752480411638
2020-05-24 07:00:00,4159.75373866746
2020-05-24 08:00:00,4315.116935938323
2020-05-24 09:00:00,4437.411025711635
2020-05-24 10:00:00,4620.243613172968
2020-05-24 11:00:00,4457.889774255449
2020-05-24 12:00:00,4481.584467327568
2020-05-24 13:00:00,4559.92239971919
2020-05-24 14:00:00,4577.891994738136
2020-05-24 15:00:00,4688.994207207889
2020-05-24 16:00:00,4754.2876916903115
2020-05-24 17:00:00,4852.570788187205
2020-05-24 18:00:00,4833.992286677979
2020-05-24 19:00:00,4724.8129101783925
2020-05-24 20:00:00,4619.7613436249285
2020-05-24 21:00:00,4597.008246075678
2020-05-24 22:00:00,3181.6734116560106
2020-05-24 23:00:00,3214.3625994342156
2020-05-25 00:00:00,3486.6120764964935
2020-05-25 01:00:00,3529.2076884009766
2020-05-25 02:00:00,3663.91710528904
2020-05-25 03:00:00,3642.5587401931566
2020-05-25 04:00:00,3370.1371309291376
2020-05-25 05:00:00,3691.1279665301745
2020-05-25 06:00:00,3896.8144823121484
2020-05-25 07:00:00,4556.866958857916
2020-05-25 08:00:00,4568.71526007678
2020-05-25 09:00:00,4571.5991655354355
2020-05-25 10:00:00,4562.6448519974265
2020-05-25 11:00:00,4468.780871389563
2020-05-25 12:00:00,4762.047850010987
2020-05-25 13:00:00,5002.791144968284
2020-05-25 14:00:00,5406.256833794932
2020-05-25 15:00:00,4836.790373201197
2020-05-25 16:00:00,4984.998558740672
2020-05-25 17:00:00,4049.8125602302985
2020-05-25 18:00:00,4024.1224735566234
2020-05-25 19:00:00,3983.7614643331935
2020-05-25 20:00:00,4247.163292509637
2020-05-25 21:00:00,4614.8625847427165
2020-05-25 22:00:00,4415.737902982049
2020-05-25 23:00:00,4489.242225459573
2020-05-26 00:00:00,4443.0115944948
2020-05-26 01:00:00,4419.317083137165
2020-05-26 02:00:00,4473.929673712426
2020-05-26 03:00:00,5053.67271921395
2020-05-26 04:00:00,5208.54303751324
2020-05-26 05:00:00,5015.184109170911
2020-05-26 06:00:00,5424.1153228588855
2020-05-26 07:00:00,4945.225100710239
2020-05-26 08:00:00,4937.88575906085
2020-05-26 09:00:00,6006.51227664012
2020-05-26 10:00:00,5902.107377448543
2020-05-26 11:00:00,4410.7666741604335
2020-05-26 12:00:00,5992.23652307298
2020-05-26 13:00:00,5699.705388103768
2020-05-26 14:00:00,5681.693825957511
2020-05-26 15:00:00,5772.2376312045
2020-05-26 16:00:00,5665.865518099328
2020-05-26 17:00:00,5737.209235322677
2020-05-26 18:00:00,5475.57982834468
2020-05-26 19:00:00,5376.765572402903
2020-05-26 20:00:00,4673.588664055715
2020-05-26 21:00:00,4262.122545949016
2020-05-26 22:00:00,4248.581288817556
2020-05-26 23:00:00,4230.6867786831735
2020-05-27 00:00:00,4183.922068966967
2020-05-27 01:00:00,3432.382293055084
2020-05-27 02:00:00,2685.2885411656393
2020-05-27 03:00:00,2773.580114193512
2020-05-27 04:00:00,3253.869670820138
2020-05-27 05:00:00,2690.2050597274165
2020-05-27 06:00:00,2880.8046400388353
2020-05-27 07:00:00,2575.644549140662
2020-05-27 08:00:00,3132.626998012038
2020-05-27 09:00:00,3132.0041327505287
2020-05-27 10:00:00,2598.3799401034103
2020-05-27 11:00:00,2598.0351960207217
2020-05-27 12:00:00,2618.0609235575293
2020-05-27 13:00:00,2664.16060954672
2020-05-27 14:00:00,2876.415025141637
2020-05-27 15:00:00,2918.86601955566
2020-05-27 16:00:00,2986.07587185017
2020-05-27 17:00:00,2910.6080987955556
2020-05-27 18:00:00,2957.4918125531935
2020-05-27 19:00:00,2796.0740675876996
2020-05-27 20:00:00,3013.586102249986
2020-05-27 21:00:00,3113.527317414487
2020-05-27 22:00:00,2868.24303362593
2020-05-27 23:00:00,2841.975631752843
2020-05-28 00:00:00,2711.8001334732335
2020-05-28 01:00:00,2573.2518705828224
2020-05-28 02:00:00,2311.3156709092887
2020-05-28 03:00:00,2266.3506860307702
2020-05-28 04:00:00,2287.746430305122
2020-05-28 05:00:00,2547.3623865712466
2020-05-28 06:00:00,2635.124617318647
2020-05-28 07:00:00,2881.833110200538
2020-05-28 08:00:00,2757.0798205807346
2020-05-28 09:00:00,2703.088950765591
2020-05-28 10:00:00,2997.6924523544085
2020-05-28 11:00:00,2901.48748193557
2020-05-28 12:00:00,3063.008424376935
2020-05-28 13:00:00,2951.9840146540914
2020-05-28 14:00:00,3244.2766549890493
2020-05-28 15:00:00,4317.742131170974
2020-05-28 16:00:00,5023.0344207707285
2020-05-28 17:00:00,4731.157551802546
2020-05-28 18:00:00,5630.495556316551
2020-05-28 19:00:00,5515.8501927315465
2020-05-28 20:00:00,5820.67503799567
2020-05-28 21:00:00,5684.894843440427
2020-05-28 22:00:00,5472.629300746501
2020-05-28 23:00:00,5372.333996418423
2020-05-29 00:00:00,4199.263097862025
2020-05-29 01:00:00,4485.967432684923
2020-05-29 02:00:00,4021.080186359516
2020-05-29 03:00:00,4040.3129694165277
2020-05-29 04:00:00,4083.2420612368724
2020-05-29 05:00:00,4158.952021391928
2020-05-29 06:00:00,4158.509610243449
2020-05-29 07:00:00,4221.835531941311
2020-05-29 08:00:00,4102.871784305312
2020-05-29 09:00:00,4173.065827225875
2020-05-29 10:00:00,4367.888797231854
2020-05-29 11:00:00,4386.613104770681
2020-05-29 12:00:00,4392.835787185914
2020-05-29 13:00:00,4601.917120197955
2020-05-29 14:00:00,4821.483522804367
2020-05-29 15:00:00,4873.042457324183
2020-05-29 16:00:00,3894.3673577456693
2020-05-29 17:00:00,4120.705022187881
2020-05-29 18:00:00,4700.406249654436
2020-05-29 19:00:00,4290.629170570332
2020-05-29 20:00:00,4624.848727226794
2020-05-29 21:00:00,4524.235856814119
2020-05-29 22:00:00,4499.579805891711
2020-05-29 23:00:00,4269.8110917093145
2020-05-30 00:00:00,4057.0105511267625
2020-05-30 01:00:00,3975.6633622062755
2020-05-30 02:00:00,4257.932785195831
2020-05-30 03:00:00,4877.847495338078
2020-05-30 04:00:00,4656.036054391198
2020-05-30 05:00:00,4605.146943760384
2020-05-30 06:00:00,4306.624687079825
2020-05-30 07:00:00,4452.734489799191
2020-05-30 08:00:00,4401.800090170697
2020-05-30 09:00:00,4247.994898054711
2020-05-30 10:00:00,4140.504963074859
2020-05-30 11:00:00,3906.000560411879
2020-05-30 12:00:00,4033.6084287251533
2020-05-30 13:00:00,4456.509641080543
2020-05-30 14:00:00,5222.110024582716
2020-05-30 15:00:00,4851.454477962272
2020-05-30 16:00:00,4760.161993961713
2020-05-30 17:00:00,4558.286358905537
2020-05-30 18:00:00,4465.695512157603
2020-05-30 19:00:00,4451.483935847419
2020-05-30 20:00:00,4300.045820077112
2020-05-30 21:00:00,4381.148519265439
2020-05-30 22:00:00,4374.7999408525475
2020-05-30 23:00:00,4177.782807328245
2020-05-31 00:00:00,4162.335696790139
2020-05-31 01:00:00,4154.070410176952
2020-05-31 02:00:00,4127.890100862709
2020-05-31 03:00:00,4122.920500637187
2020-05-31 04:00:00,4124.0340905138455
2020-05-31 05:00:00,4126.954798919051
2020-05-31 06:00:00,4119.715319070011
2020-05-31 07:00:00,4107.052014818065
2020-05-31 08:00:00,4357.822651410714
2020-05-31 09:00:00,4376.073700214192
2020-05-31 10:00:00,4394.2028692570775
2020-05-31 11:00:00,4388.553259603519
2020-05-31 12:00:00,5316.440617056784
2020-05-31 13:00:00,5391.539150083943
2020-05-31 14:00:00,5539.744848178724
2020-05-31 15:00:00,5557.631929230871
2020-05-31 16:00:00,5844.900313014988
2020-05-31 17:00:00,4713.312266657887
2020-05-31 18:00:00,6113.918422053194
2020-05-31 19:00:00,5312.636742126435
2020-05-31 20:00:00,3171.205720397181
2020-05-31 21:00:00,3088.416853222403
2020-05-31 22:00:00,3297.3287475812003
2020-05-31 23:00:00,3665.820694971126
2020-06-01 00:00:00,3694.3621707564976
2020-06-01 01:00:00,5843.971306653875
2020-06-01 02:00:00,4392.489483228376
2020-06-01 03:00:00,4018.9177878530763
2020-06-01 04:00:00,4763.58806326748
2020-06-01 05:00:00,4896.546305272845
2020-06-01 06:00:00,4566.209165600587
2020-06-01 07:00:00,4727.310224670799
2020-06-01 08:00:00,4365.7260064289185
2020-06-01 09:00:00,4469.294170338182
2020-06-01 10:00:00,4526.685289983497
2020-06-01 11:00:00,4400.520161541924
2020-06-01 12:00:00,4653.447520906987
2020-06-01 13:00:00,4811.685942262322
2020-06-01 14:00:00,4665.241321269119
2020-06-01 15:00:00,5853.320422410013
2020-06-01 16:00:00,3658.3894770106135
2020-06-01 17:00:00,5899.837784136963
2020-06-01 18:00:00,6083.054980996903
2020-06-01 19:00:00,5955.921319289325
2020-06-01 20:00:00,5735.040434087287
2020-06-01 21:00:00,4980.548968624365
2020-06-01 22:00:00,3767.7491657709515
2020-06-01 23:00:00,3349.8306196292892
2020-06-02 00:00:00,3097.5746494048594
2020-06-02 01:00:00,3003.989845114587
2020-06-02 02:00:00,3320.494714701358
2020-06-02 03:00:00,3052.76169059581
2020-06-02 04:00:00,2879.24904502184
2020-06-02 05:00:00,2758.148231350856
2020-06-02 06:00:00,3093.129346076883
2020-06-02 07:00:00,3024.8908030134457
2020-06-02 08:00:00,2904.5734189783702
2020-06-02 09:00:00,2970.4440944222797
2020-06-02 10:00:00,3068.209141413674
2020-06-02 11:00:00,3037.6823471706657
2020-06-02 12:00:00,2785.274813086301
2020-06-02 13:00:00,3150.0507566506517
2020-06-02 14:00:00,3327.409273735603
2020-06-02 15:00:00,3416.5861888258805
2020-06-02 16:00:00,3357.7895068684134
2020-06-02 17:00:00,3796.997154833315
2020-06-02 18:00:00,4846.334797164137
2020-06-02 19:00:00,4525.271192076674
2020-06-02 20:00:00,4634.442345574023
2020-06-02 21:00:00,4843.195184270366
2020-06-02 22:00:00,4711.077592231039
2020-06-02 23:00:00,4700.564147019353
2020-06-03 00:00:00,4785.718963630478
2020-06-03 01:00:00,4814.49319233978
2020-06-03 02:00:00,4841.147254614617
2020-06-03 03:00:00,4807.774291169664
2020-06-03 04:00:00,4784.674670304719
2020-06-03 05:00:00,4726.218751606539
2020-06-03 06:00:00,5057.918144527766
2020-06-03 07:00:00,4891.273705262451
2020-06-03 08:00:00,4705.791913541698
2020-06-03 09:00:00,4579.610803026892
2020-06-03 10:00:00,4431.754971899829
2020-06-03 11:00:00,4460.0976893860025
2020-06-03 12:00:00,4321.320712076142
2020-06-03 13:00:00,4415.210580951493
2020-06-03 14:00:00,4452.845634805564
2020-06-03 15:00:00,4324.49400375299
2020-06-03 16:00:00,4497.59240088174
2020-06-03 17:00:00,5060.689975083405
2020-06-03 18:00:00,4371.208408213966
2020-06-03 19:00:00,3836.178249715522
2020-06-03 20:00:00,3918.1395852765477
2020-06-03 21:00:00,3933.897911096371
2020-06-03 22:00:00,3599.9578075679174
2020-06-03 23:00:00,3592.504099876433
2020-06-04 00:00:00,3517.0610273598227
2020-06-04 01:00:00,3585.601084841859
2020-06-04 02:00:00,3590.2005956228763
2020-06-04 03:00:00,3490.212401777257
2020-06-04 04:00:00,3497.069150794997
2020-06-04 05:00:00,3624.3734360666554
2020-06-04 06:00:00,3531.615357458237
2020-06-04 07:00:00,4289.094517531661
2020-06-04 08:00:00,4129.632165858164
2020-06-04 09:00:00,3735.132340396283
2020-06-04 10:00:00,3850.3166777001825
2020-06-04 11:00:00,3833.591814422586
2020-06-04 12:00:00,3860.318618787865
2020-06-04 13:00:00,3862.823963538456
2020-06-04 14:00:00,3797.792763135374
2020-06-04 15:00:00,4402.421477205486
2020-06-04 16:00:00,4442.867359025699
2020-06-04 17:00:00,4130.53090810257
2020-06-04 18:00:00,4589.962048030071
2020-06-04 19:00:00,4321.236330814135
2020-06-04 20:00:00,4845.148420875164
2020-06-04 21:00:00,3655.687319662232
2020-06-04 22:00:00,3438.968519385716
2020-06-04 23:00:00,4037.4381890318095
2020-06-05 00:00:00,3964.1836217904333
2020-06-05 01:00:00,4096.772048081151
2020-06-05 02:00:00,3538.528297949717
2020-06-05 03:00:00,3930.2027568854346
2020-06-05 04:00:00,4079.73834025549
2020-06-05 05:00:00,3750.322062735093
2020-06-05 06:00:00,3603.965259832608
2020-06-05 07:00:00,4499.498739491575
2020-06-05 08:00:00,3745.534445644268
2020-06-05 09:00:00,3751.523854229893
2020-06-05 10:00:00,4040.1182560363786
2020-06-05 11:00:00,3798.2797473394007
2020-06-05 12:00:00,3666.3435002640736
2020-06-05 13:00:00,3396.401734130006
2020-06-05 14:00:00,3308.7731085351706
2020-06-05 15:00:00,4101.850377089776
2020-06-05 16:00:00,4318.551578227954
2020-06-05 17:00:00,4887.379250849713
2020-06-05 18:00:00,4536.8053178850705
2020-06-05 19:00:00,4275.064089062862
2020-06-05 20:00:00,3501.3314682408636
2020-06-05 21:00:00,3539.302092007667
2020-06-05 22:00:00,3641.2484998740983
2020-06-05 23:00:00,3945.1014026248063
2020-06-06 00:00:00,4803.9302583610815
2020-06-06 01:00:00,4927.420172784106
2020-06-06 02:00:00,4495.228923897059
2020-06-06 03:00:00,4548.364393058988
2020-06-06 04:00:00,3681.9732516272065
2020-06-06 05:00:00,3741.6430669074384
2020-06-06 06:00:00,3564.2518286726395
2020-06-06 07:00:00,3672.8703701205377
2020-06-06 08:00:00,3457.4084602765824
2020-06-06 09:00:00,4654.882922156661
2020-06-06 10:00:00,3577.8563100898746
2020-06-06 11:00:00,4495.253245476367
2020-06-06 12:00:00,4749.147189083168
2020-06-06 13:00:00,4700.806881888881
2020-06-06 14:00:00,4715.043210528158
2020-06-06 15:00:00,3228.537042491568
2020-06-06 16:00:00,3384.9086780515936
2020-06-06 17:00:00,3317.954828069773
2020-06-06 18:00:00,3482.4953956106574
2020-06-06 19:00:00,3545.1556731609576
2020-06-06 20:00:00,3540.2141253636573
2020-06-06 21:00:00,3548.9339044117587
2020-06-06 22:00:00,3590.3473879573553
2020-06-06 23:00:00,3034.7742444133064
2020-06-07 00:00:00,2559.5608803401296
2020-06-07 01:00:00,2704.774893353962
2020-06-07 02:00:00,2844.9272728867622
2020-06-07 03:00:00,2283.243290872244
2020-06-07 04:00:00,2263.02556632366
2020-06-07 05:00:00,2544.337862432093
2020-06-07 06:00:00,2893.766522269703
2020-06-07 07:00:00,2795.9883879479066
2020-06-07 08:00:00,2849.5969768504897
2020-06-07 09:00:00,2893.0324512669154
2020-06-07 10:00:00,3034.0411894945473
2020-06-07 11:00:00,3188.97225128555
2020-06-07 12:00:00,4582.8338900952685
2020-06-07 13:00:00,4365.526678285814
2020-06-07 14:00:00,4859.469542981575
2020-06-07 15:00:00,4812.327980739342
2020-06-07 16:00:00,4712.237725542354
2020-06-07 17:00:00,3877.8060776694974
2020-06-07 18:00:00,3661.480038799849
2020-06-07 19:00:00,3815.82921686884
2020-06-07 20:00:00,3963.97496785592
2020-06-07 21:00:00,5010.577350883203
2020-06-07 22:00:00,3996.836444423381
2020-06-07 23:00:00,4711.975660488208
2020-06-08 00:00:00,4686.551068148532
2020-06-08 01:00:00,4505.893133034616
2020-06-08 02:00:00,4541.307838954372
2020-06-08 03:00:00,4670.776822594629
2020-06-08 04:00:00,4773.145216942512
2020-06-08 05:00:00,4892.746848545617
2020-06-08 06:00:00,4951.422271788674
2020-06-08 07:00:00,4918.98388775385
2020-06-08 08:00:00,3885.63095094732
2020-06-08 09:00:00,3793.9066656118694
2020-06-08 10:00:00,3579.5172637757764
2020-06-08 11:00:00,4344.118554243537
2020-06-08 12:00:00,4685.395986765927
2020-06-08 13:00:00,3490.439989742692
2020-06-08 14:00:00,3457.971793369796
2020-06-08 15:00:00,3595.3213118716994
2020-06-08 16:00:00,3613.5754270223756
2020-06-08 17:00:00,3289.365778815649
2020-06-08 18:00:00,4569.991480734308
2020-06-08 19:00:00,4574.009956401774
2020-06-08 20:00:00,4489.708012716657
2020-06-08 21:00:00,3487.900776233802
2020-06-08 22:00:00,3390.7816824314177
2020-06-08 23:00:00,3685.49885291459
2020-06-09 00:00:00,3196.5602747184053
2020-06-09 01:00:00,3382.2474309809813
2020-06-09 02:00:00,3063.655360100468
2020-06-09 03:00:00,3397.1706773036103
2020-06-09 04:00:00,3350.0531326489995
2020-06-09 05:00:00,3354.6227988976925
2020-06-09 06:00:00,3421.0891215302568
2020-06-09 07:00:00,3381.5429137712335
2020-06-09 08:00:00,3398.5843514827734
2020-06-09 09:00:00,3331.788671203266
2020-06-09 10:00:00,3476.4183688906705
2020-06-09 11:00:00,3466.0272302825774
2020-06-09 12:00:00,4344.758512808228
2020-06-09 13:00:00,4584.264081867642
2020-06-09 14:00:00,3845.501190255468
2020-06-09 15:00:00,4520.855007036169
2020-06-09 16:00:00,4009.447419170932
2020-06-09 17:00:00,4025.0438523878997
2020-06-09 18:00:00,4012.279767798439
2020-06-09 19:00:00,3033.960589988147
2020-06-09 20:00:00,2917.7147748453526
2020-06-09 21:00:00,2913.779512147265
2020-06-09 22:00:00,2486.7128252491207
2020-06-09 23:00:00,2404.2716553349856
2020-06-10 00:00:00,2749.0573425090547
2020-06-10 01:00:00,2876.9079507297297
2020-06-10 02:00:00,2134.0658487153323
2020-06-10 03:00:00,2239.4893324454592
2020-06-10 04:00:00,2498.038325527409
2020-06-10 05:00:00,2466.4584634107086
2020-06-10 06:00:00,3203.065201946876
2020-06-10 07:00:00,2631.4552006297044
2020-06-10 08:00:00,3881.1634579857223
2020-06-10 09:00:00,4155.948843243304
2020-06-10 10:00:00,3556.5669290428536
2020-06-10 11:00:00,4064.561659939037
