TIME,V
2020-05-21 07:00:00,1722.1560137616484
2020-05-21 08:00:00,1799.2711411000969
2020-05-21 09:00:00,2185.3538264500467
2020-05-21 10:00:00,2249.3799187387485
2020-05-21 11:00:00,2550.1084687001585
2020-05-21 12:00:00,2396.1998249689423
2020-05-21 13:00:00,2668.6280760964282
2020-05-21 14:00:00,2395.6707689820446
2020-05-21 15:00:00,2507.722475825531
2020-05-21 16:00:00,2359.3341838769975
2020-05-21 17:00:00,2342.1069400249958
2020-05-21 18:00:00,2591.6861417432947
2020-05-21 19:00:00,2393.376528591809
2020-05-21 20:00:00,2512.003060393576
2020-05-21 21:00:00,2588.725675800838
2020-05-21 22:00:00,2963.7942011017562
2020-05-21 23:00:00,2978.419922018882
2020-05-22 00:00:00,2551.7758081756438
2020-05-22 01:00:00,3272.483353097632
2020-05-22 02:00:00,4450.1850455273225
2020-05-22 03:00:00,4260.265300726936
2020-05-22 04:00:00,5965.528870768424
2020-05-22 05:00:00,5807.158685673088
2020-05-22 06:00:00,5886.904541182877
2020-05-22 07:00:00,5840.56185508068
2020-05-22 08:00:00,5379.549896780625
2020-05-22 09:00:00,6631.876469402794
2020-05-22 10:00:00,7551.143281139013
2020-05-22 11:00:00,8431.15763593086
2020-05-22 12:00:00,9216.751586262511
2020-05-22 13:00:00,7681.113194089465
2020-05-22 14:00:00,5843.297148997449
2020-05-22 15:00:00,7052.00633772
2020-05-22 16:00:00,5660.011061685909
2020-05-22 17:00:00,4791.037673281787
2020-05-22 18:00:00,3991.131442166437
2020-05-22 19:00:00,3923.0991676822146
2020-05-22 20:00:00,2699.454373881633
2020-05-22 21:00:00,2632.376841077415
2020-05-22 22:00:00,2412.4025466109524
2020-05-22 23:00:00,2443.7510964591775
2020-05-23 00:00:00,2205.2209541954117
2020-05-23 01:00:00,2475.8728517681293
2020-05-23 02:00:00,2097.090578391303
2020-05-23 03:00:00,2206.595270845278
2020-05-23 04:00:00,2042.7815093143913
2020-05-23 05:00:00,1765.4396803879195
2020-05-23 06:00:00,1719.042612953584
2020-05-23 07:00:00,1385.6131135814003
2020-05-23 08:00:00,1667.5155200143308
2020-05-23 09:00:00,1781.936770445219
2020-05-23 10:00:00,1998.9735611720498
2020-05-23 11:00:00,2101.380875954623
2020-05-23 12:00:00,2665.2112827611736
2020-05-23 13:00:00,2319.551200913472
2020-05-23 14:00:00,2048.3788697006703
2020-05-23 15:00:00,1921.262815679692
2020-05-23 16:00:00,1878.7784255067218
2020-05-23 17:00:00,1822.167234502785
2020-05-23 18:00:00,2101.790961816355
2020-05-23 19:00:00,1675.8606228047452
2020-05-23 20:00:00,1889.8374664896687
2020-05-23 21:00:00,1937.8068334579898
2020-05-23 22:00:00,2107.4070088541
2020-05-23 23:00:00,2074.212820472595
2020-05-24 00:00:00,1904.3899008387198
2020-05-24 01:00:00,1954.8353908636152
2020-05-24 02:00:00,1721.9723957387487
2020-05-24 03:00:00,1532.9599361146695
2020-05-24 04:00:00,1679.316502860974
2020-05-24 05:00:00,1394.6415117371948
2020-05-24 06:00:00,1546.5022223850506
2020-05-24 07:00:00,1377.9741326760936
2020-05-24 08:00:00,1371.5957305220832
2020-05-24 09:00:00,1401.688031529749
2020-05-24 10:00:00,1644.2846759739652
2020-05-24 11:00:00,1594.5695011521555
2020-05-24 12:00:00,1896.1102425440226
2020-05-24 13:00:00,1796.7993618093346
2020-05-24 14:00:00,1721.9518454358622
2020-05-24 15:00:00,1761.010404380504
2020-05-24 16:00:00,1612.974581417185
2020-05-24 17:00:00,1857.2273386409493
2020-05-24 18:00:00,1825.0138468109865
2020-05-24 19:00:00,1758.8013313318781
2020-05-24 20:00:00,1819.5904608595447
2020-05-24 21:00:00,2001.4595183610134
2020-05-24 22:00:00,2105.7443043150815
2020-05-24 23:00:00,2244.25284381176
2020-05-25 00:00:00,2098.3898099401154
2020-05-25 01:00:00,1992.4231307322061
2020-05-25 02:00:00,1759.9473203867499
2020-05-25 03:00:00,1607.0790516973086
2020-05-25 04:00:00,1444.216056257363
2020-05-25 05:00:00,1330.389375947187
2020-05-25 06:00:00,1357.8991081544511
2020-05-25 07:00:00,1351.6683566036795
2020-05-25 08:00:00,1323.3300853065352
2020-05-25 09:00:00,1359.4102234737395
2020-05-25 10:00:00,1616.0830059356445
2020-05-25 11:00:00,1688.2174047392946
2020-05-25 12:00:00,1963.2154509559864
2020-05-25 13:00:00,2028.9432551426835
2020-05-25 14:00:00,1956.048636910571
2020-05-25 15:00:00,2093.19061457133
2020-05-25 16:00:00,1655.4070927531247
2020-05-25 17:00:00,1959.1801188745114
2020-05-25 18:00:00,2097.652323987505
2020-05-25 19:00:00,2051.8566885517116
2020-05-25 20:00:00,2147.8812483788743
2020-05-25 21:00:00,2222.8627335325305
2020-05-25 22:00:00,2060.8542955086764
2020-05-25 23:00:00,2172.1516730068383
2020-05-26 00:00:00,2162.4919977145146
2020-05-26 01:00:00,2082.647544790484
2020-05-26 02:00:00,2000.5098451927581
2020-05-26 03:00:00,1854.7112747713509
2020-05-26 04:00:00,1526.9762545922424
2020-05-26 05:00:00,1650.1071792458915
2020-05-26 06:00:00,1343.4856672037884
2020-05-26 07:00:00,1393.494694017639
2020-05-26 08:00:00,2055.6454079339287
2020-05-26 09:00:00,2655.1866606437616
2020-05-26 10:00:00,2793.0811287639567
2020-05-26 11:00:00,2881.258965619226
2020-05-26 12:00:00,2648.9480676599487
2020-05-26 13:00:00,2610.137896467121
2020-05-26 14:00:00,3568.545534492069
2020-05-26 15:00:00,4576.971592733751
2020-05-26 16:00:00,5159.697574176318
2020-05-26 17:00:00,4689.367243167819
2020-05-26 18:00:00,3835.7629542777895
2020-05-26 19:00:00,2815.733563490679
2020-05-26 20:00:00,2258.4925374535633
2020-05-26 21:00:00,2315.98563218946
2020-05-26 22:00:00,2531.271452272625
2020-05-26 23:00:00,2747.8812913791166
2020-05-27 00:00:00,5048.663268461072
2020-05-27 01:00:00,6780.256480864913
2020-05-27 02:00:00,6694.704277016164
2020-05-27 03:00:00,5735.477282737957
2020-05-27 04:00:00,6374.6322558711245
2020-05-27 05:00:00,6128.576299963864
2020-05-27 06:00:00,5805.433235480727
2020-05-27 07:00:00,4780.532770286251
2020-05-27 08:00:00,4527.2576719287035
2020-05-27 09:00:00,5108.318435201758
2020-05-27 10:00:00,4465.210316084464
2020-05-27 11:00:00,4304.915981506685
2020-05-27 12:00:00,3137.764552862705
2020-05-27 13:00:00,2637.9822338666486
2020-05-27 14:00:00,2716.963391658616
2020-05-27 15:00:00,2484.2620167152336
2020-05-27 16:00:00,1956.0620069557215
2020-05-27 17:00:00,1909.588092952667
2020-05-27 18:00:00,2053.1130972771616
2020-05-27 19:00:00,1994.8781846443176
2020-05-27 20:00:00,2554.5681001856456
2020-05-27 21:00:00,2414.1675799027025
2020-05-27 22:00:00,2424.5752593027637
2020-05-27 23:00:00,2441.6933337343366
2020-05-28 00:00:00,2113.4476904197254
2020-05-28 01:00:00,2051.815595895916
2020-05-28 02:00:00,2209.7879774153485
2020-05-28 03:00:00,1783.1125047679757
2020-05-28 04:00:00,1699.605813905433
2020-05-28 05:00:00,1794.2760694624237
2020-05-28 06:00:00,1878.8396422654473
2020-05-28 07:00:00,1593.8356207441607
2020-05-28 08:00:00,1763.8030456854844
2020-05-28 09:00:00,1773.4236025901923
2020-05-28 10:00:00,1883.294343811279
2020-05-28 11:00:00,2002.962125340598
2020-05-28 12:00:00,2215.2499167236333
2020-05-28 13:00:00,2153.429377714448
2020-05-28 14:00:00,2002.328608530972
2020-05-28 15:00:00,2281.2287376933227
2020-05-28 16:00:00,2220.499308729586
2020-05-28 17:00:00,1855.0355740780342
2020-05-28 18:00:00,2172.59392643132
2020-05-28 19:00:00,2219.9311559099515
2020-05-28 20:00:00,2351.4676590823865
2020-05-28 21:00:00,2556.9901949103996
2020-05-28 22:00:00,2482.6471494250027
2020-05-28 23:00:00,2588.525990177853
2020-05-29 00:00:00,2156.3097568700337
2020-05-29 01:00:00,2058.187372141588
2020-05-29 02:00:00,1860.9750888736326
2020-05-29 03:00:00,1630.9348288414628
2020-05-29 04:00:00,1414.4228028934135
2020-05-29 05:00:00,1372.5812480680377
2020-05-29 06:00:00,1447.8710273463755
2020-05-29 07:00:00,1512.337968550813
2020-05-29 08:00:00,1626.1014424161651
2020-05-29 09:00:00,1352.1482040347178
2020-05-29 10:00:00,1736.1307447071165
2020-05-29 11:00:00,1647.9375957018929
2020-05-29 12:00:00,2024.6031992675485
2020-05-29 13:00:00,1900.7936693927
2020-05-29 14:00:00,2019.6196324828866
2020-05-29 15:00:00,2121.707442924463
2020-05-29 16:00:00,2145.2059635087085
2020-05-29 17:00:00,1827.2029716889588
2020-05-29 18:00:00,1851.9889519422773
2020-05-29 19:00:00,1768.2306464629778
2020-05-29 20:00:00,1853.116128382117
2020-05-29 21:00:00,1975.0276316063755
2020-05-29 22:00:00,2172.8821928512193
2020-05-29 23:00:00,2251.2437889992034
2020-05-30 00:00:00,2102.5136904365527
2020-05-30 01:00:00,2366.1262565317616
2020-05-30 02:00:00,2139.4592271577467
2020-05-30 03:00:00,1988.077842484937
2020-05-30 04:00:00,1858.3623721844
2020-05-30 05:00:00,1749.4342943067472
2020-05-30 06:00:00,1720.1092316942947
2020-05-30 07:00:00,1756.1788660267289
2020-05-30 08:00:00,1909.111037357415
2020-05-30 09:00:00,1864.2334656807766
2020-05-30 10:00:00,2277.506710781055
2020-05-30 11:00:00,2161.4526985960333
2020-05-30 12:00:00,2338.587449238951
2020-05-30 13:00:00,2386.3230094466608
2020-05-30 14:00:00,2754.092381554904
2020-05-30 15:00:00,2205.8808148497033
2020-05-30 16:00:00,1896.9828664052427
2020-05-30 17:00:00,1917.217698154752
2020-05-30 18:00:00,2007.062688887821
2020-05-30 19:00:00,2035.4729783986627
2020-05-30 20:00:00,2625.444278788764
2020-05-30 21:00:00,2989.404944267776
2020-05-30 22:00:00,2211.4231062272797
2020-05-30 23:00:00,2517.7310937069915
2020-05-31 00:00:00,1863.047205498251
2020-05-31 01:00:00,2435.807307590766
2020-05-31 02:00:00,2744.2186091408103
2020-05-31 03:00:00,2284.6069368960757
2020-05-31 04:00:00,2327.212645731813
2020-05-31 05:00:00,2641.3414899237346
2020-05-31 06:00:00,2571.1892629291706
2020-05-31 07:00:00,2354.8821248570443
2020-05-31 08:00:00,1948.3573363586324
2020-05-31 09:00:00,2030.5954827879
2020-05-31 10:00:00,2105.494120546973
2020-05-31 11:00:00,2118.3147338409353
2020-05-31 12:00:00,3285.4126568893057
2020-05-31 13:00:00,3804.4787070267366
2020-05-31 14:00:00,4946.209861847331
2020-05-31 15:00:00,4472.053402756834
2020-05-31 16:00:00,3913.816594199236
2020-05-31 17:00:00,4117.956553797933
2020-05-31 18:00:00,3370.53206319367
2020-05-31 19:00:00,2952.505717719809
2020-05-31 20:00:00,3208.8239949183103
2020-05-31 21:00:00,3064.993426478723
2020-05-31 22:00:00,2680.7738864682365
2020-05-31 23:00:00,2309.1722801859946
2020-06-01 00:00:00,2834.5430985645726
2020-06-01 01:00:00,2881.799958048926
2020-06-01 02:00:00,2678.052102466281
2020-06-01 03:00:00,2409.7098316246725
2020-06-01 04:00:00,2376.8435493480197
2020-06-01 05:00:00,1912.5672238109576
2020-06-01 06:00:00,1854.2066400458407
2020-06-01 07:00:00,2223.317939846471
2020-06-01 08:00:00,2170.80203342361
2020-06-01 09:00:00,2259.1177612373035
2020-06-01 10:00:00,2405.485384151054
2020-06-01 11:00:00,2495.510604459272
2020-06-01 12:00:00,2809.1225434395983
2020-06-01 13:00:00,3181.2165027004385
2020-06-01 14:00:00,3102.337545118866
2020-06-01 15:00:00,3168.6918575190184
2020-06-01 16:00:00,3726.176392070084
2020-06-01 17:00:00,4678.347595476935
2020-06-01 18:00:00,5260.511851965914
2020-06-01 19:00:00,5300.585964620431
2020-06-01 20:00:00,4817.2960142741185
2020-06-01 21:00:00,5057.962263303624
2020-06-01 22:00:00,4860.76074058762
2020-06-01 23:00:00,4491.978142135917
2020-06-02 00:00:00,4401.25556082711
2020-06-02 01:00:00,4211.845728207096
2020-06-02 02:00:00,4459.094635396157
2020-06-02 03:00:00,3541.6474986782837
2020-06-02 04:00:00,3259.9502798233757
2020-06-02 05:00:00,2645.2264597276317
2020-06-02 06:00:00,2293.9396385478512
2020-06-02 07:00:00,2884.744876273182
2020-06-02 08:00:00,2555.2977842085697
2020-06-02 09:00:00,2678.158193644525
2020-06-02 10:00:00,3267.174205344545
2020-06-02 11:00:00,3479.100495531543
2020-06-02 12:00:00,3781.0281034359787
2020-06-02 13:00:00,4096.551336608971
2020-06-02 14:00:00,3437.90757698397
2020-06-02 15:00:00,3289.9432528035604
2020-06-02 16:00:00,3657.3733928123024
2020-06-02 17:00:00,3628.0182517339517
2020-06-02 18:00:00,3706.167590120487
2020-06-02 19:00:00,3674.771417611845
2020-06-02 20:00:00,3729.356586041523
2020-06-02 21:00:00,3648.492518982275
2020-06-02 22:00:00,3799.002378896489
2020-06-02 23:00:00,3342.5329570082918
2020-06-03 00:00:00,2806.642709975349
2020-06-03 01:00:00,2621.512876689343
2020-06-03 02:00:00,2477.6165878191778
2020-06-03 03:00:00,2125.7199918692854
2020-06-03 04:00:00,2254.3594043174066
2020-06-03 05:00:00,1821.3572654248528
2020-06-03 06:00:00,2313.7494067575453
2020-06-03 07:00:00,2587.116253607512
2020-06-03 08:00:00,2868.371746146043
2020-06-03 09:00:00,2539.926120231192
2020-06-03 10:00:00,2760.8064534058053
2020-06-03 11:00:00,2386.7165181562905
2020-06-03 12:00:00,2454.0277100076896
2020-06-03 13:00:00,2444.3143260317042
2020-06-03 14:00:00,2502.1411558007203
2020-06-03 15:00:00,2760.2397089009205
2020-06-03 16:00:00,3144.4646878378503
2020-06-03 17:00:00,3891.4462173500533
2020-06-03 18:00:00,3291.240631243032
2020-06-03 19:00:00,3123.837648252485
2020-06-03 20:00:00,2511.716635056082
2020-06-03 21:00:00,2522.514968334618
2020-06-03 22:00:00,2317.5211184865375
2020-06-03 23:00:00,2174.68202863879
2020-06-04 00:00:00,2067.343362845091
2020-06-04 01:00:00,2061.2003459287707
2020-06-04 02:00:00,1998.805724740871
2020-06-04 03:00:00,1987.287843371103
2020-06-04 04:00:00,1600.9296742285014
2020-06-04 05:00:00,1595.3037278449297
2020-06-04 06:00:00,1859.9356731996697
2020-06-04 07:00:00,2457.09895630703
2020-06-04 08:00:00,1821.7080560085367
2020-06-04 09:00:00,2134.2915509974573
2020-06-04 10:00:00,2363.6919776402615
2020-06-04 11:00:00,2547.5346137580664
2020-06-04 12:00:00,2938.2564527878785
2020-06-04 13:00:00,3358.9122546966037
2020-06-04 14:00:00,3262.3509350647896
2020-06-04 15:00:00,3903.4190694277377
2020-06-04 16:00:00,4158.980870511613
2020-06-04 17:00:00,4766.156382355452
2020-06-04 18:00:00,4702.567215543537
2020-06-04 19:00:00,3820.7743697709593
2020-06-04 20:00:00,3002.308283012181
2020-06-04 21:00:00,2818.9944935872495
2020-06-04 22:00:00,2789.83625129731
2020-06-04 23:00:00,2963.6639674266494
2020-06-05 00:00:00,3031.297105260487
2020-06-05 01:00:00,3486.180011072845
2020-06-05 02:00:00,3096.2541394865657
2020-06-05 03:00:00,2671.4193522106193
2020-06-05 04:00:00,2760.2686162356586
2020-06-05 05:00:00,2346.8479667948095
2020-06-05 06:00:00,2850.7874592053768
2020-06-05 07:00:00,4728.76475462904
2020-06-05 08:00:00,4770.810737255806
2020-06-05 09:00:00,3416.835475234814
2020-06-05 10:00:00,3176.4943567233545
2020-06-05 11:00:00,2610.18958635963
2020-06-05 12:00:00,2540.829276908492
2020-06-05 13:00:00,2854.425903819517
2020-06-05 14:00:00,2830.3409281088148
2020-06-05 15:00:00,3209.526759661031
2020-06-05 16:00:00,4089.6320722596256
2020-06-05 17:00:00,2604.6977820101097
2020-06-05 18:00:00,3744.1867431544088
2020-06-05 19:00:00,3617.617643222087
2020-06-05 20:00:00,3784.6446867499917
2020-06-05 21:00:00,4709.812331429101
2020-06-05 22:00:00,4045.4311338135544
2020-06-05 23:00:00,4351.686491296705
2020-06-06 00:00:00,3404.5119617508185
2020-06-06 01:00:00,3659.633921394362
2020-06-06 02:00:00,3785.400581971729
2020-06-06 03:00:00,4733.234102524619
2020-06-06 04:00:00,3663.7301636324787
2020-06-06 05:00:00,3051.192018869551
2020-06-06 06:00:00,2665.026861831616
2020-06-06 07:00:00,4109.5291867809365
2020-06-06 08:00:00,4634.661632721725
2020-06-06 09:00:00,6303.657420772057
2020-06-06 10:00:00,6477.535239534254
2020-06-06 11:00:00,5429.137968616144
2020-06-06 12:00:00,6497.630300578777
2020-06-06 13:00:00,5237.513048339215
2020-06-06 14:00:00,4806.651162257387
2020-06-06 15:00:00,5338.709405142885
2020-06-06 16:00:00,6366.046408753112
2020-06-06 17:00:00,7190.409018215682
2020-06-06 18:00:00,5823.232862617654
2020-06-06 19:00:00,6417.035852950224
2020-06-06 20:00:00,4881.8000036966205
2020-06-06 21:00:00,4911.4544865433
2020-06-06 22:00:00,5291.44779382672
2020-06-06 23:00:00,4914.45616082163
2020-06-07 00:00:00,6037.2773190459475
2020-06-07 01:00:00,5615.734208121012
2020-06-07 02:00:00,4562.14001772188
2020-06-07 03:00:00,3892.2408027868514
2020-06-07 04:00:00,3469.4401299745864
2020-06-07 05:00:00,3609.6061780534437
2020-06-07 06:00:00,3670.5448116743255
2020-06-07 07:00:00,3604.653593566014
2020-06-07 08:00:00,3645.0593026474285
2020-06-07 09:00:00,4435.091182720322
2020-06-07 10:00:00,4091.6834056109815
2020-06-07 11:00:00,3607.536643095932
2020-06-07 12:00:00,3803.7335121805313
2020-06-07 13:00:00,3987.7561243237114
2020-06-07 14:00:00,3530.319562902553
2020-06-07 15:00:00,3683.060533315652
2020-06-07 16:00:00,3660.0238294299024
2020-06-07 17:00:00,4378.370469670289
2020-06-07 18:00:00,4627.39075732171
2020-06-07 19:00:00,3974.0488391550193
2020-06-07 20:00:00,3764.2815125838215
2020-06-07 21:00:00,4009.1397260006315
2020-06-07 22:00:00,4292.500819928903
2020-06-07 23:00:00,4396.782045611789
2020-06-08 00:00:00,3994.458554592385
2020-06-08 01:00:00,3237.090344334255
2020-06-08 02:00:00,3807.582079909929
2020-06-08 03:00:00,2975.0927039386306
2020-06-08 04:00:00,2869.8607645760744
2020-06-08 05:00:00,2948.9263046746637
2020-06-08 06:00:00,3690.9853316412214
2020-06-08 07:00:00,3860.6213183228815
2020-06-08 08:00:00,3496.4638378712652
2020-06-08 09:00:00,3369.6058375917955
2020-06-08 10:00:00,3402.648427298448
2020-06-08 11:00:00,3803.420851895067
2020-06-08 12:00:00,5362.662606710097
2020-06-08 13:00:00,5061.9321684679035
2020-06-08 14:00:00,5714.337974902899
2020-06-08 15:00:00,6367.479975645685
2020-06-08 16:00:00,5641.917281292595
2020-06-08 17:00:00,5689.940821217186
2020-06-08 18:00:00,4974.3228961805835
2020-06-08 19:00:00,5287.199199794733
2020-06-08 20:00:00,5302.941891218308
2020-06-08 21:00:00,4982.757972936185
2020-06-08 22:00:00,4774.336850143824
2020-06-08 23:00:00,3938.1903944185287
2020-06-09 00:00:00,3805.2044857113733
2020-06-09 01:00:00,3279.959958638239
2020-06-09 02:00:00,3079.027706154812
2020-06-09 03:00:00,3075.567682573867
2020-06-09 04:00:00,2836.81719966741
2020-06-09 05:00:00,2702.481068731247
2020-06-09 06:00:00,4013.8396983444036
2020-06-09 07:00:00,4091.2466412055282
2020-06-09 08:00:00,4108.685322750573
2020-06-09 09:00:00,4309.761262991817
2020-06-09 10:00:00,3303.2219548756125
2020-06-09 11:00:00,3223.203753201938
2020-06-09 12:00:00,3567.7357393499065
2020-06-09 13:00:00,3834.4684475482327
2020-06-09 14:00:00,3880.416641112149
2020-06-09 15:00:00,4193.986531637648
2020-06-09 16:00:00,3944.3998400967803
2020-06-09 17:00:00,3344.455252918804
2020-06-09 18:00:00,3445.287125303469
2020-06-09 19:00:00,3130.648659741666
2020-06-09 20:00:00,3005.3636933036905
2020-06-09 21:00:00,3136.045688027986
2020-06-09 22:00:00,3095.8106375565103
2020-06-09 23:00:00,3368.420220628551
2020-06-10 00:00:00,2975.265379569248
2020-06-10 01:00:00,3020.061415133234
2020-06-10 02:00:00,2618.4557551479766
2020-06-10 03:00:00,3364.370540731042
2020-06-10 04:00:00,2840.7995753317277
2020-06-10 05:00:00,2881.0796414769734
2020-06-10 06:00:00,4651.719173322226
2020-06-10 07:00:00,3982.4718816463487
2020-06-10 08:00:00,3197.3033730509064
2020-06-10 09:00:00,3457.191471712968
2020-06-10 10:00:00,4306.724486183222
2020-06-10 11:00:00,3289.8418877444433
2020-06-10 12:00:00,3657.878744557927
2020-06-10 13:00:00,3861.754778222324
2020-06-10 14:00:00,4259.534700895267
2020-06-10 15:00:00,4078.494061945484
2020-06-10 16:00:00,4045.215680459763
2020-06-10 17:00:00,4100.891915928135
2020-06-10 18:00:00,4266.416102288601
2020-06-10 19:00:00,3725.068896970207
2020-06-10 20:00:00,2742.850956395728
2020-06-10 21:00:00,2957.7760771893345
2020-06-10 22:00:00,3376.2474138022203
2020-06-10 23:00:00,3524.639846571915
2020-06-11 00:00:00,3807.5631791272185
2020-06-11 01:00:00,3331.314096030184
2020-06-11 02:00:00,3304.7049779331696
2020-06-11 03:00:00,3352.003317043155
2020-06-11 04:00:00,2736.5479329572004
2020-06-11 05:00:00,2362.228270817951
2020-06-11 06:00:00,2645.5094537158975
2020-06-11 07:00:00,3212.835035086837
2020-06-11 08:00:00,3178.6900417525353
2020-06-11 09:00:00,3637.3324588956675
2020-06-11 10:00:00,3802.766117210592
2020-06-11 11:00:00,3089.51394821349
2020-06-11 12:00:00,2960.374721278172
2020-06-11 13:00:00,3202.8891035898064
2020-06-11 14:00:00,3470.4194593692278
2020-06-11 15:00:00,3402.866975314667
2020-06-11 16:00:00,2911.679025071568
2020-06-11 17:00:00,2667.152597663421
2020-06-11 18:00:00,2751.391845521862
2020-06-11 19:00:00,2469.8469898168705
2020-06-11 20:00:00,2401.2316735181817
2020-06-11 21:00:00,2460.3951558115573
2020-06-11 22:00:00,2563.5601210985533
2020-06-11 23:00:00,2612.151146382539
2020-06-12 00:00:00,2264.7579178750284
2020-06-12 01:00:00,2218.683934790792
2020-06-12 02:00:00,2116.6228910731347
2020-06-12 03:00:00,1987.1529016496202
2020-06-12 04:00:00,1778.04221323957
2020-06-12 05:00:00,1726.7505906718666
2020-06-12 06:00:00,1728.8106246572504
2020-06-12 07:00:00,1697.489071742407
2020-06-12 08:00:00,1594.5124460439845
2020-06-12 09:00:00,1550.3993218378346
2020-06-12 10:00:00,2219.6652423891605
2020-06-12 11:00:00,2121.5161499066535
2020-06-12 12:00:00,2067.732815379776
2020-06-12 13:00:00,2336.366246437986
2020-06-12 14:00:00,2628.045000404264
2020-06-12 15:00:00,2498.4708517714416
2020-06-12 16:00:00,2701.364212833369
2020-06-12 17:00:00,3012.821283785552
2020-06-12 18:00:00,3111.8005166525245
2020-06-12 19:00:00,2725.8215497844567
2020-06-12 20:00:00,2273.434072090477
2020-06-12 21:00:00,2331.0869658337806
2020-06-12 22:00:00,2342.6979884530606
2020-06-12 23:00:00,2432.998072191525
2020-06-13 00:00:00,2269.3991468989143
2020-06-13 01:00:00,2272.355898600441
2020-06-13 02:00:00,2148.001793113951
2020-06-13 03:00:00,1931.0077476897634
2020-06-13 04:00:00,1804.512689963563
2020-06-13 05:00:00,1673.1628613558119
2020-06-13 06:00:00,1633.1605084283744
2020-06-13 07:00:00,1670.277930131632
2020-06-13 08:00:00,1637.8176192292228
2020-06-13 09:00:00,1696.5958563119991
2020-06-13 10:00:00,1911.0686370491458
2020-06-13 11:00:00,1884.5210591963594
2020-06-13 12:00:00,2116.585975292025
2020-06-13 13:00:00,2106.600997281953
2020-06-13 14:00:00,2062.5587316319043
2020-06-13 15:00:00,2180.2032742319025
2020-06-13 16:00:00,1846.4126241095287
2020-06-13 17:00:00,1907.1856608846513
2020-06-13 18:00:00,2074.751708877112
2020-06-13 19:00:00,2062.124143839993
2020-06-13 20:00:00,2082.413344840471
2020-06-13 21:00:00,2286.113399548833
2020-06-13 22:00:00,2354.809716618489
2020-06-13 23:00:00,2403.742304838353
2020-06-14 00:00:00,2194.783788609555
2020-06-14 01:00:00,2161.5413537131944
2020-06-14 02:00:00,2010.1672050469238
2020-06-14 03:00:00,1885.3901605381295
2020-06-14 04:00:00,1617.001733829869
2020-06-14 05:00:00,1473.8334546693454
2020-06-14 06:00:00,1463.336546256188
2020-06-14 07:00:00,1543.8287942326942
2020-06-14 08:00:00,1468.494288862899
2020-06-14 09:00:00,1509.5151956928953
2020-06-14 10:00:00,1793.9988126665187
2020-06-14 11:00:00,1783.4515934716278
2020-06-14 12:00:00,2038.5373066019827
2020-06-14 13:00:00,2021.0980020431045
2020-06-14 14:00:00,1990.5727395195886
2020-06-14 15:00:00,2057.3043326118786
2020-06-14 16:00:00,2022.6038561017558
2020-06-14 17:00:00,1994.2010681665693
2020-06-14 18:00:00,2081.1112206031535
2020-06-14 19:00:00,1836.3635350930629
2020-06-14 20:00:00,1852.5005481269895
2020-06-14 21:00:00,2090.287100045474
2020-06-14 22:00:00,2185.1086976609768
2020-06-14 23:00:00,2246.4859579473605
2020-06-15 00:00:00,2104.3382207657255
2020-06-15 01:00:00,2067.99472415342
2020-06-15 02:00:00,1953.61816684231
2020-06-15 03:00:00,1762.9304904675028
2020-06-15 04:00:00,1562.1897637913376
2020-06-15 05:00:00,1405.5733773444522
2020-06-15 06:00:00,1438.110141321308
2020-06-15 07:00:00,1492.2416547638825
2020-06-15 08:00:00,1377.2526316688495
2020-06-15 09:00:00,1488.4814046400334
2020-06-15 10:00:00,1728.6639934770799
2020-06-15 11:00:00,1802.7681527491336
2020-06-15 12:00:00,1988.8115822352843
2020-06-15 13:00:00,1918.4994609732778
2020-06-15 14:00:00,1889.6264177024684
2020-06-15 15:00:00,1933.8213497838908
2020-06-15 16:00:00,1658.6095989727812
2020-06-15 17:00:00,1958.4618270735991
2020-06-15 18:00:00,1857.0055931235067
2020-06-15 19:00:00,2366.6611416325127
2020-06-15 20:00:00,2154.269565520276
2020-06-15 21:00:00,2128.5138300620183
2020-06-15 22:00:00,2143.6537315226387
2020-06-15 23:00:00,2202.4638232377956
2020-06-16 00:00:00,2072.532330864553
2020-06-16 01:00:00,2002.8453600737812
2020-06-16 02:00:00,1719.9731058607626
2020-06-16 03:00:00,1471.1167625049604
2020-06-16 04:00:00,1351.9682427156395
2020-06-16 05:00:00,1216.5223042256698
2020-06-16 06:00:00,1244.6669379683285
2020-06-16 07:00:00,1270.2564450906407
2020-06-16 08:00:00,1227.2307301960943
2020-06-16 09:00:00,1209.5187441365756
2020-06-16 10:00:00,1487.4975775782834
2020-06-16 11:00:00,1511.999245041609
2020-06-16 12:00:00,1786.4713409594904
2020-06-16 13:00:00,1772.623932548299
2020-06-16 14:00:00,1703.8737696186174
2020-06-16 15:00:00,1934.8123808869645
2020-06-16 16:00:00,1653.7001207254875
2020-06-16 17:00:00,1459.644510039047
2020-06-16 18:00:00,1644.8478678803851
2020-06-16 19:00:00,1659.567091610415
2020-06-16 20:00:00,1657.5768588979233
2020-06-16 21:00:00,1900.8464138182014
2020-06-16 22:00:00,1970.0520320830808
2020-06-16 23:00:00,2059.393561171969
2020-06-17 00:00:00,1792.2559295588435
2020-06-17 01:00:00,1751.0687545115766
2020-06-17 02:00:00,1600.6402579575629
2020-06-17 03:00:00,1375.6379164446848
2020-06-17 04:00:00,1244.6114893897836
2020-06-17 05:00:00,1117.1446450452775
2020-06-17 06:00:00,1107.436006980946
2020-06-17 07:00:00,1150.979843406962
