TIME,V
2020-06-12 23:00:00,3519.8809975749377
2020-06-13 00:00:00,3424.326857284199
2020-06-13 01:00:00,3526.758468570809
2020-06-13 02:00:00,3370.5864244971126
2020-06-13 03:00:00,3193.2077787541
2020-06-13 04:00:00,3045.893260152277
2020-06-13 05:00:00,2982.91135674895
2020-06-13 06:00:00,2905.5555773832766
2020-06-13 07:00:00,3004.6582748250353
2020-06-13 08:00:00,2871.860206730893
2020-06-13 09:00:00,2936.7586356104575
2020-06-13 10:00:00,3049.673240219443
2020-06-13 11:00:00,3107.84192265428
2020-06-13 12:00:00,3267.019377264261
2020-06-13 13:00:00,3255.152143229425
2020-06-13 14:00:00,3183.8972013780012
2020-06-13 15:00:00,3356.315188067584
2020-06-13 16:00:00,3018.2229935288938
2020-06-13 17:00:00,3051.8723450865627
2020-06-13 18:00:00,3208.59546770207
2020-06-13 19:00:00,3166.0225952689334
2020-06-13 20:00:00,3356.4136051455052
2020-06-13 21:00:00,3384.737386545593
2020-06-13 22:00:00,3367.814986858592
2020-06-13 23:00:00,3430.127440506504
2020-06-14 00:00:00,3482.1771005257892
2020-06-14 01:00:00,3394.3673825899227
2020-06-14 02:00:00,3295.3303725355263
2020-06-14 03:00:00,3191.8390428926978
2020-06-14 04:00:00,2901.7239610933675
2020-06-14 05:00:00,2813.477867668886
2020-06-14 06:00:00,2819.307789221262
2020-06-14 07:00:00,2911.0101601035562
2020-06-14 08:00:00,2798.2835672589417
2020-06-14 09:00:00,2831.429575136529
2020-06-14 10:00:00,3021.1838786673607
2020-06-14 11:00:00,3035.3359699274683
2020-06-14 12:00:00,3189.632263721489
2020-06-14 13:00:00,3176.4371676131386
2020-06-14 14:00:00,3095.611297745187
2020-06-14 15:00:00,3208.574693183884
2020-06-14 16:00:00,3160.7141025234127
2020-06-14 17:00:00,3121.3551410626656
2020-06-14 18:00:00,3241.6678418880247
2020-06-14 19:00:00,3109.577199735905
2020-06-14 20:00:00,3251.4620884653987
2020-06-14 21:00:00,3322.391493983922
2020-06-14 22:00:00,3351.597444376874
2020-06-14 23:00:00,3382.5968425240667
2020-06-15 00:00:00,3432.617804050198
2020-06-15 01:00:00,3396.9689087746183
2020-06-15 02:00:00,3327.8965462162887
2020-06-15 03:00:00,3227.618826378994
2020-06-15 04:00:00,2971.966888745563
2020-06-15 05:00:00,2818.162976636785
2020-06-15 06:00:00,2873.557818814786
2020-06-15 07:00:00,2907.5436810387228
2020-06-15 08:00:00,2799.1559684620056
2020-06-15 09:00:00,2885.3025122850026
2020-06-15 10:00:00,3014.6363748283175
2020-06-15 11:00:00,3102.3118089417258
2020-06-15 12:00:00,3261.3742433845255
2020-06-15 13:00:00,3095.9190295248623
2020-06-15 14:00:00,3030.9276235133775
2020-06-15 15:00:00,3067.351610113994
2020-06-15 16:00:00,2957.6392093369604
2020-06-15 17:00:00,3495.715992286622
2020-06-15 18:00:00,3005.1758486353237
2020-06-15 19:00:00,3872.68039283783
2020-06-15 20:00:00,3470.7515213423408
2020-06-15 21:00:00,3328.947696596705
2020-06-15 22:00:00,3281.905963991822
2020-06-15 23:00:00,3346.533442793064
2020-06-16 00:00:00,3122.6683688857456
2020-06-16 01:00:00,3016.1301848303046
2020-06-16 02:00:00,2706.018373315196
2020-06-16 03:00:00,2470.0308638281153
2020-06-16 04:00:00,2343.1211298156895
2020-06-16 05:00:00,2251.4082108997095
2020-06-16 06:00:00,2313.5454481905313
2020-06-16 07:00:00,2321.812834341137
2020-06-16 08:00:00,2294.696212581218
2020-06-16 09:00:00,2333.662622729244
2020-06-16 10:00:00,2572.3969116974326
2020-06-16 11:00:00,2648.3051994833963
2020-06-16 12:00:00,2790.0092055297528
2020-06-16 13:00:00,2786.657144094176
2020-06-16 14:00:00,2699.477527714742
2020-06-16 15:00:00,3004.7841735981247
2020-06-16 16:00:00,2827.4216702057797
2020-06-16 17:00:00,2606.257139988085
2020-06-16 18:00:00,2693.838607754055
2020-06-16 19:00:00,2691.718521816411
2020-06-16 20:00:00,2809.7884043368404
2020-06-16 21:00:00,2912.4810843495407
2020-06-16 22:00:00,2917.1279627136237
2020-06-16 23:00:00,2999.697554690116
2020-06-17 00:00:00,2828.7697720508672
2020-06-17 01:00:00,2795.718406177896
2020-06-17 02:00:00,2712.5037867697197
2020-06-17 03:00:00,2527.180668742333
2020-06-17 04:00:00,2362.572007767823
2020-06-17 05:00:00,2272.4792813415934
2020-06-17 06:00:00,2269.305342153438
2020-06-17 07:00:00,2306.2652471550364
2020-06-17 08:00:00,2296.594394295685
2020-06-17 09:00:00,2314.571193173858
2020-06-17 10:00:00,2532.4019271080924
2020-06-17 11:00:00,2612.5839737303695
2020-06-17 12:00:00,2746.5286382462295
2020-06-17 13:00:00,2737.9398786535576
2020-06-17 14:00:00,2661.433173422981
2020-06-17 15:00:00,2707.8594040145153
2020-06-17 16:00:00,2520.425449732841
2020-06-17 17:00:00,2551.8704083863936
2020-06-17 18:00:00,2641.1689702747362
2020-06-17 19:00:00,2623.571976057342
2020-06-17 20:00:00,2786.1588982026497
2020-06-17 21:00:00,2869.386538465523
2020-06-17 22:00:00,2884.966423309738
2020-06-17 23:00:00,2877.5980231388976
2020-06-18 00:00:00,2710.0337882283397
2020-06-18 01:00:00,2775.717220589405
2020-06-18 02:00:00,2702.9469210246234
2020-06-18 03:00:00,2518.974541280445
2020-06-18 04:00:00,2376.128481539749
2020-06-18 05:00:00,2285.28589007756
2020-06-18 06:00:00,2277.340168725459
2020-06-18 07:00:00,2328.211379587387
2020-06-18 08:00:00,2311.021817538896
2020-06-18 09:00:00,2324.980562631225
2020-06-18 10:00:00,2525.05138712944
2020-06-18 11:00:00,2625.158546782862
2020-06-18 12:00:00,2736.7598076416934
2020-06-18 13:00:00,2700.741531234894
2020-06-18 14:00:00,2639.4914449327143
2020-06-18 15:00:00,2700.033628456873
2020-06-18 16:00:00,2551.678132623148
2020-06-18 17:00:00,2572.687913246421
2020-06-18 18:00:00,2639.1885713996735
2020-06-18 19:00:00,2624.2596628587494
2020-06-18 20:00:00,2797.3613929816847
2020-06-18 21:00:00,2868.598008571138
2020-06-18 22:00:00,2828.339075343009
2020-06-18 23:00:00,2865.0828598461167
2020-06-19 00:00:00,2778.791633983419
2020-06-19 01:00:00,2763.1651559970414
2020-06-19 02:00:00,2691.8723555074293
2020-06-19 03:00:00,2502.1689002118865
2020-06-19 04:00:00,2365.922834434759
2020-06-19 05:00:00,2291.6932928039364
2020-06-19 06:00:00,2279.331810409924
2020-06-19 07:00:00,2317.76072651772
2020-06-19 08:00:00,2317.970583751095
2020-06-19 09:00:00,2340.7147436954465
2020-06-19 10:00:00,2602.581678760753
2020-06-19 11:00:00,2686.890097934148
2020-06-19 12:00:00,2880.316465074758
2020-06-19 13:00:00,2851.676374005073
2020-06-19 14:00:00,2779.3595756780996
2020-06-19 15:00:00,2779.578858823348
2020-06-19 16:00:00,2677.1925998483275
2020-06-19 17:00:00,2657.372300759794
2020-06-19 18:00:00,2743.8559985991733
2020-06-19 19:00:00,2702.7408388821445
2020-06-19 20:00:00,2887.5703190117547
2020-06-19 21:00:00,2966.8869978463586
2020-06-19 22:00:00,2949.2625882830516
2020-06-19 23:00:00,2981.7465503860994
2020-06-20 00:00:00,2946.0067617205623
2020-06-20 01:00:00,2939.452550357476
2020-06-20 02:00:00,3397.4048920002483
2020-06-20 03:00:00,3212.5204475445016
2020-06-20 04:00:00,3087.17431367479
2020-06-20 05:00:00,3088.7379132659007
2020-06-20 06:00:00,2994.6989873522302
2020-06-20 07:00:00,3036.423059564617
2020-06-20 08:00:00,3048.304917767224
2020-06-20 09:00:00,3094.207084357827
2020-06-20 10:00:00,3239.6938268956146
2020-06-20 11:00:00,3294.246672731692
2020-06-20 12:00:00,3407.2253270073693
2020-06-20 13:00:00,3480.2420584143156
2020-06-20 14:00:00,4183.843638460292
2020-06-20 15:00:00,3416.5745871369645
2020-06-20 16:00:00,3806.8374109296174
2020-06-20 17:00:00,3494.2292161591213
2020-06-20 18:00:00,3609.7539180260273
2020-06-20 19:00:00,4511.9944381083205
2020-06-20 20:00:00,4331.660125786644
2020-06-20 21:00:00,4513.856420652967
2020-06-20 22:00:00,4430.286338055646
2020-06-20 23:00:00,3710.90667776134
2020-06-21 00:00:00,3491.772725476044
2020-06-21 01:00:00,3326.8532753205363
2020-06-21 02:00:00,3107.187203528532
2020-06-21 03:00:00,2930.1203799424575
2020-06-21 04:00:00,2861.8540948540076
2020-06-21 05:00:00,2718.8249760270637
2020-06-21 06:00:00,2714.894630739474
2020-06-21 07:00:00,2717.196466714243
2020-06-21 08:00:00,2671.5649371675936
2020-06-21 09:00:00,2681.7294769019036
2020-06-21 10:00:00,2854.3751357001183
2020-06-21 11:00:00,2885.1171973596875
2020-06-21 12:00:00,3209.4945643645397
2020-06-21 13:00:00,3885.6037570240646
2020-06-21 14:00:00,3834.030987743857
2020-06-21 15:00:00,3202.5821396014726
2020-06-21 16:00:00,3469.646732581753
2020-06-21 17:00:00,3508.6601877521507
2020-06-21 18:00:00,2800.870550396873
2020-06-21 19:00:00,3726.7999844312026
2020-06-21 20:00:00,3227.365325139651
2020-06-21 21:00:00,3915.203283923535
2020-06-21 22:00:00,3719.7226671436074
2020-06-21 23:00:00,3846.5925407029426
2020-06-22 00:00:00,3913.4824062752173
2020-06-22 01:00:00,3590.998665222648
2020-06-22 02:00:00,3045.8728279173047
2020-06-22 03:00:00,2736.577291095305
2020-06-22 04:00:00,2643.645835575887
2020-06-22 05:00:00,2579.6073439340516
2020-06-22 06:00:00,2861.324109473153
2020-06-22 07:00:00,2582.613069031982
2020-06-22 08:00:00,2579.3774569274415
2020-06-22 09:00:00,2563.3131688007516
2020-06-22 10:00:00,2763.6083125496093
2020-06-22 11:00:00,2816.482084595102
2020-06-22 12:00:00,2904.131911338289
2020-06-22 13:00:00,2913.81688331904
2020-06-22 14:00:00,2827.3810838626187
2020-06-22 15:00:00,2906.835649945305
2020-06-22 16:00:00,2716.8912660473807
2020-06-22 17:00:00,2849.910314706829
2020-06-22 18:00:00,2926.9512416561624
2020-06-22 19:00:00,3402.1179249051056
2020-06-22 20:00:00,2970.0712076695654
2020-06-22 21:00:00,3023.811236313259
2020-06-22 22:00:00,3010.1867817513075
2020-06-22 23:00:00,3081.304278635063
2020-06-23 00:00:00,3003.720677763196
2020-06-23 01:00:00,2949.416038718079
2020-06-23 02:00:00,2848.0896111572006
2020-06-23 03:00:00,2675.107303939815
2020-06-23 04:00:00,2545.8300487846736
2020-06-23 05:00:00,2461.7231891633473
2020-06-23 06:00:00,2455.6264481287217
2020-06-23 07:00:00,2566.6285751309215
2020-06-23 08:00:00,2454.7253751099097
2020-06-23 09:00:00,2476.0173896493316
2020-06-23 10:00:00,2687.4849338916283
2020-06-23 11:00:00,2746.1070721421916
2020-06-23 12:00:00,2868.0198918354777
2020-06-23 13:00:00,3516.061389812932
2020-06-23 14:00:00,3535.529034756519
2020-06-23 15:00:00,3527.7336933859115
2020-06-23 16:00:00,4037.8412635474206
2020-06-23 17:00:00,3026.6309325401753
2020-06-23 18:00:00,3629.6946512084055
2020-06-23 19:00:00,2858.855454225556
2020-06-23 20:00:00,2888.022587596536
2020-06-23 21:00:00,2941.973929023974
2020-06-23 22:00:00,3048.352239514229
2020-06-23 23:00:00,3103.7571468710553
2020-06-24 00:00:00,2990.7512199599596
2020-06-24 01:00:00,2940.994951260724
2020-06-24 02:00:00,2849.157949711271
2020-06-24 03:00:00,2668.983750064714
2020-06-24 04:00:00,2554.147707547985
2020-06-24 05:00:00,2534.352585308904
2020-06-24 06:00:00,2503.0057029569625
2020-06-24 07:00:00,2510.926989120767
2020-06-24 08:00:00,2765.1031003529256
2020-06-24 09:00:00,2503.3416884944327
2020-06-24 10:00:00,2706.8256406521677
2020-06-24 11:00:00,2770.413009303239
2020-06-24 12:00:00,2897.9972242403946
2020-06-24 13:00:00,2891.911089227221
2020-06-24 14:00:00,2814.1156129454275
2020-06-24 15:00:00,2872.2681869123103
2020-06-24 16:00:00,2760.7898854474665
2020-06-24 17:00:00,2759.6246360459227
2020-06-24 18:00:00,2926.1036859753262
2020-06-24 19:00:00,2882.2885642750543
2020-06-24 20:00:00,3049.9156930838117
2020-06-24 21:00:00,3685.108559577276
2020-06-24 22:00:00,3890.6243737587006
2020-06-24 23:00:00,3741.1567160940294
2020-06-25 00:00:00,3264.964661825127
2020-06-25 01:00:00,2882.8000497427156
2020-06-25 02:00:00,3321.102247766032
2020-06-25 03:00:00,3435.043099109559
2020-06-25 04:00:00,3191.7594943853446
2020-06-25 05:00:00,2652.0304843297768
2020-06-25 06:00:00,3180.1639887649144
2020-06-25 07:00:00,3096.9853336225883
2020-06-25 08:00:00,3078.5146810498554
2020-06-25 09:00:00,2299.2637902728115
2020-06-25 10:00:00,2998.1992686880503
2020-06-25 11:00:00,3298.9705962401495
2020-06-25 12:00:00,2965.158666065382
2020-06-25 13:00:00,2964.840723298704
2020-06-25 14:00:00,4446.7717297788195
2020-06-25 15:00:00,4570.269855254982
2020-06-25 16:00:00,4048.1835434054883
2020-06-25 17:00:00,3405.1255706599077
2020-06-25 18:00:00,4302.083333712756
2020-06-25 19:00:00,3679.7878513699666
2020-06-25 20:00:00,4873.034989513488
2020-06-25 21:00:00,4836.81758538408
2020-06-25 22:00:00,4325.440332528677
2020-06-25 23:00:00,4372.3962955677725
2020-06-26 00:00:00,4411.74754267932
2020-06-26 01:00:00,4490.189536508557
2020-06-26 02:00:00,3743.19149206476
2020-06-26 03:00:00,3675.6943812634518
2020-06-26 04:00:00,3011.514215609026
2020-06-26 05:00:00,2734.6206649619785
2020-06-26 06:00:00,2759.466163652277
2020-06-26 07:00:00,2691.8459564572245
2020-06-26 08:00:00,2655.780347014702
2020-06-26 09:00:00,2948.792858856298
2020-06-26 10:00:00,3297.517757913634
2020-06-26 11:00:00,3609.8500974193676
2020-06-26 12:00:00,4559.162456151897
2020-06-26 13:00:00,4920.875928384223
2020-06-26 14:00:00,4576.180800303961
2020-06-26 15:00:00,3626.172990143702
2020-06-26 16:00:00,3393.940634987672
2020-06-26 17:00:00,4353.160747930944
2020-06-26 18:00:00,4342.958042309717
2020-06-26 19:00:00,4820.572416457627
2020-06-26 20:00:00,4849.513646843731
2020-06-26 21:00:00,5080.089874454734
2020-06-26 22:00:00,4621.195939001284
2020-06-26 23:00:00,4679.436063699037
2020-06-27 00:00:00,4530.081698947821
2020-06-27 01:00:00,4054.7198029931083
2020-06-27 02:00:00,3716.2577108865307
2020-06-27 03:00:00,3066.1868630830163
2020-06-27 04:00:00,2908.6100669300563
2020-06-27 05:00:00,2824.786969952367
2020-06-27 06:00:00,3220.994150616897
2020-06-27 07:00:00,3385.2129792738065
2020-06-27 08:00:00,3467.9968247351344
2020-06-27 09:00:00,3779.3692509002713
2020-06-27 10:00:00,4666.962286541808
2020-06-27 11:00:00,4850.509065229279
2020-06-27 12:00:00,4618.514957661524
2020-06-27 13:00:00,3982.9701430753094
2020-06-27 14:00:00,3972.7743490240146
2020-06-27 15:00:00,3596.974740846729
2020-06-27 16:00:00,3348.070668846011
2020-06-27 17:00:00,4591.45928866827
2020-06-27 18:00:00,5095.871641652581
2020-06-27 19:00:00,4902.269996362762
2020-06-27 20:00:00,4947.46805627847
2020-06-27 21:00:00,4098.125604235857
2020-06-27 22:00:00,4016.648794818041
2020-06-27 23:00:00,4114.585075311477
2020-06-28 00:00:00,3980.7091948232164
2020-06-28 01:00:00,3887.871804496772
2020-06-28 02:00:00,3521.446868226467
2020-06-28 03:00:00,3050.2607635909835
2020-06-28 04:00:00,2790.6295179950234
2020-06-28 05:00:00,2709.951753072964
2020-06-28 06:00:00,2850.6747716165855
2020-06-28 07:00:00,2718.620172152035
2020-06-28 08:00:00,2723.424497599584
2020-06-28 09:00:00,2776.542635403336
2020-06-28 10:00:00,2905.5242449802404
2020-06-28 11:00:00,2973.2523924961747
2020-06-28 12:00:00,3084.4397789043614
2020-06-28 13:00:00,3047.4792934981974
2020-06-28 14:00:00,3002.8941079357705
2020-06-28 15:00:00,3041.9615412925077
2020-06-28 16:00:00,2907.3400898133946
2020-06-28 17:00:00,2918.4660065419303
2020-06-28 18:00:00,2973.661804982089
2020-06-28 19:00:00,2978.0400072257835
2020-06-28 20:00:00,3102.177655553792
2020-06-28 21:00:00,3167.5889671126256
2020-06-28 22:00:00,3175.286936122441
2020-06-28 23:00:00,3236.780089258692
2020-06-29 00:00:00,3188.691851673721
2020-06-29 01:00:00,3148.8216424350103
2020-06-29 02:00:00,3056.2581555760908
2020-06-29 03:00:00,2881.6941971906276
2020-06-29 04:00:00,2773.057783102516
2020-06-29 05:00:00,2681.4018070183447
2020-06-29 06:00:00,2685.0401197374313
2020-06-29 07:00:00,2705.814474016759
2020-06-29 08:00:00,2663.906564522754
2020-06-29 09:00:00,2673.590688961392
2020-06-29 10:00:00,2896.5086345029367
2020-06-29 11:00:00,2973.6620003324947
2020-06-29 12:00:00,3068.2026669282454
2020-06-29 13:00:00,3073.7804647486796
2020-06-29 14:00:00,3048.194931382807
2020-06-29 15:00:00,3149.64087171528
2020-06-29 16:00:00,3021.505281346839
2020-06-29 17:00:00,3051.792230239328
2020-06-29 18:00:00,3121.8022088761804
2020-06-29 19:00:00,3129.7568564721696
2020-06-29 20:00:00,3244.6571723175184
2020-06-29 21:00:00,3314.9751496403333
2020-06-29 22:00:00,3345.2329070641244
2020-06-29 23:00:00,3431.9646729350197
2020-06-30 00:00:00,3342.4850877089257
2020-06-30 01:00:00,3301.15305019975
2020-06-30 02:00:00,3211.29314213166
2020-06-30 03:00:00,3041.3895394061983
2020-06-30 04:00:00,2982.9016919937776
2020-06-30 05:00:00,2914.4698406862553
2020-06-30 06:00:00,2907.1818783313292
2020-06-30 07:00:00,2931.9484249026996
2020-06-30 08:00:00,2888.3506502087407
2020-06-30 09:00:00,2899.0722988294883
2020-06-30 10:00:00,3119.575200763086
2020-06-30 11:00:00,3174.974402435222
2020-06-30 12:00:00,3272.3999127712145
2020-06-30 13:00:00,3266.0945626057396
2020-06-30 14:00:00,3231.123037716744
2020-06-30 15:00:00,3257.604762405303
2020-06-30 16:00:00,3120.365537006416
2020-06-30 17:00:00,3108.8912692614963
2020-06-30 18:00:00,3218.7588795406386
2020-06-30 19:00:00,3179.535256081881
2020-06-30 20:00:00,3316.3694909136257
2020-06-30 21:00:00,3402.9758420154662
2020-06-30 22:00:00,3436.2613256731174
2020-06-30 23:00:00,3506.5448569243663
2020-07-01 00:00:00,2886.222809061844
2020-07-01 01:00:00,2876.547106713354
2020-07-01 02:00:00,2838.969629071201
2020-07-01 03:00:00,2835.898880902866
2020-07-01 04:00:00,2622.117844305356
2020-07-01 05:00:00,2539.965264518164
2020-07-01 06:00:00,2468.0068206872756
2020-07-01 07:00:00,2509.489031196118
2020-07-01 08:00:00,2452.82219388529
2020-07-01 09:00:00,2318.256857032745
2020-07-01 10:00:00,2294.381175231681
2020-07-01 11:00:00,2467.6209735002353
2020-07-01 12:00:00,2539.829275781862
2020-07-01 13:00:00,2621.436525968107
2020-07-01 14:00:00,2605.9829852585253
2020-07-01 15:00:00,2724.754581643261
2020-07-01 16:00:00,2866.452770381942
2020-07-01 17:00:00,2848.736275253478
2020-07-01 18:00:00,3125.4082731424614
2020-07-01 19:00:00,2709.8514566309605
2020-07-01 20:00:00,2782.271869041043
2020-07-01 21:00:00,2899.8690424026436
2020-07-01 22:00:00,2830.169125668118
2020-07-01 23:00:00,2925.2563270349833
2020-07-02 00:00:00,2709.6785724272995
2020-07-02 01:00:00,2712.116034518373
2020-07-02 02:00:00,3205.5176475191715
2020-07-02 03:00:00,2820.200840304765
2020-07-02 04:00:00,2825.580619764983
2020-07-02 05:00:00,2487.5441767912744
2020-07-02 06:00:00,2702.3319755540206
2020-07-02 07:00:00,2881.587773163449
2020-07-02 08:00:00,4287.55384774228
2020-07-02 09:00:00,5401.509801759589
2020-07-02 10:00:00,4904.05070739771
2020-07-02 11:00:00,4376.532970852346
2020-07-02 12:00:00,3853.238207074786
2020-07-02 13:00:00,3510.644186051389
2020-07-02 14:00:00,3884.278830498139
2020-07-02 15:00:00,3178.667534108421
2020-07-02 16:00:00,3587.8395483820195
2020-07-02 17:00:00,3867.153664476906
2020-07-02 18:00:00,3936.1368086283283
2020-07-02 19:00:00,3648.7368510334177
2020-07-02 20:00:00,4321.127948432443
2020-07-02 21:00:00,3131.963839670833
2020-07-02 22:00:00,3127.412691455378
2020-07-02 23:00:00,3228.1912203444003
2020-07-03 00:00:00,2813.067342954655
2020-07-03 01:00:00,2717.2100021913657
2020-07-03 02:00:00,2553.7313253504385
2020-07-03 03:00:00,2903.013758123885
2020-07-03 04:00:00,2189.624580276265
2020-07-03 05:00:00,2222.0128980914947
2020-07-03 06:00:00,2179.880593037114
2020-07-03 07:00:00,2293.344724519581
2020-07-03 08:00:00,2393.8887315148168
2020-07-03 09:00:00,2613.848871083085
2020-07-03 10:00:00,2425.2685057326335
2020-07-03 11:00:00,2982.6836524467353
2020-07-03 12:00:00,2669.319890092587
2020-07-03 13:00:00,3630.417819075712
2020-07-03 14:00:00,2970.790419960943
2020-07-03 15:00:00,3561.6172211532553
2020-07-03 16:00:00,4376.059444216228
2020-07-03 17:00:00,3886.1304551044
2020-07-03 18:00:00,4329.786659725367
2020-07-03 19:00:00,4168.51202617114
2020-07-03 20:00:00,4308.671410886638
2020-07-03 21:00:00,3447.095249515257
2020-07-03 22:00:00,2770.858935513906
2020-07-03 23:00:00,2780.3549371500367
2020-07-04 00:00:00,2710.7853070342167
2020-07-04 01:00:00,2539.9205269603535
2020-07-04 02:00:00,2464.732813355259
2020-07-04 03:00:00,2316.5121282303867
2020-07-04 04:00:00,2667.824717068994
2020-07-04 05:00:00,2106.737529556224
2020-07-04 06:00:00,2175.2404765469346
2020-07-04 07:00:00,2150.825621575406
2020-07-04 08:00:00,2112.392205446813
2020-07-04 09:00:00,2444.24190975729
2020-07-04 10:00:00,2419.6023340070633
2020-07-04 11:00:00,2563.543250289382
2020-07-04 12:00:00,2574.8771770517733
2020-07-04 13:00:00,2974.2230222815097
2020-07-04 14:00:00,2938.1937956741685
2020-07-04 15:00:00,3881.1902677871685
2020-07-04 16:00:00,3699.8858039649335
2020-07-04 17:00:00,3637.4376439368557
2020-07-04 18:00:00,3423.2541355285343
2020-07-04 19:00:00,3128.573804804283
2020-07-04 20:00:00,3293.7812129369427
2020-07-04 21:00:00,2792.221988002231
2020-07-04 22:00:00,3122.9989117169575
2020-07-04 23:00:00,3240.7193622649233
2020-07-05 00:00:00,2851.657605778285
2020-07-05 01:00:00,2538.273191984229
2020-07-05 02:00:00,2826.139766713436
2020-07-05 03:00:00,2338.5902576633343
2020-07-05 04:00:00,2115.8715503867616
2020-07-05 05:00:00,2093.2896466358366
2020-07-05 06:00:00,2100.8187497544372
2020-07-05 07:00:00,2127.773886828281
2020-07-05 08:00:00,2145.7576484853626
2020-07-05 09:00:00,2288.7639481260935
2020-07-05 10:00:00,2859.328218797447
2020-07-05 11:00:00,2644.567885022231
2020-07-05 12:00:00,2636.283328854136
2020-07-05 13:00:00,2587.3565866123286
2020-07-05 14:00:00,2522.1557255463986
2020-07-05 15:00:00,2915.445010781282
2020-07-05 16:00:00,2847.296223267088
2020-07-05 17:00:00,2915.302033057453
2020-07-05 18:00:00,3542.6989564916694
2020-07-05 19:00:00,3518.8054155021864
2020-07-05 20:00:00,3745.831044191889
2020-07-05 21:00:00,3093.0164084030826
2020-07-05 22:00:00,3026.7711483718253
2020-07-05 23:00:00,2979.6412579260323
2020-07-06 00:00:00,2759.319333564058
2020-07-06 01:00:00,2789.707953435946
2020-07-06 02:00:00,2809.754353179464
2020-07-06 03:00:00,2695.236215246402
2020-07-06 04:00:00,2306.3604189384605
2020-07-06 05:00:00,2107.5869844151684
2020-07-06 06:00:00,2069.696893526521
2020-07-06 07:00:00,2091.985230365058
2020-07-06 08:00:00,2054.916187656204
2020-07-06 09:00:00,2092.7275724137894
2020-07-06 10:00:00,2656.46695751509
2020-07-06 11:00:00,2425.1212400377863
2020-07-06 12:00:00,2516.783792229736
2020-07-06 13:00:00,2489.4963299764527
2020-07-06 14:00:00,2397.883299381682
2020-07-06 15:00:00,2445.6259007204667
2020-07-06 16:00:00,2284.4703764839323
2020-07-06 17:00:00,2355.666178772933
2020-07-06 18:00:00,2968.0901297350533
2020-07-06 19:00:00,2948.5911392276876
2020-07-06 20:00:00,2765.341676828629
2020-07-06 21:00:00,2672.863526928337
2020-07-06 22:00:00,2654.7337031819447
2020-07-06 23:00:00,2755.745298538676
2020-07-07 00:00:00,2629.741020644365
2020-07-07 01:00:00,2588.2788581587583
2020-07-07 02:00:00,2472.824134093372
2020-07-07 03:00:00,2268.6737570055575
2020-07-07 04:00:00,2237.675180257245
2020-07-07 05:00:00,2099.8224412672475
2020-07-07 06:00:00,2101.543811775245
2020-07-07 07:00:00,2143.725485671062
2020-07-07 08:00:00,2113.1688157462218
2020-07-07 09:00:00,2167.3019697729815
2020-07-07 10:00:00,2397.5595450909295
2020-07-07 11:00:00,2503.2990844993437
2020-07-07 12:00:00,2605.2086394930093
2020-07-07 13:00:00,2580.511024752121
2020-07-07 14:00:00,2496.6265859654627
2020-07-07 15:00:00,2498.977340147645
2020-07-07 16:00:00,2322.271837596649
2020-07-07 17:00:00,2464.8500258171034
2020-07-07 18:00:00,2484.4610755927984
2020-07-07 19:00:00,2480.1184681486284
2020-07-07 20:00:00,2641.2224947078466
2020-07-07 21:00:00,2719.7486557568654
2020-07-07 22:00:00,2740.6588219035525
2020-07-07 23:00:00,2819.967882569375
2020-07-08 00:00:00,2676.4944844013758
2020-07-08 01:00:00,2653.846653876787
2020-07-08 02:00:00,2548.279847872128
2020-07-08 03:00:00,2369.3889436168965
2020-07-08 04:00:00,2256.7313437170187
2020-07-08 05:00:00,2214.3887138484533
2020-07-08 06:00:00,2223.808004632158
2020-07-08 07:00:00,2254.401503229031
2020-07-08 08:00:00,2305.4335226959565
2020-07-08 09:00:00,2339.4455523443366
2020-07-08 10:00:00,2552.4432617872444
2020-07-08 11:00:00,2621.7618051273903
2020-07-08 12:00:00,2715.2750371666943
2020-07-08 13:00:00,2689.973633059056
2020-07-08 14:00:00,2618.409844558405
2020-07-08 15:00:00,2611.1870884809978
2020-07-08 16:00:00,2536.7953642852663
2020-07-08 17:00:00,2567.101611323745
2020-07-08 18:00:00,2687.17542658858
2020-07-08 19:00:00,3148.950231185095
2020-07-08 20:00:00,2883.632867462478
2020-07-08 21:00:00,2884.957227585569
2020-07-08 22:00:00,2832.297711472941
2020-07-08 23:00:00,2909.036954722619
2020-07-09 00:00:00,2706.777020803523
2020-07-09 01:00:00,2704.959811896867
2020-07-09 02:00:00,2560.8063044426553
2020-07-09 03:00:00,2451.838464035871
2020-07-09 04:00:00,2571.714341025792
2020-07-09 05:00:00,2373.302107441709
2020-07-09 06:00:00,2338.2116909791725
2020-07-09 07:00:00,2566.4142429826634
2020-07-09 08:00:00,2689.8549678947993
2020-07-09 09:00:00,3214.435992011227
2020-07-09 10:00:00,3480.6324616481725
2020-07-09 11:00:00,3714.1095817854102
2020-07-09 12:00:00,3722.070610302929
2020-07-09 13:00:00,3671.3790617337822
2020-07-09 14:00:00,3985.8071424905183
2020-07-09 15:00:00,4319.610414098875
2020-07-09 16:00:00,4359.072628573752
2020-07-09 17:00:00,4182.303605436004
2020-07-09 18:00:00,5135.0220755542005
2020-07-09 19:00:00,4019.4509457738704
2020-07-09 20:00:00,4496.862986429932
2020-07-09 21:00:00,4420.915014922411
2020-07-09 22:00:00,4192.367150939938
2020-07-09 23:00:00,5131.346862109198
2020-07-10 00:00:00,4736.433600166068
