TIME,V
2020-07-03 07:00:00,4176.353200865233
2020-07-03 08:00:00,4063.0042667621797
2020-07-03 09:00:00,4093.1248703050974
2020-07-03 10:00:00,4443.531153609685
2020-07-03 11:00:00,4142.451351444203
2020-07-03 12:00:00,4268.6192699059
2020-07-03 13:00:00,4323.394309589023
2020-07-03 14:00:00,4272.489955690269
2020-07-03 15:00:00,4470.025277971096
2020-07-03 16:00:00,4375.861562527612
2020-07-03 17:00:00,4259.091723171176
2020-07-03 18:00:00,4358.698738698271
2020-07-03 19:00:00,4471.538838059338
2020-07-03 20:00:00,4346.431054405545
2020-07-03 21:00:00,4270.352637898341
2020-07-03 22:00:00,4252.541970441847
2020-07-03 23:00:00,4321.513166172266
2020-07-04 00:00:00,4230.873603969632
2020-07-04 01:00:00,4102.500346940889
2020-07-04 02:00:00,4133.009250248974
2020-07-04 03:00:00,3775.561296103458
2020-07-04 04:00:00,3654.9064297767372
2020-07-04 05:00:00,3591.101644677383
2020-07-04 06:00:00,3800.9287659333436
2020-07-04 07:00:00,3708.762349705527
2020-07-04 08:00:00,3670.1695163735226
2020-07-04 09:00:00,3682.8213820823885
2020-07-04 10:00:00,3960.0428950163937
2020-07-04 11:00:00,4083.189237609312
2020-07-04 12:00:00,4163.46908868506
2020-07-04 13:00:00,4118.713951101873
2020-07-04 14:00:00,4035.584728011301
2020-07-04 15:00:00,4191.155976121343
2020-07-04 16:00:00,4076.5255287958935
2020-07-04 17:00:00,4434.3459933366985
2020-07-04 18:00:00,4597.652320699135
2020-07-04 19:00:00,4521.786864118489
2020-07-04 20:00:00,4605.259859466641
2020-07-04 21:00:00,4623.379749987359
2020-07-04 22:00:00,4476.845855651094
2020-07-04 23:00:00,4290.276705585141
2020-07-05 00:00:00,4250.798062054881
2020-07-05 01:00:00,4241.776198623082
2020-07-05 02:00:00,4384.388132226444
2020-07-05 03:00:00,4013.414687389929
2020-07-05 04:00:00,3822.1280341467696
2020-07-05 05:00:00,3768.595419744301
2020-07-05 06:00:00,3764.9141853178808
2020-07-05 07:00:00,3851.144601691792
2020-07-05 08:00:00,3819.1651228450755
2020-07-05 09:00:00,3810.954628759725
2020-07-05 10:00:00,4117.570683218895
2020-07-05 11:00:00,4241.050109565809
2020-07-05 12:00:00,4396.58731364894
2020-07-05 13:00:00,4247.238289133427
2020-07-05 14:00:00,4148.848619912207
2020-07-05 15:00:00,4157.656368422156
2020-07-05 16:00:00,3988.176450680614
2020-07-05 17:00:00,4134.88576828288
2020-07-05 18:00:00,4377.411686988511
2020-07-05 19:00:00,4361.362842425483
2020-07-05 20:00:00,4236.528173558389
2020-07-05 21:00:00,4277.310888334442
2020-07-05 22:00:00,4185.0768996880915
2020-07-05 23:00:00,4269.801742813475
2020-07-06 00:00:00,4423.436671749732
2020-07-06 01:00:00,4416.4243619955905
2020-07-06 02:00:00,4304.155144847903
2020-07-06 03:00:00,4094.032845404929
2020-07-06 04:00:00,3979.5477627496157
2020-07-06 05:00:00,3935.75480587868
2020-07-06 06:00:00,3939.0506112951043
2020-07-06 07:00:00,3995.6831919577735
2020-07-06 08:00:00,3961.9086534583157
2020-07-06 09:00:00,3978.2156551166386
2020-07-06 10:00:00,4234.071916930117
2020-07-06 11:00:00,4364.25758729191
2020-07-06 12:00:00,4440.651164432666
2020-07-06 13:00:00,4413.4058929056655
2020-07-06 14:00:00,4288.5666140828
2020-07-06 15:00:00,4330.796812425657
2020-07-06 16:00:00,4161.7745808471245
2020-07-06 17:00:00,4280.368281955537
2020-07-06 18:00:00,4402.824307778578
2020-07-06 19:00:00,4379.076318599791
2020-07-06 20:00:00,4458.828873852535
2020-07-06 21:00:00,4528.721583691013
2020-07-06 22:00:00,4433.541766157616
2020-07-06 23:00:00,4520.739745781076
2020-07-07 00:00:00,4451.180482144892
2020-07-07 01:00:00,4437.495444239559
2020-07-07 02:00:00,4310.564008542421
2020-07-07 03:00:00,4072.637749460254
2020-07-07 04:00:00,3958.5555238964807
2020-07-07 05:00:00,3900.0539658089037
2020-07-07 06:00:00,3906.3816297788253
2020-07-07 07:00:00,3986.457152331178
2020-07-07 08:00:00,3939.2651791668322
2020-07-07 09:00:00,3954.0570606800575
2020-07-07 10:00:00,4233.691560061654
2020-07-07 11:00:00,4366.869912538545
2020-07-07 12:00:00,4491.423175401398
2020-07-07 13:00:00,4446.747179988162
2020-07-07 14:00:00,4339.277639315629
2020-07-07 15:00:00,4352.390842233095
2020-07-07 16:00:00,4176.700013285745
2020-07-07 17:00:00,4278.082981253024
2020-07-07 18:00:00,4420.208022593848
2020-07-07 19:00:00,4529.533156154957
2020-07-07 20:00:00,4508.17266349141
2020-07-07 21:00:00,4561.17281888586
2020-07-07 22:00:00,4503.281301435354
2020-07-07 23:00:00,4582.173982193548
2020-07-08 00:00:00,4619.380116129281
2020-07-08 01:00:00,4616.225860640022
2020-07-08 02:00:00,4517.733807039116
2020-07-08 03:00:00,4326.807709570562
2020-07-08 04:00:00,4262.764288060745
2020-07-08 05:00:00,4253.079294852983
2020-07-08 06:00:00,4110.136819393231
2020-07-08 07:00:00,4184.6046830266
2020-07-08 08:00:00,4216.513932600303
2020-07-08 09:00:00,4499.260571415936
2020-07-08 10:00:00,4712.107558613023
2020-07-08 11:00:00,4824.121505571319
2020-07-08 12:00:00,5016.577815963937
2020-07-08 13:00:00,4989.7299056637385
2020-07-08 14:00:00,4908.1635364595495
2020-07-08 15:00:00,4910.315145671705
2020-07-08 16:00:00,4838.630019097428
2020-07-08 17:00:00,4894.811414477203
2020-07-08 18:00:00,5078.667701171771
2020-07-08 19:00:00,5076.8539906703145
2020-07-08 20:00:00,5194.812158018276
2020-07-08 21:00:00,5082.952603475169
2020-07-08 22:00:00,5024.249959126932
2020-07-08 23:00:00,4986.02244006024
2020-07-09 00:00:00,5649.680197224282
2020-07-09 01:00:00,5686.926337363897
2020-07-09 02:00:00,5447.322665909096
2020-07-09 03:00:00,5254.856364219201
2020-07-09 04:00:00,4941.311815519513
2020-07-09 05:00:00,5105.509109284253
2020-07-09 06:00:00,5358.266187858504
2020-07-09 07:00:00,5488.861708741328
2020-07-09 08:00:00,5779.277679421069
2020-07-09 09:00:00,6017.773121438385
2020-07-09 10:00:00,6171.935580433584
2020-07-09 11:00:00,6243.918136448623
2020-07-09 12:00:00,6374.102442153523
2020-07-09 13:00:00,6265.764003235965
2020-07-09 14:00:00,6170.4783366595175
2020-07-09 15:00:00,6545.994272791826
2020-07-09 16:00:00,6405.000924317995
2020-07-09 17:00:00,6562.709373286882
2020-07-09 18:00:00,6563.556374128801
2020-07-09 19:00:00,6681.713263633466
2020-07-09 20:00:00,6504.249176788486
2020-07-09 21:00:00,6491.38163363464
2020-07-09 22:00:00,6264.880107099765
2020-07-09 23:00:00,6596.149696170047
2020-07-10 00:00:00,6763.113644875292
2020-07-10 01:00:00,6789.14345423716
2020-07-10 02:00:00,6720.056919930794
2020-07-10 03:00:00,6491.663255852842
2020-07-10 04:00:00,6140.894386372177
2020-07-10 05:00:00,6101.845615469914
2020-07-10 06:00:00,6062.128138073143
2020-07-10 07:00:00,5604.71069714099
2020-07-10 08:00:00,6015.756423386165
2020-07-10 09:00:00,5545.119489048998
2020-07-10 10:00:00,5623.969053923257
2020-07-10 11:00:00,5985.39495276286
2020-07-10 12:00:00,6211.141615105
2020-07-10 13:00:00,5746.640650208715
2020-07-10 14:00:00,5405.469236781371
2020-07-10 15:00:00,5515.795150825949
2020-07-10 16:00:00,5401.0635470877505
2020-07-10 17:00:00,5533.452848228545
2020-07-10 18:00:00,5696.91101647271
2020-07-10 19:00:00,5611.967129434552
2020-07-10 20:00:00,5558.01539824979
2020-07-10 21:00:00,5248.9061234377505
2020-07-10 22:00:00,5169.811600494306
2020-07-10 23:00:00,5714.9630683334035
2020-07-11 00:00:00,5281.689449605483
2020-07-11 01:00:00,4987.633370854606
2020-07-11 02:00:00,4894.758683530768
2020-07-11 03:00:00,4691.858214907511
2020-07-11 04:00:00,4575.173070644787
2020-07-11 05:00:00,4462.246117260629
2020-07-11 06:00:00,4457.158699533014
2020-07-11 07:00:00,4546.852971333993
2020-07-11 08:00:00,4492.672317173747
2020-07-11 09:00:00,4451.615434416204
2020-07-11 10:00:00,4660.41153807128
2020-07-11 11:00:00,4778.6639824801405
2020-07-11 12:00:00,4828.934348185091
2020-07-11 13:00:00,4756.146484622716
2020-07-11 14:00:00,4663.033509514999
2020-07-11 15:00:00,4663.30357937841
2020-07-11 16:00:00,4545.528066139765
2020-07-11 17:00:00,4655.298822642539
2020-07-11 18:00:00,4804.717675631507
2020-07-11 19:00:00,4783.148417586679
2020-07-11 20:00:00,4845.018725095965
2020-07-11 21:00:00,4900.244151598291
2020-07-11 22:00:00,4801.362604266985
2020-07-11 23:00:00,4841.869371901278
2020-07-12 00:00:00,4520.430528142355
2020-07-12 01:00:00,4524.292521223348
2020-07-12 02:00:00,4445.452867900977
2020-07-12 03:00:00,4209.690470998382
2020-07-12 04:00:00,4124.650835931383
2020-07-12 05:00:00,4046.7595369159635
2020-07-12 06:00:00,4042.5293301937513
2020-07-12 07:00:00,4104.957469514024
2020-07-12 08:00:00,4055.3035935595626
2020-07-12 09:00:00,4066.182594232638
2020-07-12 10:00:00,4319.762209535649
2020-07-12 11:00:00,4408.4168025158015
2020-07-12 12:00:00,4507.3151027939875
2020-07-12 13:00:00,4472.324704461996
2020-07-12 14:00:00,4351.092868776
2020-07-12 15:00:00,4393.00851213292
2020-07-12 16:00:00,4203.143559541127
2020-07-12 17:00:00,4429.329497162917
2020-07-12 18:00:00,4449.7468557474285
2020-07-12 19:00:00,4417.9330118880525
2020-07-12 20:00:00,4497.671707293756
2020-07-12 21:00:00,4526.718708100376
2020-07-12 22:00:00,4432.127996236019
2020-07-12 23:00:00,4495.9242098617615
2020-07-13 00:00:00,4340.237902057941
2020-07-13 01:00:00,4360.434257606353
2020-07-13 02:00:00,4293.66817307383
2020-07-13 03:00:00,4064.0658610043283
2020-07-13 04:00:00,3987.461369045701
2020-07-13 05:00:00,3912.0012750900933
2020-07-13 06:00:00,3944.225937054272
2020-07-13 07:00:00,4029.5139202011333
2020-07-13 08:00:00,3971.769028867777
2020-07-13 09:00:00,3969.6781006498577
2020-07-13 10:00:00,4230.5001102358165
2020-07-13 11:00:00,4465.464838000733
2020-07-13 12:00:00,4419.030423012565
2020-07-13 13:00:00,4387.836973249081
2020-07-13 14:00:00,4266.395063485409
2020-07-13 15:00:00,4314.372972393573
2020-07-13 16:00:00,4144.122660012183
2020-07-13 17:00:00,4387.348508019505
2020-07-13 18:00:00,4361.407073103112
2020-07-13 19:00:00,4455.646007254452
2020-07-13 20:00:00,4497.421953404727
2020-07-13 21:00:00,4614.816685217481
2020-07-13 22:00:00,4477.843278785491
2020-07-13 23:00:00,4523.1434985155465
2020-07-14 00:00:00,4984.244972489418
2020-07-14 01:00:00,4962.7896728849755
2020-07-14 02:00:00,4873.048815261846
2020-07-14 03:00:00,4611.584387801133
2020-07-14 04:00:00,4516.556524646393
2020-07-14 05:00:00,4396.424031812026
2020-07-14 06:00:00,4412.2240265626715
2020-07-14 07:00:00,4445.333630273474
2020-07-14 08:00:00,4385.979162507045
2020-07-14 09:00:00,4389.870332360376
2020-07-14 10:00:00,4652.352306037892
2020-07-14 11:00:00,4784.766592567442
2020-07-14 12:00:00,5245.088667507885
2020-07-14 13:00:00,5234.721367775034
2020-07-14 14:00:00,5026.951192460571
2020-07-14 15:00:00,4773.19946179118
2020-07-14 16:00:00,4755.2470934185885
2020-07-14 17:00:00,4680.645392415734
2020-07-14 18:00:00,4791.077731036997
2020-07-14 19:00:00,4711.370154399783
2020-07-14 20:00:00,4632.805318557349
2020-07-14 21:00:00,4697.629970712716
2020-07-14 22:00:00,4598.032335877516
2020-07-14 23:00:00,4678.410226401528
2020-07-15 00:00:00,4628.938291767592
2020-07-15 01:00:00,4697.267757395801
2020-07-15 02:00:00,4527.043252107718
2020-07-15 03:00:00,4259.840800402159
2020-07-15 04:00:00,4168.260009473486
2020-07-15 05:00:00,4080.4804550131958
2020-07-15 06:00:00,4100.146152757207
2020-07-15 07:00:00,4192.857684075914
2020-07-15 08:00:00,4131.602883285792
2020-07-15 09:00:00,4182.668239107024
2020-07-15 10:00:00,4561.620451515422
2020-07-15 11:00:00,4672.691223548258
2020-07-15 12:00:00,5022.139441633559
2020-07-15 13:00:00,5058.463575854788
2020-07-15 14:00:00,5003.5532707250795
2020-07-15 15:00:00,5006.737273089981
2020-07-15 16:00:00,4926.000869276749
2020-07-15 17:00:00,5005.936375058072
2020-07-15 18:00:00,5014.7154856840025
2020-07-15 19:00:00,5143.251186065254
2020-07-15 20:00:00,5060.366921485007
2020-07-15 21:00:00,4967.896650439907
2020-07-15 22:00:00,4816.8724807238195
2020-07-15 23:00:00,4866.409981996455
2020-07-16 00:00:00,4610.9826734198605
2020-07-16 01:00:00,4591.605207614344
2020-07-16 02:00:00,4513.527307862566
2020-07-16 03:00:00,4261.48936681812
2020-07-16 04:00:00,4125.830821463456
2020-07-16 05:00:00,4053.814415750009
2020-07-16 06:00:00,4044.3134664016484
2020-07-16 07:00:00,4077.2266883364077
2020-07-16 08:00:00,4008.539573496001
2020-07-16 09:00:00,4020.899079155013
2020-07-16 10:00:00,4247.621129555898
2020-07-16 11:00:00,4272.786472099679
2020-07-16 12:00:00,4514.2590216603985
2020-07-16 13:00:00,4591.681079216852
2020-07-16 14:00:00,4525.269175567597
2020-07-16 15:00:00,4272.7005683090465
2020-07-16 16:00:00,4240.073259113575
2020-07-16 17:00:00,4327.701328493352
2020-07-16 18:00:00,4498.956317304959
2020-07-16 19:00:00,4492.974819772675
2020-07-16 20:00:00,4529.725949314708
2020-07-16 21:00:00,4601.519375810999
2020-07-16 22:00:00,4317.761031791202
2020-07-16 23:00:00,4407.039188612849
2020-07-17 00:00:00,4532.400281539779
2020-07-17 01:00:00,4517.049289922552
2020-07-17 02:00:00,4417.123730482344
2020-07-17 03:00:00,4198.418320939422
2020-07-17 04:00:00,4092.434705734202
2020-07-17 05:00:00,4017.3995572610634
2020-07-17 06:00:00,4023.945263843012
2020-07-17 07:00:00,4095.354373176274
2020-07-17 08:00:00,4040.168948755695
2020-07-17 09:00:00,4056.9866872032208
2020-07-17 10:00:00,4313.478726747764
2020-07-17 11:00:00,4407.18426907998
2020-07-17 12:00:00,4991.350606529149
2020-07-17 13:00:00,5124.033763305958
2020-07-17 14:00:00,4624.774267146643
2020-07-17 15:00:00,5064.5535373278835
2020-07-17 16:00:00,4593.758318835872
2020-07-17 17:00:00,5109.2656574947005
2020-07-17 18:00:00,4626.840417647872
2020-07-17 19:00:00,4611.925538769377
2020-07-17 20:00:00,4606.679415693597
2020-07-17 21:00:00,4669.076654084219
2020-07-17 22:00:00,4583.63894433834
2020-07-17 23:00:00,4612.053016647761
2020-07-18 00:00:00,4865.306983248183
2020-07-18 01:00:00,4846.636755827322
2020-07-18 02:00:00,4782.456725529099
2020-07-18 03:00:00,4578.3376313611625
2020-07-18 04:00:00,4513.225501909708
2020-07-18 05:00:00,4454.0155814770715
2020-07-18 06:00:00,4455.1366898451215
2020-07-18 07:00:00,4523.166824242851
2020-07-18 08:00:00,4493.181879754945
2020-07-18 09:00:00,4482.844419069067
2020-07-18 10:00:00,4693.946500973866
2020-07-18 11:00:00,4669.718957080282
2020-07-18 12:00:00,4805.584789451755
2020-07-18 13:00:00,4760.378505790932
2020-07-18 14:00:00,4644.881912874738
2020-07-18 15:00:00,4694.885993748621
2020-07-18 16:00:00,4502.078921459091
2020-07-18 17:00:00,4617.219700501586
2020-07-18 18:00:00,4745.794053720527
2020-07-18 19:00:00,4757.242436157963
2020-07-18 20:00:00,4772.529445943301
2020-07-18 21:00:00,4839.57055456436
2020-07-18 22:00:00,4731.81100330842
2020-07-18 23:00:00,4786.7888771516045
2020-07-19 00:00:00,4763.5715672151
2020-07-19 01:00:00,4757.037381625264
2020-07-19 02:00:00,4672.053832442924
2020-07-19 03:00:00,4451.8471780012105
2020-07-19 04:00:00,4407.307587591986
2020-07-19 05:00:00,4306.128276784921
2020-07-19 06:00:00,4316.297619644374
2020-07-19 07:00:00,4375.666407037431
2020-07-19 08:00:00,4327.366407798317
2020-07-19 09:00:00,4332.220015493249
2020-07-19 10:00:00,4546.823241031632
2020-07-19 11:00:00,4658.268074821581
2020-07-19 12:00:00,4782.538673225774
2020-07-19 13:00:00,4761.1900620719625
2020-07-19 14:00:00,4638.074642400525
2020-07-19 15:00:00,4691.585085936601
2020-07-19 16:00:00,4510.048961760657
2020-07-19 17:00:00,4623.8090915846415
2020-07-19 18:00:00,4754.372393155742
2020-07-19 19:00:00,4737.0678167158985
2020-07-19 20:00:00,4772.977808040678
2020-07-19 21:00:00,4816.266526770257
2020-07-19 22:00:00,4732.209047966077
2020-07-19 23:00:00,4806.06018709874
2020-07-20 00:00:00,4786.938330527355
2020-07-20 01:00:00,4779.947242171646
2020-07-20 02:00:00,4699.327237891069
2020-07-20 03:00:00,4736.784407385747
2020-07-20 04:00:00,4353.566437751599
2020-07-20 05:00:00,4243.0066462984805
2020-07-20 06:00:00,4251.037913152601
2020-07-20 07:00:00,4338.635828283944
2020-07-20 08:00:00,4299.362884183308
2020-07-20 09:00:00,4317.432676629115
2020-07-20 10:00:00,4562.887405157367
2020-07-20 11:00:00,4688.3464951916
2020-07-20 12:00:00,4813.332015262293
2020-07-20 13:00:00,4794.069668602186
2020-07-20 14:00:00,4689.057258071951
2020-07-20 15:00:00,4909.509599211358
2020-07-20 16:00:00,4548.862203350483
2020-07-20 17:00:00,4660.67205432818
2020-07-20 18:00:00,4939.897607816373
2020-07-20 19:00:00,4773.527607357571
2020-07-20 20:00:00,4800.821918171395
2020-07-20 21:00:00,5077.299029645625
2020-07-20 22:00:00,4755.318354852985
2020-07-20 23:00:00,4833.696098104839
2020-07-21 00:00:00,4716.597463371018
2020-07-21 01:00:00,4722.795556452652
2020-07-21 02:00:00,4637.375963679764
2020-07-21 03:00:00,4387.652572042243
2020-07-21 04:00:00,4307.54052240078
2020-07-21 05:00:00,4195.4696223256105
2020-07-21 06:00:00,4206.7720855459875
2020-07-21 07:00:00,4315.771603502226
2020-07-21 08:00:00,4258.05174595354
2020-07-21 09:00:00,4256.01503091385
2020-07-21 10:00:00,4514.838755143834
2020-07-21 11:00:00,4621.803111328891
2020-07-21 12:00:00,4745.694962487907
2020-07-21 13:00:00,4714.047091588732
2020-07-21 14:00:00,4619.967652507645
2020-07-21 15:00:00,4811.2493598438905
2020-07-21 16:00:00,4842.956856735465
2020-07-21 17:00:00,5169.871316106926
2020-07-21 18:00:00,5291.876589693058
2020-07-21 19:00:00,5291.727772316401
2020-07-21 20:00:00,5016.224648644816
2020-07-21 21:00:00,4875.0028240346455
2020-07-21 22:00:00,4760.373601428892
2020-07-21 23:00:00,4840.0081665515445
2020-07-22 00:00:00,4781.43301092119
2020-07-22 01:00:00,4771.48782701306
2020-07-22 02:00:00,4674.351243023128
2020-07-22 03:00:00,4438.133102136266
2020-07-22 04:00:00,4364.612367128708
2020-07-22 05:00:00,4264.339726148986
2020-07-22 06:00:00,4270.428997474614
2020-07-22 07:00:00,4351.906749700038
2020-07-22 08:00:00,4316.392321743895
2020-07-22 09:00:00,4329.808446419184
2020-07-22 10:00:00,4582.55855153153
2020-07-22 11:00:00,4706.462420514052
2020-07-22 12:00:00,4826.865886161571
2020-07-22 13:00:00,4803.506139712679
2020-07-22 14:00:00,4687.115423781855
2020-07-22 15:00:00,4735.381487177034
2020-07-22 16:00:00,4551.325585685047
2020-07-22 17:00:00,4666.612785613281
2020-07-22 18:00:00,4762.5405649225195
2020-07-22 19:00:00,4777.521245659174
2020-07-22 20:00:00,4784.005942449066
2020-07-22 21:00:00,4828.081701817202
2020-07-22 22:00:00,4726.104693855944
2020-07-22 23:00:00,4787.632284807378
2020-07-23 00:00:00,4920.848794749299
2020-07-23 01:00:00,4899.163327294473
2020-07-23 02:00:00,4811.638452242734
2020-07-23 03:00:00,4586.881322561603
2020-07-23 04:00:00,4490.651616891005
2020-07-23 05:00:00,4384.105204370837
2020-07-23 06:00:00,4393.5440683802735
2020-07-23 07:00:00,4490.264513487315
2020-07-23 08:00:00,4443.749168762558
2020-07-23 09:00:00,4457.916484403807
2020-07-23 10:00:00,4691.147362319532
2020-07-23 11:00:00,4821.533770875454
2020-07-23 12:00:00,4947.24397836742
2020-07-23 13:00:00,4909.211050486623
2020-07-23 14:00:00,4818.0274741868825
2020-07-23 15:00:00,4865.695466958708
2020-07-23 16:00:00,4687.565008389693
2020-07-23 17:00:00,4818.159080005052
2020-07-23 18:00:00,4922.758153340941
2020-07-23 19:00:00,4925.330608087666
2020-07-23 20:00:00,4954.198029641631
2020-07-23 21:00:00,4991.531109864549
2020-07-23 22:00:00,4882.763602167385
2020-07-23 23:00:00,4981.516097072323
2020-07-24 00:00:00,4712.950855502631
2020-07-24 01:00:00,4684.171804376514
2020-07-24 02:00:00,4579.394561118501
2020-07-24 03:00:00,4351.8568607920215
2020-07-24 04:00:00,4246.819622906135
2020-07-24 05:00:00,4145.532791000374
2020-07-24 06:00:00,4284.674765174845
2020-07-24 07:00:00,4375.299585813266
2020-07-24 08:00:00,4339.621309024209
2020-07-24 09:00:00,4361.320037637144
2020-07-24 10:00:00,4596.838359994023
2020-07-24 11:00:00,4737.42542526881
2020-07-24 12:00:00,4872.0718511962405
2020-07-24 13:00:00,4880.665025236156
2020-07-24 14:00:00,4757.675180966007
2020-07-24 15:00:00,4851.308686011396
2020-07-24 16:00:00,4959.483266021247
2020-07-24 17:00:00,5011.631199481652
2020-07-24 18:00:00,4892.384724039829
2020-07-24 19:00:00,4874.867138665339
2020-07-24 20:00:00,4904.036071754048
2020-07-24 21:00:00,4977.494963746534
2020-07-24 22:00:00,4874.601282249894
2020-07-24 23:00:00,4994.395189553242
2020-07-25 00:00:00,4316.681076039564
2020-07-25 01:00:00,4386.101043691187
2020-07-25 02:00:00,4219.438358530664
2020-07-25 03:00:00,4110.6711235289595
2020-07-25 04:00:00,4241.238333448374
2020-07-25 05:00:00,4240.435845636328
2020-07-25 06:00:00,4175.786284445315
2020-07-25 07:00:00,4392.1681130072575
2020-07-25 08:00:00,4387.838375466018
2020-07-25 09:00:00,4392.807871739938
2020-07-25 10:00:00,4353.952735996872
2020-07-25 11:00:00,4406.339446954287
2020-07-25 12:00:00,4685.863927632421
2020-07-25 13:00:00,4637.683906275623
2020-07-25 14:00:00,4654.219122456934
2020-07-25 15:00:00,4631.393095832211
2020-07-25 16:00:00,4577.693205977074
2020-07-25 17:00:00,4834.704355364748
2020-07-25 18:00:00,4676.128665118411
2020-07-25 19:00:00,4586.081565041687
2020-07-25 20:00:00,4692.0826745342865
2020-07-25 21:00:00,4783.890648920451
2020-07-25 22:00:00,4641.830209876146
2020-07-25 23:00:00,4852.966329306184
2020-07-26 00:00:00,4391.4195507692575
2020-07-26 01:00:00,4495.776649931433
2020-07-26 02:00:00,4286.1233678776525
2020-07-26 03:00:00,4184.0884734647125
2020-07-26 04:00:00,3941.178486479557
2020-07-26 05:00:00,3916.9846720439755
2020-07-26 06:00:00,4078.202179797046
2020-07-26 07:00:00,4173.95927507176
2020-07-26 08:00:00,3918.9576742710196
2020-07-26 09:00:00,4124.2715067560375
2020-07-26 10:00:00,4432.760789397419
2020-07-26 11:00:00,4590.822940430323
2020-07-26 12:00:00,4858.848772565206
2020-07-26 13:00:00,4972.84749979325
2020-07-26 14:00:00,4839.733466373455
2020-07-26 15:00:00,4939.260342555228
2020-07-26 16:00:00,4574.357903430505
2020-07-26 17:00:00,4584.164594670348
2020-07-26 18:00:00,4977.63629448811
2020-07-26 19:00:00,4864.294493502956
2020-07-26 20:00:00,4510.461804530141
2020-07-26 21:00:00,4669.810215887377
2020-07-26 22:00:00,4424.335593576896
2020-07-26 23:00:00,4320.264448791646
2020-07-27 00:00:00,4308.80211341865
2020-07-27 01:00:00,4291.35529804604
2020-07-27 02:00:00,4160.726556550805
2020-07-27 03:00:00,3914.790024601588
2020-07-27 04:00:00,3767.7518389971274
2020-07-27 05:00:00,3791.511383613301
2020-07-27 06:00:00,3654.0246338058614
2020-07-27 07:00:00,3745.783741482919
2020-07-27 08:00:00,3681.4018600212994
2020-07-27 09:00:00,3813.227372414225
2020-07-27 10:00:00,3877.7656944452838
2020-07-27 11:00:00,3965.3729654187655
2020-07-27 12:00:00,4045.1007136870408
2020-07-27 13:00:00,3974.9375065778345
2020-07-27 14:00:00,4167.480508052957
2020-07-27 15:00:00,4009.9514521868578
2020-07-27 16:00:00,4127.305645462471
2020-07-27 17:00:00,4008.973609529683
2020-07-27 18:00:00,4142.699639630389
2020-07-27 19:00:00,4017.154828836169
2020-07-27 20:00:00,4032.707520050023
2020-07-27 21:00:00,4214.3724449233205
2020-07-27 22:00:00,4122.553550814975
2020-07-27 23:00:00,4092.414011666505
2020-07-28 00:00:00,3908.52302705737
2020-07-28 01:00:00,3895.9358408501867
2020-07-28 02:00:00,3781.250023964954
2020-07-28 03:00:00,3596.0236277304984
2020-07-28 04:00:00,3497.702238144152
2020-07-28 05:00:00,3377.98378765354
2020-07-28 06:00:00,3368.3301581004625
2020-07-28 07:00:00,3441.4467691093605
2020-07-28 08:00:00,3397.28601954151
2020-07-28 09:00:00,3638.656595871028
2020-07-28 10:00:00,3614.723853897466
2020-07-28 11:00:00,3613.854027714237
2020-07-28 12:00:00,3783.265952944547
2020-07-28 13:00:00,3860.2603748977817
2020-07-28 14:00:00,4032.137099933983
2020-07-28 15:00:00,4062.5515269476446
2020-07-28 16:00:00,3985.153690336009
2020-07-28 17:00:00,3833.102419084622
2020-07-28 18:00:00,4241.012470170483
2020-07-28 19:00:00,4290.43094794821
2020-07-28 20:00:00,4330.494413894699
2020-07-28 21:00:00,4325.304191336086
2020-07-28 22:00:00,4225.591313786785
2020-07-28 23:00:00,4327.009052182637
2020-07-29 00:00:00,4318.114133836486
2020-07-29 01:00:00,4348.81408506306
2020-07-29 02:00:00,4257.470690964798
2020-07-29 03:00:00,4020.419461693507
2020-07-29 04:00:00,4107.58602351168
2020-07-29 05:00:00,4029.5883401900815
2020-07-29 06:00:00,3863.942037006437
2020-07-29 07:00:00,4180.324972543125
2020-07-29 08:00:00,3931.3426755781243
2020-07-29 09:00:00,3936.7850987460065
2020-07-29 10:00:00,4284.436603913712
2020-07-29 11:00:00,4248.838442512703
2020-07-29 12:00:00,4335.192031197823
2020-07-29 13:00:00,4294.475868879742
2020-07-29 14:00:00,4232.956147380886
2020-07-29 15:00:00,4399.171521047186
2020-07-29 16:00:00,4270.0585789106
2020-07-29 17:00:00,4436.23044077953
2020-07-29 18:00:00,4496.5976788733005
2020-07-29 19:00:00,4519.733578188926
2020-07-29 20:00:00,4493.8349474672605
2020-07-29 21:00:00,4638.078524053078
2020-07-29 22:00:00,4467.5432317626355
2020-07-29 23:00:00,4380.058968419309
2020-07-30 00:00:00,4502.000239927351
2020-07-30 01:00:00,4486.833757190967
2020-07-30 02:00:00,4418.855881242393
2020-07-30 03:00:00,4164.301355424292
2020-07-30 04:00:00,4091.152778250238
2020-07-30 05:00:00,4029.7779072373387
2020-07-30 06:00:00,4037.254520386451
2020-07-30 07:00:00,4106.229815678415
2020-07-30 08:00:00,4051.1314842770284
2020-07-30 09:00:00,4064.910478587849
2020-07-30 10:00:00,4346.558440619311
2020-07-30 11:00:00,4440.020419823044
2020-07-30 12:00:00,4578.429641731355
2020-07-30 13:00:00,4526.001527546772
2020-07-30 14:00:00,4560.802528797004
2020-07-30 15:00:00,4609.510192724543
2020-07-30 16:00:00,4186.945653961878
2020-07-30 17:00:00,4464.329915836809
2020-07-30 18:00:00,4377.362476790522
2020-07-30 19:00:00,4468.691052619759
