TIME,V
2020-02-25 01:00:00,1026.317259798257
2020-02-25 02:00:00,868.9570967716684
2020-02-25 03:00:00,702.6243933069132
2020-02-25 04:00:00,615.445610901459
2020-02-25 05:00:00,589.4240461378494
2020-02-25 06:00:00,584.6888235700196
2020-02-25 07:00:00,605.7550356189943
2020-02-25 08:00:00,605.0227724436598
2020-02-25 09:00:00,627.1050118283932
2020-02-25 10:00:00,758.8286556588521
2020-02-25 11:00:00,814.9160449806852
2020-02-25 12:00:00,983.2414760310861
2020-02-25 13:00:00,997.5072893854995
2020-02-25 14:00:00,955.5639283066419
2020-02-25 15:00:00,1035.233858363266
2020-02-25 16:00:00,861.9860735002512
2020-02-25 17:00:00,892.8164691719487
2020-02-25 18:00:00,990.84367994833
2020-02-25 19:00:00,1031.805040105399
2020-02-25 20:00:00,1196.7722946686633
2020-02-25 21:00:00,1286.0385793562132
2020-02-25 22:00:00,1308.239968987204
2020-02-25 23:00:00,1356.2976517557734
2020-02-26 00:00:00,1086.8205670083298
2020-02-26 01:00:00,1014.9347488011069
2020-02-26 02:00:00,860.3132609226341
2020-02-26 03:00:00,706.357585623311
2020-02-26 04:00:00,605.8039592356366
2020-02-26 05:00:00,580.8450317745951
2020-02-26 06:00:00,572.4547455246063
2020-02-26 07:00:00,570.4800011274912
2020-02-26 08:00:00,569.1455633379837
2020-02-26 09:00:00,591.6648366490447
2020-02-26 10:00:00,729.9664493888606
2020-02-26 11:00:00,787.9555510845917
2020-02-26 12:00:00,926.113407124225
2020-02-26 13:00:00,945.4534050378904
2020-02-26 14:00:00,902.922891483087
2020-02-26 15:00:00,957.6746267179236
2020-02-26 16:00:00,809.5643700511566
2020-02-26 17:00:00,830.4760991406343
2020-02-26 18:00:00,930.5938672940802
2020-02-26 19:00:00,967.5096025350309
2020-02-26 20:00:00,1145.0809925563435
2020-02-26 21:00:00,1237.7695220554633
2020-02-26 22:00:00,1261.7261663848017
2020-02-26 23:00:00,1291.0032529800783
2020-02-27 00:00:00,1012.9524429782507
2020-02-27 01:00:00,950.1413351400179
2020-02-27 02:00:00,791.9895255478483
2020-02-27 03:00:00,680.1520420007698
2020-02-27 04:00:00,547.4460345001846
2020-02-27 05:00:00,523.6195476002129
2020-02-27 06:00:00,510.69141067715174
2020-02-27 07:00:00,541.9869992773404
2020-02-27 08:00:00,551.3133161968616
2020-02-27 09:00:00,572.5053371693627
2020-02-27 10:00:00,694.6504419530418
2020-02-27 11:00:00,739.5345284884413
2020-02-27 12:00:00,891.2638761085975
2020-02-27 13:00:00,900.1542331202638
2020-02-27 14:00:00,874.7524451029009
2020-02-27 15:00:00,929.9074801180093
2020-02-27 16:00:00,786.282482002643
2020-02-27 17:00:00,809.4131001191457
2020-02-27 18:00:00,944.4520740893906
2020-02-27 19:00:00,934.573724018061
2020-02-27 20:00:00,1109.7052248856457
2020-02-27 21:00:00,1202.1714475628387
2020-02-27 22:00:00,1226.3330445638262
2020-02-27 23:00:00,1262.5640252863386
2020-02-28 00:00:00,1014.5082417235292
2020-02-28 01:00:00,960.940558428975
2020-02-28 02:00:00,811.6191130669524
2020-02-28 03:00:00,663.6496434599758
2020-02-28 04:00:00,575.0686576830925
2020-02-28 05:00:00,557.3837151059093
2020-02-28 06:00:00,541.1306573404652
2020-02-28 07:00:00,562.0859629878084
2020-02-28 08:00:00,576.5728237664164
2020-02-28 09:00:00,582.743337439897
2020-02-28 10:00:00,715.4189435472433
2020-02-28 11:00:00,752.0340913498521
2020-02-28 12:00:00,867.3554851437978
2020-02-28 13:00:00,835.7066188036797
2020-02-28 14:00:00,849.9178597197649
2020-02-28 15:00:00,890.303665776999
2020-02-28 16:00:00,698.3125757021854
2020-02-28 17:00:00,737.1978778976254
2020-02-28 18:00:00,848.3744363792144
2020-02-28 19:00:00,870.8530842631793
2020-02-28 20:00:00,1061.9223838992705
2020-02-28 21:00:00,1151.8062560096866
2020-02-28 22:00:00,1194.4970967509362
2020-02-28 23:00:00,1241.531474569268
2020-02-29 00:00:00,1071.1702268129038
2020-02-29 01:00:00,1005.3582753016301
2020-02-29 02:00:00,849.6147547026364
2020-02-29 03:00:00,717.8930944565058
2020-02-29 04:00:00,600.754750675372
2020-02-29 05:00:00,577.7815821591893
2020-02-29 06:00:00,587.4666276766459
2020-02-29 07:00:00,661.4806529971647
2020-02-29 08:00:00,678.1408913121165
2020-02-29 09:00:00,757.0292611518944
2020-02-29 10:00:00,827.9359153900481
2020-02-29 11:00:00,889.0063162802529
2020-02-29 12:00:00,1066.0764633576057
2020-02-29 13:00:00,1066.0241907147526
2020-02-29 14:00:00,1022.4854661908518
2020-02-29 15:00:00,1084.5027126239338
2020-02-29 16:00:00,898.0593066941589
2020-02-29 17:00:00,903.3697180070336
2020-02-29 18:00:00,1047.5998267567286
2020-02-29 19:00:00,1020.8994550798903
2020-02-29 20:00:00,1148.6862960264498
2020-02-29 21:00:00,1289.332131114191
2020-02-29 22:00:00,1289.018195644962
2020-02-29 23:00:00,1289.4248419410862
2020-03-01 00:00:00,1588.1053336116336
2020-03-01 01:00:00,1576.0853281750906
2020-03-01 02:00:00,1376.5794355398764
2020-03-01 03:00:00,1011.3887400173444
2020-03-01 04:00:00,1469.9097765184058
2020-03-01 05:00:00,1833.3949477101166
2020-03-01 06:00:00,1838.5797002661348
2020-03-01 07:00:00,1147.4903014329766
2020-03-01 08:00:00,1091.6227631903546
2020-03-01 09:00:00,1227.1505576712548
2020-03-01 10:00:00,1724.0928667175704
2020-03-01 11:00:00,1840.7130473598088
2020-03-01 12:00:00,2350.741431303954
2020-03-01 13:00:00,2323.074500326748
2020-03-01 14:00:00,2248.0680197895817
2020-03-01 15:00:00,2306.3882095641334
2020-03-01 16:00:00,1674.6473339807278
2020-03-01 17:00:00,1766.160810517647
2020-03-01 18:00:00,1963.4355992152548
2020-03-01 19:00:00,2246.2167476316854
2020-03-01 20:00:00,2153.0531088540783
2020-03-01 21:00:00,2176.7307069691465
2020-03-01 22:00:00,1931.0760055373369
2020-03-01 23:00:00,2024.2023903002143
2020-03-02 00:00:00,2176.8221665955366
2020-03-02 01:00:00,2219.3819012596073
2020-03-02 02:00:00,1981.695889876481
2020-03-02 03:00:00,2040.3677194493962
2020-03-02 04:00:00,2058.2151729011757
2020-03-02 05:00:00,1807.2383011741815
2020-03-02 06:00:00,1800.877811326697
2020-03-02 07:00:00,1265.6150997526697
2020-03-02 08:00:00,1358.2873361794043
2020-03-02 09:00:00,1485.4895356932716
2020-03-02 10:00:00,1797.2199237475318
2020-03-02 11:00:00,1748.2714139460113
2020-03-02 12:00:00,1744.1827656498747
2020-03-02 13:00:00,1791.8747937050734
2020-03-02 14:00:00,1622.0119298542636
2020-03-02 15:00:00,1799.0023434618604
2020-03-02 16:00:00,1424.3381191325147
2020-03-02 17:00:00,1657.891180042497
2020-03-02 18:00:00,1621.0320278244933
2020-03-02 19:00:00,1626.0612597027612
2020-03-02 20:00:00,1752.0152807252575
2020-03-02 21:00:00,1853.1250610416992
2020-03-02 22:00:00,1866.7516186219987
2020-03-02 23:00:00,1835.9959572280914
2020-03-03 00:00:00,1592.309027257505
2020-03-03 01:00:00,1568.0607796365475
2020-03-03 02:00:00,1360.914525066926
2020-03-03 03:00:00,1036.15841338406
2020-03-03 04:00:00,894.6846245461795
2020-03-03 05:00:00,835.4008285758313
2020-03-03 06:00:00,860.4589233150573
2020-03-03 07:00:00,920.7915847974955
2020-03-03 08:00:00,866.1416476625407
2020-03-03 09:00:00,940.7104026102518
2020-03-03 10:00:00,1250.2202030915337
2020-03-03 11:00:00,1359.876120064789
2020-03-03 12:00:00,1720.005887165123
2020-03-03 13:00:00,1932.7521434891325
2020-03-03 14:00:00,1866.731693303372
2020-03-03 15:00:00,1833.5632421101013
2020-03-03 16:00:00,1510.9490552474913
2020-03-03 17:00:00,1647.375589361869
2020-03-03 18:00:00,1965.3959095074456
2020-03-03 19:00:00,2049.015340244017
2020-03-03 20:00:00,2486.4363258346984
2020-03-03 21:00:00,2691.8915411388202
2020-03-03 22:00:00,1862.1981047834201
2020-03-03 23:00:00,1952.6780048183555
2020-03-04 00:00:00,1995.862439812395
2020-03-04 01:00:00,1730.932483142105
2020-03-04 02:00:00,1773.4142099283322
2020-03-04 03:00:00,1437.8880736379713
2020-03-04 04:00:00,1368.4044016783535
2020-03-04 05:00:00,1295.2815644005846
2020-03-04 06:00:00,1127.0915277045053
2020-03-04 07:00:00,1412.9450931433478
2020-03-04 08:00:00,1528.2147137468824
2020-03-04 09:00:00,1869.7780573282803
2020-03-04 10:00:00,2386.365544178698
2020-03-04 11:00:00,2357.611909988585
2020-03-04 12:00:00,2226.297541855507
2020-03-04 13:00:00,1879.9788351734392
2020-03-04 14:00:00,1783.567299386658
2020-03-04 15:00:00,1953.4907315783385
2020-03-04 16:00:00,2079.806164470032
2020-03-04 17:00:00,2145.4238302046297
2020-03-04 18:00:00,2790.080769150387
2020-03-04 19:00:00,2381.825447550756
2020-03-04 20:00:00,2051.6097899236793
2020-03-04 21:00:00,2144.8584880642316
2020-03-04 22:00:00,2426.67710193075
2020-03-04 23:00:00,2495.084699260658
2020-03-05 00:00:00,2113.962587199046
2020-03-05 01:00:00,2209.4185562841376
2020-03-05 02:00:00,1940.7040253709135
2020-03-05 03:00:00,1695.7274922126658
2020-03-05 04:00:00,1468.0776075773445
2020-03-05 05:00:00,1370.8965144575877
2020-03-05 06:00:00,1322.5858543381833
2020-03-05 07:00:00,1350.5167454756315
2020-03-05 08:00:00,1394.979287904398
2020-03-05 09:00:00,1479.0528212303489
2020-03-05 10:00:00,1771.057233744763
2020-03-05 11:00:00,1565.614921981876
2020-03-05 12:00:00,1820.9774043743978
2020-03-05 13:00:00,1789.707249116154
2020-03-05 14:00:00,1692.336141654367
2020-03-05 15:00:00,1748.5393107773093
2020-03-05 16:00:00,1482.993051134426
2020-03-05 17:00:00,1522.3129442582092
2020-03-05 18:00:00,1627.0179118317815
2020-03-05 19:00:00,1708.8529880899143
2020-03-05 20:00:00,1800.8667342188965
2020-03-05 21:00:00,1922.2953450315777
2020-03-05 22:00:00,1875.452096070888
2020-03-05 23:00:00,1952.879154318635
2020-03-06 00:00:00,1732.3407662335726
2020-03-06 01:00:00,1700.2053754013662
2020-03-06 02:00:00,1486.809274325073
2020-03-06 03:00:00,1023.9040487567266
2020-03-06 04:00:00,912.7738319863499
2020-03-06 05:00:00,823.6074866920969
2020-03-06 06:00:00,833.0610797558695
2020-03-06 07:00:00,858.0902153494641
2020-03-06 08:00:00,824.0659057278948
2020-03-06 09:00:00,843.7850061079141
2020-03-06 10:00:00,1148.5139010994023
2020-03-06 11:00:00,1264.4726109740204
2020-03-06 12:00:00,1558.0816355003017
2020-03-06 13:00:00,1597.3202641544403
2020-03-06 14:00:00,1465.7920622359138
2020-03-06 15:00:00,1552.7941172192538
2020-03-06 16:00:00,1157.346527937638
2020-03-06 17:00:00,1237.7941368902445
2020-03-06 18:00:00,1408.0012323795193
2020-03-06 19:00:00,1448.145260188985
2020-03-06 20:00:00,1582.166561677884
2020-03-06 21:00:00,1718.160243534155
2020-03-06 22:00:00,1747.6050177681504
2020-03-06 23:00:00,1877.8647485559864
2020-03-07 00:00:00,1801.68476841454
2020-03-07 01:00:00,1941.1546155022388
2020-03-07 02:00:00,1806.0142281006715
2020-03-07 03:00:00,1260.4197047608493
2020-03-07 04:00:00,1323.0716994131149
2020-03-07 05:00:00,1342.4743894275193
2020-03-07 06:00:00,1359.7958907952464
2020-03-07 07:00:00,1612.7161039104128
2020-03-07 08:00:00,1670.2399304714195
2020-03-07 09:00:00,1684.4512059991441
2020-03-07 10:00:00,1941.4579321492517
2020-03-07 11:00:00,1719.7304110332184
2020-03-07 12:00:00,1864.8718846792367
2020-03-07 13:00:00,1942.7015117730348
2020-03-07 14:00:00,1889.8518201447066
2020-03-07 15:00:00,2060.0461387087307
2020-03-07 16:00:00,1782.6509229262751
2020-03-07 17:00:00,1706.6999430189583
2020-03-07 18:00:00,1871.1820623486462
2020-03-07 19:00:00,1685.4229177840439
2020-03-07 20:00:00,2224.1258682518337
2020-03-07 21:00:00,2307.5311530341423
2020-03-07 22:00:00,2228.6335169622494
2020-03-07 23:00:00,2556.705469456133
2020-03-08 00:00:00,2256.9681433585033
2020-03-08 01:00:00,2391.3733106263808
2020-03-08 02:00:00,2124.78192277901
2020-03-08 03:00:00,1963.2603440164517
2020-03-08 04:00:00,1605.625877141496
2020-03-08 05:00:00,1725.0191853517088
2020-03-08 06:00:00,1547.9744947047695
2020-03-08 07:00:00,1634.9658039356473
2020-03-08 08:00:00,1676.8600304299143
2020-03-08 09:00:00,1671.9349012185717
2020-03-08 10:00:00,1909.3288845563657
2020-03-08 11:00:00,1756.0031424384397
2020-03-08 12:00:00,1913.5888756647698
2020-03-08 13:00:00,1913.9146157313978
2020-03-08 14:00:00,1731.961548794588
2020-03-08 15:00:00,2076.9057406878665
2020-03-08 16:00:00,1628.5291633067275
2020-03-08 17:00:00,1657.0979910582562
2020-03-08 18:00:00,1828.9293976062243
2020-03-08 19:00:00,2028.8023171353102
2020-03-08 20:00:00,2338.4754509777445
2020-03-08 21:00:00,2108.826422036742
2020-03-08 22:00:00,2111.1208671477902
2020-03-08 23:00:00,2338.9876326594076
2020-03-09 00:00:00,2180.624297757834
2020-03-09 01:00:00,1965.9298807311673
2020-03-09 02:00:00,1968.6665845248801
2020-03-09 03:00:00,1724.0145976794156
2020-03-09 04:00:00,1669.1680807566293
2020-03-09 05:00:00,1644.712373707629
2020-03-09 06:00:00,1530.3570566516617
2020-03-09 07:00:00,1912.215004877467
2020-03-09 08:00:00,1980.2964740802531
2020-03-09 09:00:00,1945.975618091366
2020-03-09 10:00:00,2259.9851012430095
2020-03-09 11:00:00,2029.8085569041864
2020-03-09 12:00:00,2124.3159887720853
2020-03-09 13:00:00,2168.5098268964866
2020-03-09 14:00:00,1841.1159181504347
2020-03-09 15:00:00,1843.855838220698
2020-03-09 16:00:00,2011.4192656392327
2020-03-09 17:00:00,2234.2228842051277
2020-03-09 18:00:00,1865.9641198161432
2020-03-09 19:00:00,1861.9425461128274
2020-03-09 20:00:00,1989.4043813815908
2020-03-09 21:00:00,1943.96078229854
2020-03-09 22:00:00,2119.452241317082
2020-03-09 23:00:00,2070.0104174403427
2020-03-10 00:00:00,2121.6365636122327
2020-03-10 01:00:00,2215.785257141505
2020-03-10 02:00:00,1935.1044649532573
2020-03-10 03:00:00,2013.053919515661
2020-03-10 04:00:00,1526.4786631449729
2020-03-10 05:00:00,1603.7581100952482
2020-03-10 06:00:00,2119.7431139026617
2020-03-10 07:00:00,2167.793681436705
2020-03-10 08:00:00,3033.0155306734514
2020-03-10 09:00:00,2010.8639361504706
2020-03-10 10:00:00,2301.5432981839563
2020-03-10 11:00:00,1964.070107565404
2020-03-10 12:00:00,1813.774263511358
2020-03-10 13:00:00,1705.6144975274256
2020-03-10 14:00:00,1827.511434898679
2020-03-10 15:00:00,1991.0035459682192
2020-03-10 16:00:00,2101.944029721354
2020-03-10 17:00:00,2195.4922652275345
2020-03-10 18:00:00,1691.0997191404742
2020-03-10 19:00:00,1584.0645014262832
2020-03-10 20:00:00,1693.2894049276135
2020-03-10 21:00:00,1778.338432833493
2020-03-10 22:00:00,1787.3800646081459
2020-03-10 23:00:00,1876.9172176745142
2020-03-11 00:00:00,1717.2683457551582
2020-03-11 01:00:00,1676.4955517600617
2020-03-11 02:00:00,1530.161171021188
2020-03-11 03:00:00,1079.5284357116373
2020-03-11 04:00:00,880.6630925420441
2020-03-11 05:00:00,804.2193473642626
2020-03-11 06:00:00,805.1416936080632
2020-03-11 07:00:00,905.6018411074001
2020-03-11 08:00:00,896.9336177550391
2020-03-11 09:00:00,1069.5573421371403
2020-03-11 10:00:00,1215.540001385932
2020-03-11 11:00:00,1284.581892397479
2020-03-11 12:00:00,1491.3157141301804
2020-03-11 13:00:00,1464.9039910448319
2020-03-11 14:00:00,1461.2860078565711
2020-03-11 15:00:00,1497.022337517109
2020-03-11 16:00:00,1206.3253586996302
2020-03-11 17:00:00,1307.7336301468345
2020-03-11 18:00:00,1460.271179995038
2020-03-11 19:00:00,1414.2856033506346
2020-03-11 20:00:00,1529.5455598566007
2020-03-11 21:00:00,1858.7862742290276
2020-03-11 22:00:00,2105.5942819895886
2020-03-11 23:00:00,2170.8510492429714
2020-03-12 00:00:00,2171.9374759568955
2020-03-12 01:00:00,2722.2077865779984
2020-03-12 02:00:00,1874.9493558051822
2020-03-12 03:00:00,1754.3442047480282
2020-03-12 04:00:00,1654.0825314822862
2020-03-12 05:00:00,1787.5386461466599
2020-03-12 06:00:00,1443.6467238557118
2020-03-12 07:00:00,1516.47559072568
2020-03-12 08:00:00,1629.7884046708136
2020-03-12 09:00:00,1523.2041766276102
2020-03-12 10:00:00,1814.2768827808297
2020-03-12 11:00:00,2025.061838243877
2020-03-12 12:00:00,2949.369558693412
2020-03-12 13:00:00,2734.2835771518794
2020-03-12 14:00:00,2675.2866936770915
2020-03-12 15:00:00,3205.121221358986
2020-03-12 16:00:00,2540.787429580379
2020-03-12 17:00:00,2684.219732173739
2020-03-12 18:00:00,2773.682974728955
2020-03-12 19:00:00,2822.369883549255
2020-03-12 20:00:00,3992.1328772930256
2020-03-12 21:00:00,4090.60843150952
2020-03-12 22:00:00,2809.691911638036
2020-03-12 23:00:00,3141.6800688794456
2020-03-13 00:00:00,3467.926748867484
2020-03-13 01:00:00,3607.4909094816417
2020-03-13 02:00:00,4105.934718550263
2020-03-13 03:00:00,5477.411877393587
2020-03-13 04:00:00,5277.58429414785
2020-03-13 05:00:00,5070.559348735886
2020-03-13 06:00:00,4719.902303236006
2020-03-13 07:00:00,4275.586915111102
2020-03-13 08:00:00,3345.684049301556
2020-03-13 09:00:00,3274.735686393352
2020-03-13 10:00:00,3196.6480191834353
2020-03-13 11:00:00,2982.8451177940956
2020-03-13 12:00:00,2697.112771097941
2020-03-13 13:00:00,2949.368079954832
2020-03-13 14:00:00,3312.5115574647316
2020-03-13 15:00:00,3506.418685729521
2020-03-13 16:00:00,2566.3712822576226
2020-03-13 17:00:00,2910.496407987318
2020-03-13 18:00:00,3014.4013655982267
2020-03-13 19:00:00,2847.8513142940074
2020-03-13 20:00:00,3256.6515881947953
2020-03-13 21:00:00,3280.2893829933955
2020-03-13 22:00:00,2294.6345444064677
2020-03-13 23:00:00,2208.57406721602
2020-03-14 00:00:00,2030.3044880446128
2020-03-14 01:00:00,1962.7131429744018
2020-03-14 02:00:00,1843.0064549791664
2020-03-14 03:00:00,1695.1794597047344
2020-03-14 04:00:00,1576.6209481595902
2020-03-14 05:00:00,1583.3506962900187
2020-03-14 06:00:00,1337.7181945256252
2020-03-14 07:00:00,1007.9175620826973
2020-03-14 08:00:00,925.9749843828192
2020-03-14 09:00:00,854.3926661422222
2020-03-14 10:00:00,1138.4286672458525
2020-03-14 11:00:00,1228.8215436609796
2020-03-14 12:00:00,1524.7644947412089
2020-03-14 13:00:00,1475.219489584276
2020-03-14 14:00:00,1378.2453187486085
2020-03-14 15:00:00,1470.2489216246242
2020-03-14 16:00:00,1242.7160486238558
2020-03-14 17:00:00,1283.1336336771324
2020-03-14 18:00:00,1472.283844828335
2020-03-14 19:00:00,1460.3414660377844
2020-03-14 20:00:00,1563.580130979668
2020-03-14 21:00:00,1643.1044618922879
2020-03-14 22:00:00,1659.5078650092557
2020-03-14 23:00:00,1835.690032862333
2020-03-15 00:00:00,1615.0837095260465
2020-03-15 01:00:00,1514.4513554304588
2020-03-15 02:00:00,1343.9113712165351
2020-03-15 03:00:00,937.2577177064516
2020-03-15 04:00:00,812.8370889197097
2020-03-15 05:00:00,741.4743755866621
2020-03-15 06:00:00,746.5381579926958
2020-03-15 07:00:00,741.67668181522
2020-03-15 08:00:00,943.9873881401918
2020-03-15 09:00:00,810.1788239988788
2020-03-15 10:00:00,1074.4793251457854
2020-03-15 11:00:00,1189.5958505070837
2020-03-15 12:00:00,1396.954633805721
2020-03-15 13:00:00,1401.1171441014237
2020-03-15 14:00:00,1310.7161823176311
2020-03-15 15:00:00,1372.2436510307925
2020-03-15 16:00:00,1012.0957049973115
2020-03-15 17:00:00,1126.5313209605513
2020-03-15 18:00:00,1291.0695932939593
2020-03-15 19:00:00,1319.7375957994366
2020-03-15 20:00:00,1445.7972029903717
2020-03-15 21:00:00,1585.2132387720987
2020-03-15 22:00:00,1614.2806146357036
2020-03-15 23:00:00,1664.3202190242876
2020-03-16 00:00:00,1471.4505307203585
2020-03-16 01:00:00,1397.1712025874372
2020-03-16 02:00:00,1185.5152345143324
2020-03-16 03:00:00,832.7285128268529
2020-03-16 04:00:00,700.72415644967
2020-03-16 05:00:00,657.9220418083007
2020-03-16 06:00:00,656.2542496710297
2020-03-16 07:00:00,695.0830400319564
2020-03-16 08:00:00,669.6457153210083
2020-03-16 09:00:00,693.2869992552996
2020-03-16 10:00:00,983.5922227510113
2020-03-16 11:00:00,1091.4355091581522
2020-03-16 12:00:00,1318.5325847830575
2020-03-16 13:00:00,1320.0251319144277
2020-03-16 14:00:00,1198.8716244526488
2020-03-16 15:00:00,1332.9679496972765
2020-03-16 16:00:00,969.6659024647117
2020-03-16 17:00:00,1075.468377285974
2020-03-16 18:00:00,1260.6169211422095
2020-03-16 19:00:00,1282.7539577705074
2020-03-16 20:00:00,1421.854466743757
2020-03-16 21:00:00,1563.3598961587604
2020-03-16 22:00:00,1580.827930020247
2020-03-16 23:00:00,1643.2509339914898
2020-03-17 00:00:00,1467.0141845536732
2020-03-17 01:00:00,1419.9359746222299
2020-03-17 02:00:00,1319.4918863346334
2020-03-17 03:00:00,1110.190320295961
2020-03-17 04:00:00,973.6360883469703
2020-03-17 05:00:00,956.2468196449612
2020-03-17 06:00:00,967.7016221382713
2020-03-17 07:00:00,992.9207465954845
2020-03-17 08:00:00,1003.4487671211673
2020-03-17 09:00:00,1186.070437381815
2020-03-17 10:00:00,1538.7233433343379
2020-03-17 11:00:00,1560.0596105142818
2020-03-17 12:00:00,1782.3416837853542
2020-03-17 13:00:00,1931.9526999630514
2020-03-17 14:00:00,1894.6722396932605
2020-03-17 15:00:00,2042.9157552449474
2020-03-17 16:00:00,1684.6476833641696
2020-03-17 17:00:00,1793.3051712599445
2020-03-17 18:00:00,2019.9144729976438
2020-03-17 19:00:00,1966.5444741976212
2020-03-17 20:00:00,1995.8009112465545
2020-03-17 21:00:00,2097.0692384256763
2020-03-17 22:00:00,2082.4257853864083
2020-03-17 23:00:00,2476.967668846473
2020-03-18 00:00:00,2074.4290568616943
2020-03-18 01:00:00,1666.2394820306522
2020-03-18 02:00:00,1513.7040777056702
2020-03-18 03:00:00,1225.9334549866367
2020-03-18 04:00:00,1068.4869364780504
2020-03-18 05:00:00,1144.095247303477
2020-03-18 06:00:00,1167.4413886750076
2020-03-18 07:00:00,1233.5687245316244
2020-03-18 08:00:00,1433.9364076985908
2020-03-18 09:00:00,1528.122485813741
2020-03-18 10:00:00,1849.9143346730912
2020-03-18 11:00:00,1814.681188367198
2020-03-18 12:00:00,1825.5876379976648
2020-03-18 13:00:00,1812.5544922009517
2020-03-18 14:00:00,1775.081271202723
2020-03-18 15:00:00,1910.7630437765652
2020-03-18 16:00:00,1847.2959368830627
2020-03-18 17:00:00,1839.1917462328151
2020-03-18 18:00:00,1741.6202644698783
2020-03-18 19:00:00,1838.9839147891478
2020-03-18 20:00:00,1883.9824861341815
2020-03-18 21:00:00,2124.7801729196817
2020-03-18 22:00:00,2141.3854247577547
2020-03-18 23:00:00,2137.748276206835
2020-03-19 00:00:00,2118.5292077833187
2020-03-19 01:00:00,2052.874640532982
2020-03-19 02:00:00,1781.7512970353885
2020-03-19 03:00:00,1159.9289857885026
2020-03-19 04:00:00,1291.239235479397
2020-03-19 05:00:00,1292.2840964427446
2020-03-19 06:00:00,1240.3565972969955
2020-03-19 07:00:00,1680.17319847272
2020-03-19 08:00:00,1383.344752017254
2020-03-19 09:00:00,1234.976764311049
2020-03-19 10:00:00,1546.2527737446278
2020-03-19 11:00:00,1466.4852970379623
2020-03-19 12:00:00,1713.1987402693107
2020-03-19 13:00:00,1862.3304316183544
2020-03-19 14:00:00,1770.3632069828927
2020-03-19 15:00:00,1842.8288558905303
2020-03-19 16:00:00,1537.933051854919
2020-03-19 17:00:00,1661.092923762028
2020-03-19 18:00:00,1835.2640123724705
2020-03-19 19:00:00,1757.320654486528
2020-03-19 20:00:00,1850.0266023070558
2020-03-19 21:00:00,1953.3759002354032
2020-03-19 22:00:00,1983.3758966978094
2020-03-19 23:00:00,2132.840943613227
2020-03-20 00:00:00,2030.3591639098042
2020-03-20 01:00:00,2000.0422291749783
2020-03-20 02:00:00,2046.0185700792997
2020-03-20 03:00:00,1641.3701666271445
2020-03-20 04:00:00,1509.67279540977
2020-03-20 05:00:00,1623.3006013678194
2020-03-20 06:00:00,1503.9372203862736
2020-03-20 07:00:00,1479.0895584546638
2020-03-20 08:00:00,1447.217654364997
2020-03-20 09:00:00,1330.2653573949744
2020-03-20 10:00:00,1587.181450946155
2020-03-20 11:00:00,1799.8869252155655
2020-03-20 12:00:00,1888.9751151627595
2020-03-20 13:00:00,1980.1004991959624
2020-03-20 14:00:00,1818.590479687111
2020-03-20 15:00:00,1894.3600439422455
2020-03-20 16:00:00,1564.8709851748042
2020-03-20 17:00:00,1714.987098505871
2020-03-20 18:00:00,1906.983973411275
2020-03-20 19:00:00,1839.4550706418802
2020-03-20 20:00:00,1912.3709499563163
2020-03-20 21:00:00,1990.1796415259694
2020-03-20 22:00:00,1994.344823391831
2020-03-20 23:00:00,2090.680846687411
2020-03-21 00:00:00,1980.581956359682
2020-03-21 01:00:00,1896.815830275261
2020-03-21 02:00:00,1783.057752734881
2020-03-21 03:00:00,1374.9313090870794
2020-03-21 04:00:00,1275.7168304233564
2020-03-21 05:00:00,1281.7805904192912
2020-03-21 06:00:00,1234.2413472791377
2020-03-21 07:00:00,1293.2411830262802
2020-03-21 08:00:00,1295.0212096660318
2020-03-21 09:00:00,1271.356103465271
2020-03-21 10:00:00,1572.0254312636225
2020-03-21 11:00:00,1628.2335918969723
2020-03-21 12:00:00,1846.3492729871864
2020-03-21 13:00:00,1900.8894305099434
2020-03-21 14:00:00,1796.4824826900724
2020-03-21 15:00:00,1882.7219503823405
2020-03-21 16:00:00,1584.4587552641897
2020-03-21 17:00:00,1684.3996222659462
2020-03-21 18:00:00,1808.42216626566
2020-03-21 19:00:00,1823.977897743179
2020-03-21 20:00:00,1938.754264114341
2020-03-21 21:00:00,2029.8323676833465
2020-03-21 22:00:00,2031.3375703933427
2020-03-21 23:00:00,2127.267190692728
2020-03-22 00:00:00,1962.217384056794
2020-03-22 01:00:00,1910.562802009256
2020-03-22 02:00:00,1752.695503561304
2020-03-22 03:00:00,1402.2791649323726
2020-03-22 04:00:00,1297.6515891207875
2020-03-22 05:00:00,1273.2534649862614
2020-03-22 06:00:00,1280.8365286162186
2020-03-22 07:00:00,1302.0186623719082
2020-03-22 08:00:00,1275.3000703738196
2020-03-22 09:00:00,1324.183835559815
2020-03-22 10:00:00,1625.4297017982353
2020-03-22 11:00:00,1709.8764691234105
2020-03-22 12:00:00,1932.1307241237787
2020-03-22 13:00:00,1935.220485476132
2020-03-22 14:00:00,1915.6494717703195
2020-03-22 15:00:00,1875.4970012710721
2020-03-22 16:00:00,1818.1908394694096
2020-03-22 17:00:00,1745.1660185026
2020-03-22 18:00:00,2584.4729731211305
2020-03-22 19:00:00,2471.7059014742363
2020-03-22 20:00:00,2074.032416232315
2020-03-22 21:00:00,2223.2109081821322
2020-03-22 22:00:00,2186.452510665657
2020-03-22 23:00:00,2258.5477265370855
2020-03-23 00:00:00,2105.5634318061
