TIME,V
2020-07-31 06:00:00,1273.4322051037611
2020-07-31 07:00:00,1290.4337639909995
2020-07-31 08:00:00,1528.3987328134638
2020-07-31 09:00:00,1594.0962958549785
2020-07-31 10:00:00,1869.5106142970847
2020-07-31 11:00:00,1979.1722388103906
2020-07-31 12:00:00,1974.124155814184
2020-07-31 13:00:00,2119.6793793151332
2020-07-31 14:00:00,1859.1231521867649
2020-07-31 15:00:00,1999.612692827234
2020-07-31 16:00:00,1689.6557778515787
2020-07-31 17:00:00,1858.0005347375766
2020-07-31 18:00:00,2246.619466802629
2020-07-31 19:00:00,2121.610548764479
2020-07-31 20:00:00,2201.0021622580975
2020-07-31 21:00:00,2287.4903080575705
2020-07-31 22:00:00,2229.3429567715675
2020-07-31 23:00:00,2303.770680729
2020-08-01 00:00:00,1901.9390999950108
2020-08-01 01:00:00,1825.1019401543963
2020-08-01 02:00:00,1706.1504765333143
2020-08-01 03:00:00,1405.6966675695617
2020-08-01 04:00:00,1237.8112447844073
2020-08-01 05:00:00,1167.9825290458114
2020-08-01 06:00:00,1178.8152668570583
2020-08-01 07:00:00,1222.6326228467783
2020-08-01 08:00:00,1188.9402994123
2020-08-01 09:00:00,1199.5954517227542
2020-08-01 10:00:00,1422.149666840638
2020-08-01 11:00:00,1587.1453183733988
2020-08-01 12:00:00,1822.908829533244
2020-08-01 13:00:00,1876.359257502343
2020-08-01 14:00:00,1796.8767133368522
2020-08-01 15:00:00,1929.8798472117596
2020-08-01 16:00:00,1524.9464707123057
2020-08-01 17:00:00,1669.6000084962852
2020-08-01 18:00:00,1850.7739318017689
2020-08-01 19:00:00,1877.6966237902684
2020-08-01 20:00:00,1931.990970505906
2020-08-01 21:00:00,2075.368456720644
2020-08-01 22:00:00,1998.520982126934
2020-08-01 23:00:00,2198.781112066257
2020-08-02 00:00:00,1946.2615996838308
2020-08-02 01:00:00,1865.8428526761538
2020-08-02 02:00:00,1678.8546741014081
2020-08-02 03:00:00,1392.890873390705
2020-08-02 04:00:00,1272.7161391300797
2020-08-02 05:00:00,1166.788002365895
2020-08-02 06:00:00,1175.8664592817483
2020-08-02 07:00:00,1257.1197889100747
2020-08-02 08:00:00,1186.5047873318083
2020-08-02 09:00:00,1211.872207351778
2020-08-02 10:00:00,1477.8194469928471
2020-08-02 11:00:00,1629.1860651113761
2020-08-02 12:00:00,1890.419915173712
2020-08-02 13:00:00,1903.185533308592
2020-08-02 14:00:00,1714.2458609169596
2020-08-02 15:00:00,1878.077654620957
2020-08-02 16:00:00,1608.764075276972
2020-08-02 17:00:00,1715.3904664373404
2020-08-02 18:00:00,2045.4165805574544
2020-08-02 19:00:00,1957.6443577593168
2020-08-02 20:00:00,2024.0990616092665
2020-08-02 21:00:00,2146.148101957053
2020-08-02 22:00:00,2121.770868775133
2020-08-02 23:00:00,2208.0861911755464
2020-08-03 00:00:00,1878.3322226870455
2020-08-03 01:00:00,1873.642348635981
2020-08-03 02:00:00,1722.7788173384736
2020-08-03 03:00:00,1431.4792138516345
2020-08-03 04:00:00,1254.8336659442004
2020-08-03 05:00:00,1180.8015109117898
2020-08-03 06:00:00,1129.0848641273533
2020-08-03 07:00:00,1160.146146168918
2020-08-03 08:00:00,1038.1122985711092
2020-08-03 09:00:00,1006.337002808042
2020-08-03 10:00:00,1202.0901962343382
2020-08-03 11:00:00,1339.8236651745206
2020-08-03 12:00:00,1501.8064774062132
2020-08-03 13:00:00,1576.8537145145026
2020-08-03 14:00:00,1400.6710504809207
2020-08-03 15:00:00,1709.4170559708448
2020-08-03 16:00:00,1466.5775248104885
2020-08-03 17:00:00,1632.4609284512994
2020-08-03 18:00:00,2001.520977924225
2020-08-03 19:00:00,1971.5262418790153
2020-08-03 20:00:00,2041.265503960912
2020-08-03 21:00:00,2159.899477931437
2020-08-03 22:00:00,2115.476520950021
2020-08-03 23:00:00,2232.123663562232
2020-08-04 00:00:00,1706.3517885629676
2020-08-04 01:00:00,1823.761961978155
2020-08-04 02:00:00,1579.9207028280039
2020-08-04 03:00:00,1260.2265631472242
2020-08-04 04:00:00,1094.594118166999
2020-08-04 05:00:00,1048.3294298775368
2020-08-04 06:00:00,981.5389853692092
2020-08-04 07:00:00,1018.9389659496379
2020-08-04 08:00:00,982.2754915533712
2020-08-04 09:00:00,995.7453892611909
2020-08-04 10:00:00,1192.944211572712
2020-08-04 11:00:00,1440.4490156249544
2020-08-04 12:00:00,1518.210960549672
2020-08-04 13:00:00,1876.302393721239
2020-08-04 14:00:00,1646.271347977524
2020-08-04 15:00:00,1880.0048095523744
2020-08-04 16:00:00,1536.6816069293886
2020-08-04 17:00:00,1639.4173672792372
2020-08-04 18:00:00,1977.3483518705154
2020-08-04 19:00:00,1949.3369841558822
2020-08-04 20:00:00,2011.2947280327676
2020-08-04 21:00:00,2094.8729742728756
2020-08-04 22:00:00,2098.0610654977077
2020-08-04 23:00:00,2195.2406784930404
2020-08-05 00:00:00,1888.3285210288177
2020-08-05 01:00:00,1882.3822530103364
2020-08-05 02:00:00,1675.6841076674395
2020-08-05 03:00:00,1363.4735381449602
2020-08-05 04:00:00,1145.0626320444792
2020-08-05 05:00:00,1111.3346930028686
2020-08-05 06:00:00,1125.828887909171
2020-08-05 07:00:00,1179.2188030980776
2020-08-05 08:00:00,1168.683079095114
2020-08-05 09:00:00,1158.522611758825
2020-08-05 10:00:00,1423.7954596891134
2020-08-05 11:00:00,1530.6976923064246
2020-08-05 12:00:00,1911.6598599220742
2020-08-05 13:00:00,1996.1926341323529
2020-08-05 14:00:00,1769.8985527747695
2020-08-05 15:00:00,1996.2367263375916
2020-08-05 16:00:00,1672.2951093391252
2020-08-05 17:00:00,1892.1043650151946
2020-08-05 18:00:00,2103.5549469983202
2020-08-05 19:00:00,2105.4528835540177
2020-08-05 20:00:00,2121.8357048684393
2020-08-05 21:00:00,2239.6587063887564
2020-08-05 22:00:00,2205.739205336728
2020-08-05 23:00:00,2323.510993385207
2020-08-06 00:00:00,2071.070222495425
2020-08-06 01:00:00,2009.336704935919
2020-08-06 02:00:00,1806.018935172859
2020-08-06 03:00:00,1518.016923419287
2020-08-06 04:00:00,1323.744101773009
2020-08-06 05:00:00,1261.0534505812798
2020-08-06 06:00:00,1357.682158410462
2020-08-06 07:00:00,1444.3987031876302
2020-08-06 08:00:00,1447.1552524786114
2020-08-06 09:00:00,1513.1934391843176
2020-08-06 10:00:00,1813.1701111102425
2020-08-06 11:00:00,1844.4050016112064
2020-08-06 12:00:00,2143.1577119520475
2020-08-06 13:00:00,2332.7353630069265
2020-08-06 14:00:00,2127.2402277667275
2020-08-06 15:00:00,2329.602633978212
2020-08-06 16:00:00,2140.1097986360087
2020-08-06 17:00:00,2203.2368691260936
2020-08-06 18:00:00,2405.322998752682
2020-08-06 19:00:00,2244.989606666157
2020-08-06 20:00:00,2195.5569755342344
2020-08-06 21:00:00,2363.2457715532646
2020-08-06 22:00:00,2344.522400167766
2020-08-06 23:00:00,2433.5369061493684
2020-08-07 00:00:00,2173.8388596217183
2020-08-07 01:00:00,2065.133256908672
2020-08-07 02:00:00,1879.358129546917
2020-08-07 03:00:00,1542.4476399523926
2020-08-07 04:00:00,1325.5425203663103
2020-08-07 05:00:00,1256.537795628863
2020-08-07 06:00:00,1302.1580199808245
2020-08-07 07:00:00,1207.0516961137512
2020-08-07 08:00:00,1313.3389379746445
2020-08-07 09:00:00,1423.6268272764191
2020-08-07 10:00:00,1775.2637849826838
2020-08-07 11:00:00,1979.4048024086082
2020-08-07 12:00:00,2255.2943687483626
2020-08-07 13:00:00,2318.007979476505
2020-08-07 14:00:00,2058.3387988613176
2020-08-07 15:00:00,2142.1575277168376
2020-08-07 16:00:00,1460.5102765044296
2020-08-07 17:00:00,1577.4627433213523
2020-08-07 18:00:00,1774.4594108744118
2020-08-07 19:00:00,1733.7980911678283
2020-08-07 20:00:00,1778.6933038488228
2020-08-07 21:00:00,1944.9766489571387
2020-08-07 22:00:00,1892.3824148588524
2020-08-07 23:00:00,1991.0134956546058
2020-08-08 00:00:00,1737.783137640202
2020-08-08 01:00:00,1681.844423174832
2020-08-08 02:00:00,1377.4152220491924
2020-08-08 03:00:00,1069.092722517957
2020-08-08 04:00:00,947.9994742572524
2020-08-08 05:00:00,915.3118718994023
2020-08-08 06:00:00,952.2104192036538
2020-08-08 07:00:00,973.0300218347044
2020-08-08 08:00:00,911.9876860217468
2020-08-08 09:00:00,901.2229458203077
2020-08-08 10:00:00,1203.194394287615
2020-08-08 11:00:00,1343.1148114732266
2020-08-08 12:00:00,1514.4277157380125
2020-08-08 13:00:00,1629.736010747925
2020-08-08 14:00:00,1652.2655329110985
2020-08-08 15:00:00,1824.652175536552
2020-08-08 16:00:00,1441.3768659741788
2020-08-08 17:00:00,1555.0393045783487
2020-08-08 18:00:00,1707.4779220402968
2020-08-08 19:00:00,1783.098067679243
2020-08-08 20:00:00,1874.180144794509
2020-08-08 21:00:00,1951.0728266402505
2020-08-08 22:00:00,1784.613927599048
2020-08-08 23:00:00,2096.4884053818614
2020-08-09 00:00:00,1780.194172394947
2020-08-09 01:00:00,1768.50311396285
2020-08-09 02:00:00,1519.3045644550332
2020-08-09 03:00:00,1021.7201676593007
2020-08-09 04:00:00,881.5401204105881
2020-08-09 05:00:00,991.3982262156158
2020-08-09 06:00:00,978.7070541363497
2020-08-09 07:00:00,1016.3088652521244
2020-08-09 08:00:00,983.4345901208522
2020-08-09 09:00:00,997.8782430156107
2020-08-09 10:00:00,1173.7876782159694
2020-08-09 11:00:00,1412.9094510325492
2020-08-09 12:00:00,1506.967057833511
2020-08-09 13:00:00,1791.9872065023324
2020-08-09 14:00:00,1482.5403310909164
2020-08-09 15:00:00,1811.5217554327373
2020-08-09 16:00:00,1297.2085418661086
2020-08-09 17:00:00,1663.282241186346
2020-08-09 18:00:00,1705.788797379486
2020-08-09 19:00:00,1823.9349898972505
2020-08-09 20:00:00,1717.3398469320705
2020-08-09 21:00:00,1836.0298135676549
2020-08-09 22:00:00,1844.6305809675534
2020-08-09 23:00:00,2119.379939654083
2020-08-10 00:00:00,1627.146326978877
2020-08-10 01:00:00,1584.7213904998202
2020-08-10 02:00:00,1284.8315480935605
2020-08-10 03:00:00,1013.2067725241574
2020-08-10 04:00:00,900.917173025516
2020-08-10 05:00:00,994.7144462684766
2020-08-10 06:00:00,839.759658846822
2020-08-10 07:00:00,883.0255285199943
2020-08-10 08:00:00,837.501870281747
2020-08-10 09:00:00,834.6117704832963
2020-08-10 10:00:00,1158.248920254381
2020-08-10 11:00:00,1318.4089132850681
2020-08-10 12:00:00,1515.6534924871576
2020-08-10 13:00:00,1645.56819790796
2020-08-10 14:00:00,1688.1755269617606
2020-08-10 15:00:00,1667.9338571963108
2020-08-10 16:00:00,1295.7549231050693
2020-08-10 17:00:00,1452.3743720960156
2020-08-10 18:00:00,1656.3962787668636
2020-08-10 19:00:00,1599.209625833905
2020-08-10 20:00:00,1679.0209692618878
2020-08-10 21:00:00,1793.3207659357213
2020-08-10 22:00:00,1785.25930404656
2020-08-10 23:00:00,1881.9361536428526
2020-08-11 00:00:00,1471.010727876041
2020-08-11 01:00:00,1531.9395592421038
2020-08-11 02:00:00,1269.8135954872419
2020-08-11 03:00:00,985.9260731646234
2020-08-11 04:00:00,894.9608438945128
2020-08-11 05:00:00,891.2411971853562
2020-08-11 06:00:00,947.6378571493655
2020-08-11 07:00:00,1112.3462411255719
2020-08-11 08:00:00,1158.212602134697
2020-08-11 09:00:00,1186.3599520914374
2020-08-11 10:00:00,1463.9403134986162
2020-08-11 11:00:00,1539.664149552967
2020-08-11 12:00:00,1702.667043498405
2020-08-11 13:00:00,1771.2610783270497
2020-08-11 14:00:00,1591.4347136800757
2020-08-11 15:00:00,1850.9878630147498
2020-08-11 16:00:00,1573.7412363825013
2020-08-11 17:00:00,1931.421069836637
2020-08-11 18:00:00,2165.4921605045056
2020-08-11 19:00:00,2216.6088116647666
2020-08-11 20:00:00,2452.2456293834825
2020-08-11 21:00:00,2318.9578839722985
2020-08-11 22:00:00,2483.9973934820787
2020-08-11 23:00:00,2458.255706615715
2020-08-12 00:00:00,2248.1675719771683
2020-08-12 01:00:00,2213.9792233507956
2020-08-12 02:00:00,2088.381485087572
2020-08-12 03:00:00,1913.213029781206
2020-08-12 04:00:00,1667.543805332818
2020-08-12 05:00:00,1523.008884773883
2020-08-12 06:00:00,1451.5285631622892
2020-08-12 07:00:00,1532.2123759760016
2020-08-12 08:00:00,1609.5309080939433
2020-08-12 09:00:00,1762.2161450628926
2020-08-12 10:00:00,2006.8767098169224
2020-08-12 11:00:00,1950.8024584078885
2020-08-12 12:00:00,2038.7861918446192
2020-08-12 13:00:00,2061.5073486228125
2020-08-12 14:00:00,1883.9144125039093
2020-08-12 15:00:00,2088.2602322720713
2020-08-12 16:00:00,1902.180640505551
2020-08-12 17:00:00,1930.228478675142
2020-08-12 18:00:00,2151.892583164794
2020-08-12 19:00:00,2183.0258433832378
2020-08-12 20:00:00,2219.93682249938
2020-08-12 21:00:00,2396.6382175502877
2020-08-12 22:00:00,2400.987687303989
2020-08-12 23:00:00,2559.0243174035286
2020-08-13 00:00:00,2275.3395840726926
2020-08-13 01:00:00,2215.039094186751
2020-08-13 02:00:00,2057.504591989552
2020-08-13 03:00:00,1782.1941614928242
2020-08-13 04:00:00,1639.6768679613713
2020-08-13 05:00:00,1502.7167615327821
2020-08-13 06:00:00,1583.3542932052712
2020-08-13 07:00:00,1642.7426563546437
2020-08-13 08:00:00,1609.891184704177
2020-08-13 09:00:00,1598.0730208961597
2020-08-13 10:00:00,1838.5786727165803
2020-08-13 11:00:00,1882.5196625724614
2020-08-13 12:00:00,2129.0995356640688
2020-08-13 13:00:00,2278.787603439793
2020-08-13 14:00:00,2089.720654248904
2020-08-13 15:00:00,2232.2329680538155
2020-08-13 16:00:00,1756.6861606445796
2020-08-13 17:00:00,1879.5143647672721
2020-08-13 18:00:00,2147.464606605859
2020-08-13 19:00:00,2152.024577598861
2020-08-13 20:00:00,2271.967637348632
2020-08-13 21:00:00,2326.5418926820867
2020-08-13 22:00:00,2308.658399323396
2020-08-13 23:00:00,2420.133245477463
2020-08-14 00:00:00,2167.2915147511862
2020-08-14 01:00:00,2098.6543988321705
2020-08-14 02:00:00,1852.8883432649145
2020-08-14 03:00:00,1319.854397635376
2020-08-14 04:00:00,1099.521559966885
2020-08-14 05:00:00,1034.3366094133596
2020-08-14 06:00:00,1102.8471370931195
2020-08-14 07:00:00,1041.8080932370171
2020-08-14 08:00:00,896.1981793900517
2020-08-14 09:00:00,1077.2457013023072
2020-08-14 10:00:00,1296.9409400092813
2020-08-14 11:00:00,1463.453787730169
2020-08-14 12:00:00,1793.397334617373
2020-08-14 13:00:00,1983.8402537766553
2020-08-14 14:00:00,1944.600658004605
2020-08-14 15:00:00,2150.698972256779
2020-08-14 16:00:00,1778.9310486113732
2020-08-14 17:00:00,1721.2566818226685
2020-08-14 18:00:00,1667.5987868675904
2020-08-14 19:00:00,1570.680052253658
2020-08-14 20:00:00,1603.491819385182
2020-08-14 21:00:00,1725.6459065026386
2020-08-14 22:00:00,1701.3477273307901
2020-08-14 23:00:00,1808.868619062884
2020-08-15 00:00:00,1513.4914213158168
2020-08-15 01:00:00,1491.5198309798755
2020-08-15 02:00:00,1274.8456471055965
2020-08-15 03:00:00,1008.7130680934781
2020-08-15 04:00:00,868.8166237003963
2020-08-15 05:00:00,835.4102449605447
2020-08-15 06:00:00,840.0663273037881
2020-08-15 07:00:00,908.8638687234118
2020-08-15 08:00:00,878.2196599781768
2020-08-15 09:00:00,877.2605653847468
2020-08-15 10:00:00,1178.3950439427113
2020-08-15 11:00:00,1318.6564159461382
2020-08-15 12:00:00,1728.55511576239
2020-08-15 13:00:00,1877.276849027731
2020-08-15 14:00:00,1666.8352881528244
2020-08-15 15:00:00,1868.4562814882906
2020-08-15 16:00:00,1508.128397933253
2020-08-15 17:00:00,1647.4565591017447
2020-08-15 18:00:00,1856.3485535453888
2020-08-15 19:00:00,1831.1822341483323
2020-08-15 20:00:00,1889.101832066787
2020-08-15 21:00:00,1992.134253878692
2020-08-15 22:00:00,1960.3903191282684
2020-08-15 23:00:00,2136.952929033217
2020-08-16 00:00:00,1921.5389994776974
2020-08-16 01:00:00,1847.6965255924792
2020-08-16 02:00:00,1685.8929738085965
2020-08-16 03:00:00,1359.1359459859923
2020-08-16 04:00:00,1187.1322754288308
2020-08-16 05:00:00,1149.9612724751814
2020-08-16 06:00:00,1140.7860932612386
2020-08-16 07:00:00,1172.5226825143054
2020-08-16 08:00:00,1146.5703140757166
2020-08-16 09:00:00,1138.6169464569437
2020-08-16 10:00:00,1382.7230654282707
2020-08-16 11:00:00,1456.4846467931034
2020-08-16 12:00:00,1731.176601596261
2020-08-16 13:00:00,1859.335863896608
2020-08-16 14:00:00,1656.3355202977157
2020-08-16 15:00:00,1951.2236574701128
2020-08-16 16:00:00,1530.2054250646663
2020-08-16 17:00:00,1712.7940691888186
2020-08-16 18:00:00,1940.5337570333256
2020-08-16 19:00:00,1913.4783644112351
2020-08-16 20:00:00,2010.2559078174752
2020-08-16 21:00:00,2150.8734679169443
2020-08-16 22:00:00,2158.469410282426
2020-08-16 23:00:00,2333.5326859195147
2020-08-17 00:00:00,2059.0044057566233
2020-08-17 01:00:00,1995.8698912983223
2020-08-17 02:00:00,1785.5326086613054
2020-08-17 03:00:00,1505.3395468345166
2020-08-17 04:00:00,1267.100190039539
2020-08-17 05:00:00,1177.9115272400068
2020-08-17 06:00:00,1204.6258549235367
2020-08-17 07:00:00,1231.911821198822
2020-08-17 08:00:00,1223.6506387454979
2020-08-17 09:00:00,1218.9589019424955
2020-08-17 10:00:00,1523.8162716639158
2020-08-17 11:00:00,1523.364926173718
2020-08-17 12:00:00,1807.2433005766645
2020-08-17 13:00:00,1948.709832179285
2020-08-17 14:00:00,1768.1452329376061
2020-08-17 15:00:00,2072.11068301366
2020-08-17 16:00:00,1663.5806448965818
2020-08-17 17:00:00,1792.784544765488
2020-08-17 18:00:00,2020.9224853400542
2020-08-17 19:00:00,1943.8449137017517
2020-08-17 20:00:00,1974.235712144578
2020-08-17 21:00:00,2100.9345428147058
2020-08-17 22:00:00,2139.811846575415
2020-08-17 23:00:00,2235.541782241785
2020-08-18 00:00:00,1878.291376560424
2020-08-18 01:00:00,1835.07166490868
2020-08-18 02:00:00,1603.433207294044
2020-08-18 03:00:00,1256.573988851789
2020-08-18 04:00:00,1073.0226633433178
2020-08-18 05:00:00,876.525117829088
2020-08-18 06:00:00,960.6915521024663
2020-08-18 07:00:00,1038.3702009830406
2020-08-18 08:00:00,858.9079724562744
2020-08-18 09:00:00,1093.8883438184241
2020-08-18 10:00:00,1236.2583604140905
2020-08-18 11:00:00,1482.9686378444906
2020-08-18 12:00:00,1771.3604102998336
2020-08-18 13:00:00,1913.6294404268108
2020-08-18 14:00:00,1722.3863325373477
2020-08-18 15:00:00,1905.251405330601
2020-08-18 16:00:00,1608.9745776674476
2020-08-18 17:00:00,1640.0287207049864
2020-08-18 18:00:00,1651.7782767631484
2020-08-18 19:00:00,1801.5571224450591
2020-08-18 20:00:00,1814.4886283033902
2020-08-18 21:00:00,1940.5743030795122
2020-08-18 22:00:00,1902.3845889972667
2020-08-18 23:00:00,2024.9989047060149
2020-08-19 00:00:00,1745.7238086256086
2020-08-19 01:00:00,1760.2825157781795
2020-08-19 02:00:00,1519.859777554108
2020-08-19 03:00:00,1240.7945087625153
2020-08-19 04:00:00,1101.539820296874
2020-08-19 05:00:00,996.2074462076409
2020-08-19 06:00:00,831.5860890286629
2020-08-19 07:00:00,862.8115929932932
2020-08-19 08:00:00,981.2582859764505
2020-08-19 09:00:00,851.810988752967
2020-08-19 10:00:00,1233.6524074395563
2020-08-19 11:00:00,1398.3129146952629
2020-08-19 12:00:00,1612.0139221700251
2020-08-19 13:00:00,1847.5297549349011
2020-08-19 14:00:00,1653.211155635771
2020-08-19 15:00:00,1900.402613576897
2020-08-19 16:00:00,1466.2674259594096
2020-08-19 17:00:00,1598.5956209848512
2020-08-19 18:00:00,1892.779752236584
2020-08-19 19:00:00,1885.5738229184997
2020-08-19 20:00:00,1969.4850237205496
2020-08-19 21:00:00,2015.671374915351
2020-08-19 22:00:00,1993.4698400795871
2020-08-19 23:00:00,2106.6924786341383
2020-08-20 00:00:00,1879.0711843256383
2020-08-20 01:00:00,1900.2258423996186
2020-08-20 02:00:00,1711.7363108377763
2020-08-20 03:00:00,1304.23549257263
2020-08-20 04:00:00,1167.5632893315096
2020-08-20 05:00:00,1134.0197327519493
2020-08-20 06:00:00,1073.1945877196908
2020-08-20 07:00:00,1096.1075015379158
2020-08-20 08:00:00,1036.2356235472969
2020-08-20 09:00:00,1061.13713299341
2020-08-20 10:00:00,1458.1840884554665
2020-08-20 11:00:00,1587.7396359198203
2020-08-20 12:00:00,1703.1685559651498
2020-08-20 13:00:00,1795.8965923774776
2020-08-20 14:00:00,1580.6134329684849
2020-08-20 15:00:00,1901.6066647373234
2020-08-20 16:00:00,1498.904997827054
2020-08-20 17:00:00,1669.135971557568
2020-08-20 18:00:00,1977.6730900785144
2020-08-20 19:00:00,1969.788634263991
2020-08-20 20:00:00,2038.6053809288455
2020-08-20 21:00:00,2062.884397858888
2020-08-20 22:00:00,1996.0760355196544
2020-08-20 23:00:00,2148.4593093559524
2020-08-21 00:00:00,1918.50323980681
2020-08-21 01:00:00,1904.6297539810416
2020-08-21 02:00:00,1647.7855626337382
2020-08-21 03:00:00,1264.2264722512798
2020-08-21 04:00:00,1098.7374061650073
2020-08-21 05:00:00,1070.929998650489
2020-08-21 06:00:00,1046.687992116779
2020-08-21 07:00:00,1071.7189244282904
2020-08-21 08:00:00,1036.2571122849706
2020-08-21 09:00:00,1119.44424922621
2020-08-21 10:00:00,1411.020544432286
2020-08-21 11:00:00,1481.772679062326
2020-08-21 12:00:00,1724.4471191308967
2020-08-21 13:00:00,1879.7094852945906
2020-08-21 14:00:00,1686.6332147806236
2020-08-21 15:00:00,1971.1163881709283
2020-08-21 16:00:00,1577.9420326682612
2020-08-21 17:00:00,1749.447939195621
2020-08-21 18:00:00,2014.786318577045
2020-08-21 19:00:00,2040.377656019845
2020-08-21 20:00:00,2033.9183767093702
2020-08-21 21:00:00,2135.835119678429
2020-08-21 22:00:00,2111.248971936352
2020-08-21 23:00:00,2263.759222394267
2020-08-22 00:00:00,2092.833283439491
2020-08-22 01:00:00,2011.2126769560414
2020-08-22 02:00:00,1827.651191481854
2020-08-22 03:00:00,1491.942376196975
2020-08-22 04:00:00,1329.549896628662
2020-08-22 05:00:00,1255.802360436662
2020-08-22 06:00:00,1204.3990673377873
2020-08-22 07:00:00,1234.1253384163267
2020-08-22 08:00:00,1247.0262571652022
2020-08-22 09:00:00,1322.917605508122
2020-08-22 10:00:00,1646.0226474025665
2020-08-22 11:00:00,1745.4214759487368
2020-08-22 12:00:00,1946.6862168906464
2020-08-22 13:00:00,2005.6894933756623
2020-08-22 14:00:00,1775.1850419267764
2020-08-22 15:00:00,2107.743594927989
2020-08-22 16:00:00,1845.1728261280557
2020-08-22 17:00:00,2009.2870848897612
2020-08-22 18:00:00,2230.631030791776
2020-08-22 19:00:00,2154.5134762135112
2020-08-22 20:00:00,2227.165255161065
2020-08-22 21:00:00,2092.5351908544753
2020-08-22 22:00:00,2082.8165195750594
2020-08-22 23:00:00,2223.0942776437373
2020-08-23 00:00:00,1995.6722598833258
2020-08-23 01:00:00,1937.036801304114
2020-08-23 02:00:00,1904.8321728484625
2020-08-23 03:00:00,1508.6220796322448
2020-08-23 04:00:00,1281.4369722208867
2020-08-23 05:00:00,1223.8215578658642
2020-08-23 06:00:00,1209.9166604137522
2020-08-23 07:00:00,1218.138572900342
2020-08-23 08:00:00,1171.0587915962528
2020-08-23 09:00:00,1180.6767448293906
2020-08-23 10:00:00,1447.8836260621454
2020-08-23 11:00:00,1504.7297388170712
2020-08-23 12:00:00,1739.6429043250087
2020-08-23 13:00:00,1863.4541766695415
2020-08-23 14:00:00,1709.5271989891553
2020-08-23 15:00:00,1994.6014083211787
2020-08-23 16:00:00,1704.4546651332846
2020-08-23 17:00:00,1897.0110499760704
2020-08-23 18:00:00,2155.6263329239496
2020-08-23 19:00:00,2146.114771879569
2020-08-23 20:00:00,2135.3451346199818
2020-08-23 21:00:00,2214.74369027158
2020-08-23 22:00:00,2168.5309941757673
2020-08-23 23:00:00,2245.5360428272515
2020-08-24 00:00:00,1952.80161068132
2020-08-24 01:00:00,1890.4192655254592
2020-08-24 02:00:00,1773.1136934720162
2020-08-24 03:00:00,1461.6507178966829
2020-08-24 04:00:00,1309.3257086458075
2020-08-24 05:00:00,1224.4958970636367
2020-08-24 06:00:00,1176.834794893112
2020-08-24 07:00:00,1209.1493329619357
2020-08-24 08:00:00,1138.7770465436136
2020-08-24 09:00:00,1172.7763833742883
2020-08-24 10:00:00,1480.7916194432444
2020-08-24 11:00:00,1520.835443561408
2020-08-24 12:00:00,1824.9454340767231
2020-08-24 13:00:00,1936.9027347928325
2020-08-24 14:00:00,1691.6265255687183
2020-08-24 15:00:00,1988.7309329011496
2020-08-24 16:00:00,1701.0645891416702
2020-08-24 17:00:00,1894.2803358963633
2020-08-24 18:00:00,2186.722428906943
2020-08-24 19:00:00,2183.6904652285025
2020-08-24 20:00:00,2102.2777996297623
2020-08-24 21:00:00,2122.7833671355247
2020-08-24 22:00:00,2116.434781442714
2020-08-24 23:00:00,2249.3843002638528
2020-08-25 00:00:00,2067.0214499621516
2020-08-25 01:00:00,2018.0833039923687
2020-08-25 02:00:00,1852.572774681507
2020-08-25 03:00:00,1499.9542004360278
2020-08-25 04:00:00,1296.1642282249388
2020-08-25 05:00:00,1223.3209562984243
2020-08-25 06:00:00,1210.8978325701023
2020-08-25 07:00:00,1275.2484846836762
2020-08-25 08:00:00,1181.3220019881624
2020-08-25 09:00:00,1187.7208627584866
2020-08-25 10:00:00,1490.5603772121763
2020-08-25 11:00:00,1622.181711571477
2020-08-25 12:00:00,1879.5102003646032
2020-08-25 13:00:00,2034.4360337330738
2020-08-25 14:00:00,1877.2212945303545
2020-08-25 15:00:00,2123.118816946084
2020-08-25 16:00:00,1787.519435639118
2020-08-25 17:00:00,1879.6648100566156
2020-08-25 18:00:00,2109.6157096654056
2020-08-25 19:00:00,2095.123691092019
2020-08-25 20:00:00,2132.2988851559685
2020-08-25 21:00:00,2174.0567189534045
2020-08-25 22:00:00,2163.0320664127003
2020-08-25 23:00:00,2303.0874869040226
2020-08-26 00:00:00,2012.6103690976556
2020-08-26 01:00:00,1968.8302216824966
2020-08-26 02:00:00,1841.2494260982553
2020-08-26 03:00:00,1590.668530703858
2020-08-26 04:00:00,1371.0172739660818
2020-08-26 05:00:00,1304.9320669946123
2020-08-26 06:00:00,1272.0439569200591
2020-08-26 07:00:00,1305.4651645795057
2020-08-26 08:00:00,1231.1252397264714
2020-08-26 09:00:00,1287.6222605829735
2020-08-26 10:00:00,1583.480943650182
2020-08-26 11:00:00,1609.0345657022783
2020-08-26 12:00:00,1791.0376741598939
2020-08-26 13:00:00,1949.4307785191504
2020-08-26 14:00:00,1765.4526776587572
2020-08-26 15:00:00,1990.0158552579371
2020-08-26 16:00:00,1866.7914432218695
2020-08-26 17:00:00,1809.3430165235714
2020-08-26 18:00:00,2084.262629965823
2020-08-26 19:00:00,2000.988996764001
2020-08-26 20:00:00,2063.244550528542
2020-08-26 21:00:00,2023.0280811756688
2020-08-26 22:00:00,2110.8823572643246
2020-08-26 23:00:00,2260.7616639495254
2020-08-27 00:00:00,2182.83367257959
2020-08-27 01:00:00,2162.3021006878334
2020-08-27 02:00:00,2002.137646379145
2020-08-27 03:00:00,1956.4526099350926
