TIME,V
2020-06-16 21:00:00,1906.4715090926802
2020-06-16 22:00:00,1968.2903344176673
2020-06-16 23:00:00,2066.2356457257038
2020-06-17 00:00:00,1792.869176346719
2020-06-17 01:00:00,1767.3877295251245
2020-06-17 02:00:00,1598.7603707695744
2020-06-17 03:00:00,1416.2950748306655
2020-06-17 04:00:00,1314.3317394543842
2020-06-17 05:00:00,1196.845473913637
2020-06-17 06:00:00,1201.0687469134587
2020-06-17 07:00:00,1210.3092394782739
2020-06-17 08:00:00,1204.6164362917875
2020-06-17 09:00:00,1209.4444370792396
2020-06-17 10:00:00,1450.9667567377383
2020-06-17 11:00:00,1467.0064862454392
2020-06-17 12:00:00,1715.3443698623905
2020-06-17 13:00:00,1712.975797118598
2020-06-17 14:00:00,1666.625669054704
2020-06-17 15:00:00,1669.0201655370008
2020-06-17 16:00:00,1397.069482253158
2020-06-17 17:00:00,1454.0421174890557
2020-06-17 18:00:00,1633.6959631778743
2020-06-17 19:00:00,1638.7125996426323
2020-06-17 20:00:00,1645.659818439402
2020-06-17 21:00:00,1852.3785842854024
2020-06-17 22:00:00,1887.0645427516035
2020-06-17 23:00:00,1950.7635368220278
2020-06-18 00:00:00,1735.6450573548511
2020-06-18 01:00:00,1816.5223192092253
2020-06-18 02:00:00,1670.2712812393777
2020-06-18 03:00:00,1482.2201773960537
2020-06-18 04:00:00,1373.919699974819
2020-06-18 05:00:00,1258.5624220213176
2020-06-18 06:00:00,1258.486394424203
2020-06-18 07:00:00,1271.9382115278845
2020-06-18 08:00:00,1273.6545451309591
2020-06-18 09:00:00,1278.07052257233
2020-06-18 10:00:00,1519.8932700268356
2020-06-18 11:00:00,1544.33554775997
2020-06-18 12:00:00,1753.3298799094941
2020-06-18 13:00:00,1747.889365077072
2020-06-18 14:00:00,1714.8005921876618
2020-06-18 15:00:00,1724.809294054554
2020-06-18 16:00:00,1487.581708241681
2020-06-18 17:00:00,1520.5609413700154
2020-06-18 18:00:00,1692.8267716228481
2020-06-18 19:00:00,1701.9093571033416
2020-06-18 20:00:00,1712.2367883183138
2020-06-18 21:00:00,1906.6040064046804
2020-06-18 22:00:00,1933.4163184979138
2020-06-18 23:00:00,2017.1223730961167
2020-06-19 00:00:00,1848.0351125696702
2020-06-19 01:00:00,1832.2314479790434
2020-06-19 02:00:00,1683.6077676910322
2020-06-19 03:00:00,1495.0523158129788
2020-06-19 04:00:00,1398.6928928854927
2020-06-19 05:00:00,1277.4712604692697
2020-06-19 06:00:00,1275.4233695956755
2020-06-19 07:00:00,1295.116729255131
2020-06-19 08:00:00,1279.3008714703406
2020-06-19 09:00:00,1276.316267734451
2020-06-19 10:00:00,1525.35980320188
2020-06-19 11:00:00,1544.6062065753338
2020-06-19 12:00:00,1775.1261636406514
2020-06-19 13:00:00,1754.2958587636494
2020-06-19 14:00:00,1694.9437340516895
2020-06-19 15:00:00,1693.6824768728522
2020-06-19 16:00:00,1452.8701054992212
2020-06-19 17:00:00,1481.6238892266003
2020-06-19 18:00:00,1670.4693570483628
2020-06-19 19:00:00,1665.157672738484
2020-06-19 20:00:00,1667.0230159071148
2020-06-19 21:00:00,1904.5230608756378
2020-06-19 22:00:00,1936.3683875283411
2020-06-19 23:00:00,2011.7107074831426
2020-06-20 00:00:00,1895.969992307874
2020-06-20 01:00:00,1914.6957747832337
2020-06-20 02:00:00,2184.239228970689
2020-06-20 03:00:00,1939.7441732863579
2020-06-20 04:00:00,1856.671806346524
2020-06-20 05:00:00,1791.3773424445383
2020-06-20 06:00:00,1744.8556951547682
2020-06-20 07:00:00,1750.7269477777286
2020-06-20 08:00:00,1767.6808832808451
2020-06-20 09:00:00,1798.8649229433627
2020-06-20 10:00:00,1990.502047727189
2020-06-20 11:00:00,1984.8158951263638
2020-06-20 12:00:00,2195.4514729256007
2020-06-20 13:00:00,2242.80477848576
2020-06-20 14:00:00,2755.9425784482073
2020-06-20 15:00:00,2222.4333409133374
2020-06-20 16:00:00,2390.699621245808
2020-06-20 17:00:00,2235.4148015876026
2020-06-20 18:00:00,2406.9410107650165
2020-06-20 19:00:00,3614.267372920048
2020-06-20 20:00:00,2902.5559315862074
2020-06-20 21:00:00,3262.825885003636
2020-06-20 22:00:00,2770.8556992918734
2020-06-20 23:00:00,2593.820729766254
2020-06-21 00:00:00,2385.99096018066
2020-06-21 01:00:00,2271.7036357426923
2020-06-21 02:00:00,1965.055324612363
2020-06-21 03:00:00,1796.980480863358
2020-06-21 04:00:00,1760.2602593750112
2020-06-21 05:00:00,1587.1522791695274
2020-06-21 06:00:00,1581.5808932853565
2020-06-21 07:00:00,1600.5845781933308
2020-06-21 08:00:00,1554.8865748076166
2020-06-21 09:00:00,1549.0164191149952
2020-06-21 10:00:00,1782.9182814149062
2020-06-21 11:00:00,1779.7394804866144
2020-06-21 12:00:00,2136.536281635582
2020-06-21 13:00:00,2502.797625926914
2020-06-21 14:00:00,2459.3092089379957
2020-06-21 15:00:00,2117.3042083116256
2020-06-21 16:00:00,2168.047776633032
2020-06-21 17:00:00,2260.9094733565194
2020-06-21 18:00:00,1853.6698408083982
2020-06-21 19:00:00,2369.643853237396
2020-06-21 20:00:00,2266.2715672431377
2020-06-21 21:00:00,2628.4867408794607
2020-06-21 22:00:00,2532.045017835865
2020-06-21 23:00:00,2647.435499353566
2020-06-22 00:00:00,2528.8886739989625
2020-06-22 01:00:00,2342.5164885809554
2020-06-22 02:00:00,2025.761153704286
2020-06-22 03:00:00,1686.4502008125987
2020-06-22 04:00:00,1591.5194361225392
2020-06-22 05:00:00,1654.6029751000672
2020-06-22 06:00:00,1891.9142061335763
2020-06-22 07:00:00,1665.0507754661685
2020-06-22 08:00:00,1660.5193595313037
2020-06-22 09:00:00,1657.4570410048714
2020-06-22 10:00:00,1875.4825217256737
2020-06-22 11:00:00,1865.3790191143357
2020-06-22 12:00:00,2026.2552482624487
2020-06-22 13:00:00,2020.2632575473312
2020-06-22 14:00:00,1970.7242518389073
2020-06-22 15:00:00,2021.7529338534755
2020-06-22 16:00:00,1781.4895269707827
2020-06-22 17:00:00,1909.1648185038891
2020-06-22 18:00:00,2021.199511107005
2020-06-22 19:00:00,2248.5485724525947
2020-06-22 20:00:00,1996.0374608167156
2020-06-22 21:00:00,2130.468295098777
2020-06-22 22:00:00,2146.20828742284
2020-06-22 23:00:00,2205.9221633055786
2020-06-23 00:00:00,2031.2619033775147
2020-06-23 01:00:00,2002.692152497649
2020-06-23 02:00:00,1882.247487901045
2020-06-23 03:00:00,1680.809036221545
2020-06-23 04:00:00,1592.0181141495664
2020-06-23 05:00:00,1507.4448954299676
2020-06-23 06:00:00,1502.1759608062955
2020-06-23 07:00:00,1555.3743682654172
2020-06-23 08:00:00,1512.1473684142968
2020-06-23 09:00:00,1516.9970959860614
2020-06-23 10:00:00,1748.8704601889258
2020-06-23 11:00:00,1752.1750851186885
2020-06-23 12:00:00,1903.5237621323558
2020-06-23 13:00:00,2297.5683423489536
2020-06-23 14:00:00,2258.703387140655
2020-06-23 15:00:00,2231.461580315961
2020-06-23 16:00:00,2709.169449801826
2020-06-23 17:00:00,2158.2090082233867
2020-06-23 18:00:00,2305.095830218982
2020-06-23 19:00:00,1976.474348251472
2020-06-23 20:00:00,1906.8270800459516
2020-06-23 21:00:00,2047.080452051566
2020-06-23 22:00:00,2172.2171685666813
2020-06-23 23:00:00,2218.6250179360954
2020-06-24 00:00:00,2009.907764809183
2020-06-24 01:00:00,1984.2374391379649
2020-06-24 02:00:00,1874.651038718861
2020-06-24 03:00:00,1667.9381792375425
2020-06-24 04:00:00,1624.5933066734547
2020-06-24 05:00:00,1545.6814222394987
2020-06-24 06:00:00,1556.0434462213611
2020-06-24 07:00:00,1596.5414327300382
2020-06-24 08:00:00,1730.146131479519
2020-06-24 09:00:00,1656.3065410329357
2020-06-24 10:00:00,1857.9270776574267
2020-06-24 11:00:00,1906.4752611622564
2020-06-24 12:00:00,2066.077037406038
2020-06-24 13:00:00,2042.0791035161214
2020-06-24 14:00:00,1995.4445259271877
2020-06-24 15:00:00,2177.5264117353554
2020-06-24 16:00:00,1898.2628258625125
2020-06-24 17:00:00,1849.9175292956957
2020-06-24 18:00:00,2284.566463223518
2020-06-24 19:00:00,2023.870585201666
2020-06-24 20:00:00,2112.188655387187
2020-06-24 21:00:00,2692.4535502999224
2020-06-24 22:00:00,2734.198585338312
2020-06-24 23:00:00,2800.186418513798
2020-06-25 00:00:00,2371.3821506605263
2020-06-25 01:00:00,2068.5075945951025
2020-06-25 02:00:00,2213.28400227131
2020-06-25 03:00:00,2283.9684414677067
2020-06-25 04:00:00,2097.9793639979907
2020-06-25 05:00:00,1748.8548767422776
2020-06-25 06:00:00,2023.9582387163275
2020-06-25 07:00:00,2018.1907954349983
2020-06-25 08:00:00,2059.2666356880936
2020-06-25 09:00:00,1863.2969570188045
2020-06-25 10:00:00,2029.2234616864266
2020-06-25 11:00:00,2194.3246267256063
2020-06-25 12:00:00,2128.5915579269004
2020-06-25 13:00:00,2070.4778143890503
2020-06-25 14:00:00,3062.8661918384123
2020-06-25 15:00:00,3357.456431313751
2020-06-25 16:00:00,3016.0611860802296
2020-06-25 17:00:00,2878.047132034403
2020-06-25 18:00:00,3614.708612420795
2020-06-25 19:00:00,2945.8850186819864
2020-06-25 20:00:00,3942.249009849992
2020-06-25 21:00:00,4158.772785406817
2020-06-25 22:00:00,3687.2208999213967
2020-06-25 23:00:00,3636.8344284247128
2020-06-26 00:00:00,3749.33185027295
2020-06-26 01:00:00,3912.6512078552987
2020-06-26 02:00:00,2747.5314195733786
2020-06-26 03:00:00,2685.611057016662
2020-06-26 04:00:00,2159.5461072116
2020-06-26 05:00:00,1856.344274496983
2020-06-26 06:00:00,1954.7274765623617
2020-06-26 07:00:00,1825.8274286466105
2020-06-26 08:00:00,1816.426881139724
2020-06-26 09:00:00,2310.150666389958
2020-06-26 10:00:00,2737.577248578107
2020-06-26 11:00:00,2701.438010979713
2020-06-26 12:00:00,3421.9589228825994
2020-06-26 13:00:00,3756.3604562385926
2020-06-26 14:00:00,3405.523710139646
2020-06-26 15:00:00,2709.7986221439965
2020-06-26 16:00:00,2538.569164069342
2020-06-26 17:00:00,3080.0371683521853
2020-06-26 18:00:00,3117.584308524861
2020-06-26 19:00:00,3575.6292017872947
2020-06-26 20:00:00,3405.5444827965257
2020-06-26 21:00:00,4854.960180760786
2020-06-26 22:00:00,4130.961241963645
2020-06-26 23:00:00,4041.3727629489667
2020-06-27 00:00:00,3935.996617025047
2020-06-27 01:00:00,3209.04653228995
2020-06-27 02:00:00,2985.0472541374947
2020-06-27 03:00:00,2539.7034526420402
2020-06-27 04:00:00,2337.415573319561
2020-06-27 05:00:00,2298.1630983162077
2020-06-27 06:00:00,2651.2037466731917
2020-06-27 07:00:00,2741.760338591237
2020-06-27 08:00:00,2857.296601246978
2020-06-27 09:00:00,3207.609756761972
2020-06-27 10:00:00,4163.890880584344
2020-06-27 11:00:00,4337.565466798291
2020-06-27 12:00:00,4175.518227252576
2020-06-27 13:00:00,3286.9795671548286
2020-06-27 14:00:00,3279.5681703526825
2020-06-27 15:00:00,2964.7220451675485
2020-06-27 16:00:00,2672.6996124570196
2020-06-27 17:00:00,4191.7731763000975
2020-06-27 18:00:00,4791.540994239532
2020-06-27 19:00:00,4510.900832804883
2020-06-27 20:00:00,4506.417525696418
2020-06-27 21:00:00,3604.363983673588
2020-06-27 22:00:00,3488.616099647885
2020-06-27 23:00:00,3526.8613315045413
2020-06-28 00:00:00,3397.2262065178866
2020-06-28 01:00:00,3293.285267269291
2020-06-28 02:00:00,2817.1562099840544
2020-06-28 03:00:00,2366.203587381899
2020-06-28 04:00:00,2077.8096668244643
2020-06-28 05:00:00,1999.9267619037087
2020-06-28 06:00:00,2268.7391431569276
2020-06-28 07:00:00,1979.6057609222894
2020-06-28 08:00:00,1995.3846406474718
2020-06-28 09:00:00,2059.789618461593
2020-06-28 10:00:00,2200.3774267122913
2020-06-28 11:00:00,2271.3177995782185
2020-06-28 12:00:00,2518.0938743609813
2020-06-28 13:00:00,2485.4070916654255
2020-06-28 14:00:00,2462.5035510534967
2020-06-28 15:00:00,2497.1358025577365
2020-06-28 16:00:00,2232.0851473246566
2020-06-28 17:00:00,2279.686709550021
2020-06-28 18:00:00,2424.2320118545695
2020-06-28 19:00:00,2459.0835708685045
2020-06-28 20:00:00,2519.895995739393
2020-06-28 21:00:00,2659.0685748142255
2020-06-28 22:00:00,2706.253997352732
2020-06-28 23:00:00,2804.568319085248
2020-06-29 00:00:00,2590.697474550092
2020-06-29 01:00:00,2570.7384683888035
2020-06-29 02:00:00,2392.231767612022
2020-06-29 03:00:00,2165.814070378029
2020-06-29 04:00:00,2067.2333858370152
2020-06-29 05:00:00,1994.3921809070548
2020-06-29 06:00:00,2009.571562314636
2020-06-29 07:00:00,2012.0648490161664
2020-06-29 08:00:00,2037.5546461288818
2020-06-29 09:00:00,2051.575736943952
2020-06-29 10:00:00,2270.7287232151184
2020-06-29 11:00:00,2335.4297386106473
2020-06-29 12:00:00,2571.7635744188096
2020-06-29 13:00:00,2580.3421599030125
2020-06-29 14:00:00,2573.483764026835
2020-06-29 15:00:00,2617.689917957224
2020-06-29 16:00:00,2376.3640444775874
2020-06-29 17:00:00,2454.8558154167613
2020-06-29 18:00:00,2641.254654181835
2020-06-29 19:00:00,2689.0029928432587
2020-06-29 20:00:00,2730.14303713163
2020-06-29 21:00:00,2872.6425471377743
2020-06-29 22:00:00,2912.5833166103193
2020-06-29 23:00:00,3019.601864722016
2020-06-30 00:00:00,2889.9785999228357
2020-06-30 01:00:00,2871.591952388836
2020-06-30 02:00:00,2737.19315911053
2020-06-30 03:00:00,2527.14390957883
2020-06-30 04:00:00,2433.2670685196817
2020-06-30 05:00:00,2371.1344913907315
2020-06-30 06:00:00,2358.4841436108522
2020-06-30 07:00:00,2361.725595199493
2020-06-30 08:00:00,2345.6579539914
2020-06-30 09:00:00,2342.068534017641
2020-06-30 10:00:00,2538.877703688669
2020-06-30 11:00:00,2605.6522702534066
2020-06-30 12:00:00,2839.671647531855
2020-06-30 13:00:00,2825.4154262018424
2020-06-30 14:00:00,2804.3979344837308
2020-06-30 15:00:00,2794.423755062389
2020-06-30 16:00:00,2654.3005150012095
2020-06-30 17:00:00,2625.620249132037
2020-06-30 18:00:00,3194.3134383487736
2020-06-30 19:00:00,2868.645369282568
2020-06-30 20:00:00,2913.1128859672854
2020-06-30 21:00:00,3038.4791286447794
2020-06-30 22:00:00,3068.652752576917
2020-06-30 23:00:00,3172.902899462903
2020-07-01 00:00:00,2569.9233832475757
2020-07-01 01:00:00,2571.0702686254554
2020-07-01 02:00:00,2627.899156114401
2020-07-01 03:00:00,2572.878443574786
2020-07-01 04:00:00,2317.593145398715
2020-07-01 05:00:00,2216.048954482381
2020-07-01 06:00:00,1995.2516194329196
2020-07-01 07:00:00,1962.3776387751382
2020-07-01 08:00:00,1916.6720097353154
2020-07-01 09:00:00,1768.7103967423486
2020-07-01 10:00:00,1830.605189093695
2020-07-01 11:00:00,2202.8965895938527
2020-07-01 12:00:00,2260.9521951297324
2020-07-01 13:00:00,2425.4539692238227
2020-07-01 14:00:00,2379.168337737921
2020-07-01 15:00:00,2342.512853588552
2020-07-01 16:00:00,2402.316315421243
2020-07-01 17:00:00,2311.3136365488185
2020-07-01 18:00:00,2786.357009954122
2020-07-01 19:00:00,2283.907041959783
2020-07-01 20:00:00,2471.6846695935005
2020-07-01 21:00:00,2351.811816447058
2020-07-01 22:00:00,2293.248863189011
2020-07-01 23:00:00,2383.7901680677774
2020-07-02 00:00:00,2157.639062281447
2020-07-02 01:00:00,2178.564599816494
2020-07-02 02:00:00,2407.1944453733186
2020-07-02 03:00:00,2064.4599275099777
2020-07-02 04:00:00,2032.1179133168284
2020-07-02 05:00:00,1786.2481997709406
2020-07-02 06:00:00,2065.948559274651
2020-07-02 07:00:00,2284.9183474065817
2020-07-02 08:00:00,3406.571695525473
2020-07-02 09:00:00,4581.442704925759
2020-07-02 10:00:00,4514.425489232123
2020-07-02 11:00:00,3631.3764760391655
2020-07-02 12:00:00,3226.876500978296
2020-07-02 13:00:00,3250.6667155443897
2020-07-02 14:00:00,3337.8296908333987
2020-07-02 15:00:00,3076.4028892403503
2020-07-02 16:00:00,3498.095771452885
2020-07-02 17:00:00,3286.6652220193
2020-07-02 18:00:00,3591.427773122528
2020-07-02 19:00:00,3362.928640155912
2020-07-02 20:00:00,3586.9726892687895
2020-07-02 21:00:00,2727.4231729117564
2020-07-02 22:00:00,2662.0586415821235
2020-07-02 23:00:00,2775.8190811341965
2020-07-03 00:00:00,2426.8270204432774
2020-07-03 01:00:00,2331.432458272274
2020-07-03 02:00:00,2134.3272424674374
2020-07-03 03:00:00,2336.7775017164495
2020-07-03 04:00:00,1648.7813046652875
2020-07-03 05:00:00,1731.086008409648
2020-07-03 06:00:00,1659.0205920211442
2020-07-03 07:00:00,1765.1569588665884
2020-07-03 08:00:00,2073.198593343969
2020-07-03 09:00:00,2267.6096523243787
2020-07-03 10:00:00,2025.5049149090912
2020-07-03 11:00:00,2694.936417788859
2020-07-03 12:00:00,2389.7133561435244
2020-07-03 13:00:00,3449.7542909997233
2020-07-03 14:00:00,2712.2582553444536
2020-07-03 15:00:00,3337.2072287967567
2020-07-03 16:00:00,3516.6664537243787
2020-07-03 17:00:00,3341.25212707416
2020-07-03 18:00:00,3715.1501558475843
2020-07-03 19:00:00,3788.3213207922367
2020-07-03 20:00:00,3909.484274127509
2020-07-03 21:00:00,3298.57974021946
2020-07-03 22:00:00,2756.678557463631
2020-07-03 23:00:00,2657.0917563903167
2020-07-04 00:00:00,2584.741420939346
2020-07-04 01:00:00,2327.2593207019695
2020-07-04 02:00:00,2197.198396288889
2020-07-04 03:00:00,1960.227674172634
2020-07-04 04:00:00,2152.480317243092
2020-07-04 05:00:00,1679.2901980715592
2020-07-04 06:00:00,1774.6012324078279
2020-07-04 07:00:00,1753.7930188477435
2020-07-04 08:00:00,1692.7169037242934
2020-07-04 09:00:00,1971.798101547005
2020-07-04 10:00:00,2125.941998595835
2020-07-04 11:00:00,2391.6353876927787
2020-07-04 12:00:00,2507.558521595852
2020-07-04 13:00:00,2929.7635866760234
2020-07-04 14:00:00,2960.0623101426627
2020-07-04 15:00:00,4290.795133748886
2020-07-04 16:00:00,3847.9020683744993
2020-07-04 17:00:00,3770.0342090207314
2020-07-04 18:00:00,3578.71616970267
2020-07-04 19:00:00,3971.8789068450155
2020-07-04 20:00:00,2896.9397122048676
2020-07-04 21:00:00,2603.0962595918536
2020-07-04 22:00:00,2987.9793294107235
2020-07-04 23:00:00,3133.5716255946536
2020-07-05 00:00:00,2909.9315590805827
2020-07-05 01:00:00,2378.9762101746996
2020-07-05 02:00:00,2515.551432179781
2020-07-05 03:00:00,2072.314308687709
2020-07-05 04:00:00,1752.4947305780104
2020-07-05 05:00:00,1692.3480897924903
2020-07-05 06:00:00,1682.384818688882
2020-07-05 07:00:00,1711.3014561793043
2020-07-05 08:00:00,1771.5729261875792
2020-07-05 09:00:00,1844.248264693749
2020-07-05 10:00:00,2579.6817430805154
2020-07-05 11:00:00,2250.0060148290613
2020-07-05 12:00:00,2380.8073259933676
2020-07-05 13:00:00,2482.5038416862126
2020-07-05 14:00:00,2377.3064564492743
2020-07-05 15:00:00,2605.455421202367
2020-07-05 16:00:00,2363.1679278535084
2020-07-05 17:00:00,2393.941283566546
2020-07-05 18:00:00,2957.402322926675
2020-07-05 19:00:00,2941.003114813783
2020-07-05 20:00:00,3213.7065190585927
2020-07-05 21:00:00,2616.8205924102976
2020-07-05 22:00:00,2629.923728397845
2020-07-05 23:00:00,2841.0405769702547
2020-07-06 00:00:00,2665.5129989116463
2020-07-06 01:00:00,2769.225371901475
2020-07-06 02:00:00,2484.16684288294
2020-07-06 03:00:00,2334.3289556145696
2020-07-06 04:00:00,2111.7412975886173
2020-07-06 05:00:00,1767.308838005296
2020-07-06 06:00:00,1731.5251587567484
2020-07-06 07:00:00,1774.857034623712
2020-07-06 08:00:00,1732.8876557222477
2020-07-06 09:00:00,1763.7270546777024
2020-07-06 10:00:00,2323.780903577654
2020-07-06 11:00:00,2099.151992847116
2020-07-06 12:00:00,2345.6711215902474
2020-07-06 13:00:00,2347.201460877112
2020-07-06 14:00:00,2286.7852338176467
2020-07-06 15:00:00,2370.74045258731
2020-07-06 16:00:00,2033.7243137134014
2020-07-06 17:00:00,2113.8535818184564
2020-07-06 18:00:00,2631.72300558528
2020-07-06 19:00:00,2634.367766889248
2020-07-06 20:00:00,2629.33510748598
2020-07-06 21:00:00,2496.5464777308143
2020-07-06 22:00:00,2484.582665332238
2020-07-06 23:00:00,2598.703848376679
2020-07-07 00:00:00,2277.9134938693724
2020-07-07 01:00:00,2246.8024062676423
2020-07-07 02:00:00,2041.0248630421884
2020-07-07 03:00:00,1764.465730734999
2020-07-07 04:00:00,1717.8636351953362
2020-07-07 05:00:00,1558.6396323276044
2020-07-07 06:00:00,1559.1607590534472
2020-07-07 07:00:00,1578.2971543116132
2020-07-07 08:00:00,1558.488396686437
2020-07-07 09:00:00,1589.1321412677873
2020-07-07 10:00:00,1852.4417528554084
2020-07-07 11:00:00,1957.9204831302468
2020-07-07 12:00:00,2242.6643117388476
2020-07-07 13:00:00,2252.9560314372216
2020-07-07 14:00:00,2196.978339144917
2020-07-07 15:00:00,2244.1825094752503
2020-07-07 16:00:00,1916.7843315778082
2020-07-07 17:00:00,2088.0783537028406
2020-07-07 18:00:00,2159.0857469883763
2020-07-07 19:00:00,2176.4199782439377
2020-07-07 20:00:00,2288.530469665104
2020-07-07 21:00:00,2462.042379446963
2020-07-07 22:00:00,2451.8729995700824
2020-07-07 23:00:00,2570.421851265948
2020-07-08 00:00:00,2446.104627177639
2020-07-08 01:00:00,2413.6682258139763
2020-07-08 02:00:00,2201.565175709396
2020-07-08 03:00:00,1932.4945935546082
2020-07-08 04:00:00,1760.2526255408095
2020-07-08 05:00:00,1694.2235096616885
2020-07-08 06:00:00,1692.7198695554957
2020-07-08 07:00:00,1723.310779211985
2020-07-08 08:00:00,1702.8799456631546
2020-07-08 09:00:00,1742.3112950102145
2020-07-08 10:00:00,2015.141032808923
2020-07-08 11:00:00,2121.7724277099733
2020-07-08 12:00:00,2398.9964096107637
2020-07-08 13:00:00,2399.7073869748074
2020-07-08 14:00:00,2344.232415086969
2020-07-08 15:00:00,2391.5504855537993
2020-07-08 16:00:00,2059.388406479119
2020-07-08 17:00:00,2133.9613230116533
2020-07-08 18:00:00,2325.667053974636
2020-07-08 19:00:00,2696.0132291457194
2020-07-08 20:00:00,2479.2664839663084
2020-07-08 21:00:00,2624.9053085072474
2020-07-08 22:00:00,2576.243167149206
2020-07-08 23:00:00,2689.690637739435
2020-07-09 00:00:00,2275.8816260185017
2020-07-09 01:00:00,2283.748741005257
2020-07-09 02:00:00,2046.6365588425201
2020-07-09 03:00:00,1820.3581158346904
2020-07-09 04:00:00,2073.5713680451254
2020-07-09 05:00:00,1700.1610506746133
2020-07-09 06:00:00,2079.332985002811
2020-07-09 07:00:00,2099.4098640440675
2020-07-09 08:00:00,3042.5457493159897
2020-07-09 09:00:00,3519.397199624879
2020-07-09 10:00:00,3974.676400679212
2020-07-09 11:00:00,4052.0829244073707
2020-07-09 12:00:00,4112.112627836078
2020-07-09 13:00:00,4020.8910924713805
2020-07-09 14:00:00,4400.776679400432
2020-07-09 15:00:00,3807.594219061696
2020-07-09 16:00:00,3564.9017840809443
2020-07-09 17:00:00,3227.204454730721
2020-07-09 18:00:00,4205.31754661854
2020-07-09 19:00:00,3247.332018462789
2020-07-09 20:00:00,3530.2592093578314
2020-07-09 21:00:00,3965.1611958779918
2020-07-09 22:00:00,3341.4570759830094
2020-07-09 23:00:00,3935.705435037739
2020-07-10 00:00:00,3978.2248325768987
2020-07-10 01:00:00,5733.748298843218
2020-07-10 02:00:00,6126.490592537298
2020-07-10 03:00:00,4932.748871795754
2020-07-10 04:00:00,4553.079599526105
2020-07-10 05:00:00,6034.774049450364
2020-07-10 06:00:00,8121.447242028266
2020-07-10 07:00:00,8562.154452348226
2020-07-10 08:00:00,9811.200780318626
2020-07-10 09:00:00,9488.55731092236
2020-07-10 10:00:00,9284.174239805325
2020-07-10 11:00:00,8578.72033694433
2020-07-10 12:00:00,7995.907650326049
2020-07-10 13:00:00,7243.2579444915345
2020-07-10 14:00:00,5994.793995697792
2020-07-10 15:00:00,6046.046794116561
2020-07-10 16:00:00,5623.777131012434
2020-07-10 17:00:00,4418.017640748369
2020-07-10 18:00:00,4644.778444630136
2020-07-10 19:00:00,3544.244255092474
2020-07-10 20:00:00,3339.375177020541
2020-07-10 21:00:00,3373.6427602106764
2020-07-10 22:00:00,3186.0378630073587
2020-07-10 23:00:00,3263.999639716156
2020-07-11 00:00:00,3197.966262433286
2020-07-11 01:00:00,3298.8907898215502
2020-07-11 02:00:00,2688.1075469685165
2020-07-11 03:00:00,3134.192153836524
2020-07-11 04:00:00,2743.2459307090403
2020-07-11 05:00:00,2504.9549764436692
2020-07-11 06:00:00,2595.0841205847914
2020-07-11 07:00:00,2969.264669352547
2020-07-11 08:00:00,2515.0736125410303
2020-07-11 09:00:00,2626.356301756422
2020-07-11 10:00:00,2482.9625102451696
2020-07-11 11:00:00,3299.092209201066
2020-07-11 12:00:00,2670.63807337825
2020-07-11 13:00:00,2917.4738283154607
2020-07-11 14:00:00,2785.9762154224195
2020-07-11 15:00:00,2811.831586443561
2020-07-11 16:00:00,3186.303816338203
2020-07-11 17:00:00,2754.3063102143597
2020-07-11 18:00:00,3504.810990868317
2020-07-11 19:00:00,2972.492333338871
2020-07-11 20:00:00,2947.8722704632382
2020-07-11 21:00:00,2655.867666940473
2020-07-11 22:00:00,2419.3580235653762
2020-07-11 23:00:00,2539.4539916382773
2020-07-12 00:00:00,2494.640144310624
2020-07-12 01:00:00,2288.7910756509746
2020-07-12 02:00:00,2062.1319489697057
2020-07-12 03:00:00,1760.4264133901106
2020-07-12 04:00:00,1581.7211641810716
2020-07-12 05:00:00,1531.7820443504418
2020-07-12 06:00:00,1532.7250452883577
2020-07-12 07:00:00,1560.733663192847
2020-07-12 08:00:00,1542.6442108754868
2020-07-12 09:00:00,1610.3035516602909
2020-07-12 10:00:00,1874.578183104271
2020-07-12 11:00:00,1944.017391402326
2020-07-12 12:00:00,2223.315299953013
2020-07-12 13:00:00,2221.156325270867
2020-07-12 14:00:00,2170.086146517306
2020-07-12 15:00:00,2205.2449578358164
2020-07-12 16:00:00,1884.6823979279638
2020-07-12 17:00:00,1969.3249689574805
2020-07-12 18:00:00,2131.8302958980325
2020-07-12 19:00:00,2147.3348249851533
2020-07-12 20:00:00,2252.0490306732163
2020-07-12 21:00:00,2399.7072237405728
2020-07-12 22:00:00,2389.5218550682907
2020-07-12 23:00:00,2507.3969122188
2020-07-13 00:00:00,2179.669586366364
2020-07-13 01:00:00,2166.309085568459
2020-07-13 02:00:00,1942.277011157421
2020-07-13 03:00:00,1689.8193611951515
2020-07-13 04:00:00,1523.354481686481
2020-07-13 05:00:00,1481.1136995093516
2020-07-13 06:00:00,1482.8834842784795
2020-07-13 07:00:00,1510.639978973726
2020-07-13 08:00:00,1488.9325364281526
2020-07-13 09:00:00,1511.277841625828
2020-07-13 10:00:00,1757.1835945337552
2020-07-13 11:00:00,1878.1383325742634
2020-07-13 12:00:00,2128.0695384393284
2020-07-13 13:00:00,2147.8392818204056
2020-07-13 14:00:00,2086.1238454506747
2020-07-13 15:00:00,2146.1919704911425
2020-07-13 16:00:00,1823.311799032205
2020-07-13 17:00:00,1894.4745934379393
2020-07-13 18:00:00,2058.0027940705477
2020-07-13 19:00:00,2090.412227755706
