TIME,V
2020-05-20 11:00:00,2335.122204486249
2020-05-20 12:00:00,2227.625749302234
2020-05-20 13:00:00,2291.5556894171073
2020-05-20 14:00:00,2215.429028464816
2020-05-20 15:00:00,2286.8628724449973
2020-05-20 16:00:00,1985.2973931972367
2020-05-20 17:00:00,1947.3992032051447
2020-05-20 18:00:00,2079.0871318109885
2020-05-20 19:00:00,2003.587041683586
2020-05-20 20:00:00,2109.5123349509363
2020-05-20 21:00:00,2167.4824594564643
2020-05-20 22:00:00,2198.0092597299945
2020-05-20 23:00:00,2287.9662345187844
2020-05-21 00:00:00,2066.4407996918553
2020-05-21 01:00:00,2003.868026679449
2020-05-21 02:00:00,1893.7356198605544
2020-05-21 03:00:00,1726.6631304894515
2020-05-21 04:00:00,1747.2314174110452
2020-05-21 05:00:00,1823.5131157044993
2020-05-21 06:00:00,1918.0641342775914
2020-05-21 07:00:00,2013.2145973299382
2020-05-21 08:00:00,2032.2508710552088
2020-05-21 09:00:00,2020.0908726574373
2020-05-21 10:00:00,2203.91121179692
2020-05-21 11:00:00,2316.4672719453256
2020-05-21 12:00:00,2567.0521537594823
2020-05-21 13:00:00,2654.7712864367313
2020-05-21 14:00:00,2644.9308822075627
2020-05-21 15:00:00,2853.798155403839
2020-05-21 16:00:00,2820.5364724959027
2020-05-21 17:00:00,3052.438775739971
2020-05-21 18:00:00,3161.105830597301
2020-05-21 19:00:00,3139.7798463284703
2020-05-21 20:00:00,3249.457773439103
2020-05-21 21:00:00,3398.317271557405
2020-05-21 22:00:00,3491.452350726982
2020-05-21 23:00:00,3576.3332378601867
2020-05-22 00:00:00,4115.353130011308
2020-05-22 01:00:00,4256.259632561892
2020-05-22 02:00:00,4170.340474837409
2020-05-22 03:00:00,4226.596940056924
2020-05-22 04:00:00,3992.5671300981694
2020-05-22 05:00:00,3903.5676674385895
2020-05-22 06:00:00,3999.900248851793
2020-05-22 07:00:00,3986.1960441917754
2020-05-22 08:00:00,3840.2092396932285
2020-05-22 09:00:00,3966.517754825075
2020-05-22 10:00:00,4182.62270953995
2020-05-22 11:00:00,4317.553928554662
2020-05-22 12:00:00,4330.16969842722
2020-05-22 13:00:00,4255.447480215562
2020-05-22 14:00:00,4207.567528371828
2020-05-22 15:00:00,4252.415224284567
2020-05-22 16:00:00,3879.596160649528
2020-05-22 17:00:00,3879.552241674851
2020-05-22 18:00:00,3917.788211192649
2020-05-22 19:00:00,3913.864537976247
2020-05-22 20:00:00,3864.308445076063
2020-05-22 21:00:00,4201.18118984569
2020-05-22 22:00:00,4313.252086806826
2020-05-22 23:00:00,4303.513524132945
2020-05-23 00:00:00,4311.13557979571
2020-05-23 01:00:00,4159.901279678748
2020-05-23 02:00:00,3993.027636935257
2020-05-23 03:00:00,3979.450489396975
2020-05-23 04:00:00,3963.9513226989097
2020-05-23 05:00:00,3859.0195673594826
2020-05-23 06:00:00,3704.784897963872
2020-05-23 07:00:00,3611.397003970805
2020-05-23 08:00:00,3460.3436682910515
2020-05-23 09:00:00,3423.2584517663463
2020-05-23 10:00:00,3523.9439028955044
2020-05-23 11:00:00,3548.197883265325
2020-05-23 12:00:00,3647.707798634611
2020-05-23 13:00:00,3701.9694942787996
2020-05-23 14:00:00,3606.765354040649
2020-05-23 15:00:00,3616.0036129012688
2020-05-23 16:00:00,3203.505472018489
2020-05-23 17:00:00,3166.4469010688335
2020-05-23 18:00:00,3096.6229144315007
2020-05-23 19:00:00,2969.8769280782926
2020-05-23 20:00:00,2668.875810862971
2020-05-23 21:00:00,2592.6881114827293
2020-05-23 22:00:00,2541.913936912181
2020-05-23 23:00:00,2532.0657432766307
2020-05-24 00:00:00,2457.502720197487
2020-05-24 01:00:00,2503.0742860103483
2020-05-24 02:00:00,2532.17876911794
2020-05-24 03:00:00,2504.9439172272023
2020-05-24 04:00:00,2428.5202529443973
2020-05-24 05:00:00,2199.962573115257
2020-05-24 06:00:00,1928.7375629169649
2020-05-24 07:00:00,1908.1678487834683
2020-05-24 08:00:00,1832.571195776598
2020-05-24 09:00:00,1412.2171753274067
2020-05-24 10:00:00,1457.6682041554402
2020-05-24 11:00:00,1497.8919924086438
2020-05-24 12:00:00,1733.3256231113578
2020-05-24 13:00:00,1769.9680501064838
2020-05-24 14:00:00,1828.6197468942512
2020-05-24 15:00:00,1830.1702001085512
2020-05-24 16:00:00,1531.4969097075148
2020-05-24 17:00:00,1580.261047708635
2020-05-24 18:00:00,1819.3104559854114
2020-05-24 19:00:00,1762.037632694999
2020-05-24 20:00:00,1831.763479490183
2020-05-24 21:00:00,1985.2304948845008
2020-05-24 22:00:00,1964.502032644299
2020-05-24 23:00:00,2031.4431844490427
2020-05-25 00:00:00,1811.7139963347813
2020-05-25 01:00:00,1740.8256005500825
2020-05-25 02:00:00,1523.9997960116432
2020-05-25 03:00:00,1358.0592321222337
2020-05-25 04:00:00,1361.687194542784
2020-05-25 05:00:00,1337.647182704506
2020-05-25 06:00:00,1239.9126078259885
2020-05-25 07:00:00,1200.8970667276674
2020-05-25 08:00:00,1184.6929207746168
2020-05-25 09:00:00,1266.0869063307814
2020-05-25 10:00:00,1479.7996372773064
2020-05-25 11:00:00,1632.0360313403385
2020-05-25 12:00:00,1865.8095980862913
2020-05-25 13:00:00,2143.193147378034
2020-05-25 14:00:00,2193.654097457928
2020-05-25 15:00:00,2331.7093680353037
2020-05-25 16:00:00,2032.5073152741666
2020-05-25 17:00:00,2121.7596414419313
2020-05-25 18:00:00,2217.6170392513627
2020-05-25 19:00:00,2255.561596920967
2020-05-25 20:00:00,2185.4640307979853
2020-05-25 21:00:00,2403.0008691982525
2020-05-25 22:00:00,2447.339314517122
2020-05-25 23:00:00,2551.214943083328
2020-05-26 00:00:00,2339.149403855444
2020-05-26 01:00:00,2287.781890276361
2020-05-26 02:00:00,2232.9520280204933
2020-05-26 03:00:00,2198.0906708657267
2020-05-26 04:00:00,2082.2799871184484
2020-05-26 05:00:00,1997.1123882240659
2020-05-26 06:00:00,2004.7052531653874
2020-05-26 07:00:00,2108.1146384199396
2020-05-26 08:00:00,2277.8641035723017
2020-05-26 09:00:00,2683.368707684778
2020-05-26 10:00:00,3013.6643144806735
2020-05-26 11:00:00,3018.9439588414843
2020-05-26 12:00:00,3248.526367546586
2020-05-26 13:00:00,3365.882724123715
2020-05-26 14:00:00,3432.2212168240935
2020-05-26 15:00:00,3904.6000312849237
2020-05-26 16:00:00,3915.002276282003
2020-05-26 17:00:00,3953.3705430391556
2020-05-26 18:00:00,4110.521983857463
2020-05-26 19:00:00,4045.5477715888073
2020-05-26 20:00:00,4170.673148588949
2020-05-26 21:00:00,4213.451468975255
2020-05-26 22:00:00,4304.785165129855
2020-05-26 23:00:00,4302.917842959033
2020-05-27 00:00:00,4135.015715462685
2020-05-27 01:00:00,4196.331792854291
2020-05-27 02:00:00,4139.2400583894505
2020-05-27 03:00:00,4206.869263336562
2020-05-27 04:00:00,4091.056859412006
2020-05-27 05:00:00,3945.0846892045665
2020-05-27 06:00:00,4052.4994901333353
2020-05-27 07:00:00,3726.5322918182064
2020-05-27 08:00:00,3670.719293173252
2020-05-27 09:00:00,3666.656361401105
2020-05-27 10:00:00,3732.4527646043707
2020-05-27 11:00:00,3857.0955255380914
2020-05-27 12:00:00,3957.7507430637293
2020-05-27 13:00:00,3994.2999452087693
2020-05-27 14:00:00,3736.6761294634935
2020-05-27 15:00:00,3818.200303265168
2020-05-27 16:00:00,3726.961747108572
2020-05-27 17:00:00,3687.0992248449497
2020-05-27 18:00:00,3704.1633655544056
2020-05-27 19:00:00,3634.7244166739792
2020-05-27 20:00:00,3606.630827848198
2020-05-27 21:00:00,3456.754378894587
2020-05-27 22:00:00,3341.532142060491
2020-05-27 23:00:00,3309.465046206335
2020-05-28 00:00:00,3227.449795538136
2020-05-28 01:00:00,3166.2542880522597
2020-05-28 02:00:00,3019.284938198839
2020-05-28 03:00:00,2901.6652652338626
2020-05-28 04:00:00,2865.008624444717
2020-05-28 05:00:00,2757.3053786564574
2020-05-28 06:00:00,2771.593291966831
2020-05-28 07:00:00,2875.825043751919
2020-05-28 08:00:00,2840.9809697432856
2020-05-28 09:00:00,2690.454847700365
2020-05-28 10:00:00,2493.714782576916
2020-05-28 11:00:00,2313.171141402668
2020-05-28 12:00:00,2250.5191667532067
2020-05-28 13:00:00,2275.745088482414
2020-05-28 14:00:00,2176.428140601609
2020-05-28 15:00:00,2254.2446634190483
2020-05-28 16:00:00,1932.9675264195969
2020-05-28 17:00:00,1984.2182214442546
2020-05-28 18:00:00,2205.701252571903
2020-05-28 19:00:00,2167.6761087427353
2020-05-28 20:00:00,2173.680763001811
2020-05-28 21:00:00,2296.310282895033
2020-05-28 22:00:00,2281.874250419072
2020-05-28 23:00:00,2405.6739933613326
2020-05-29 00:00:00,2237.203086478488
2020-05-29 01:00:00,2267.9224674518537
2020-05-29 02:00:00,2213.8024146672383
2020-05-29 03:00:00,2082.647299227772
2020-05-29 04:00:00,1912.0180495865322
2020-05-29 05:00:00,1731.3234410760294
2020-05-29 06:00:00,1731.0858958552315
2020-05-29 07:00:00,1799.2293854116167
2020-05-29 08:00:00,1758.239273672425
2020-05-29 09:00:00,1942.4561526553375
2020-05-29 10:00:00,1974.4481791811402
2020-05-29 11:00:00,2060.165733945495
2020-05-29 12:00:00,2206.7905760643057
2020-05-29 13:00:00,2198.8257843283054
2020-05-29 14:00:00,2108.0599045886074
2020-05-29 15:00:00,2103.0048355544645
2020-05-29 16:00:00,1949.2361321488893
2020-05-29 17:00:00,1927.873584660882
2020-05-29 18:00:00,2116.8336510983017
2020-05-29 19:00:00,2094.016262797637
2020-05-29 20:00:00,2133.690053428744
2020-05-29 21:00:00,2377.9026442452223
2020-05-29 22:00:00,2374.891954597485
2020-05-29 23:00:00,2464.5801516505644
2020-05-30 00:00:00,2306.5995812387346
2020-05-30 01:00:00,2303.487929252272
2020-05-30 02:00:00,2228.5530498206103
2020-05-30 03:00:00,2072.7249321946374
2020-05-30 04:00:00,1902.0675890756652
2020-05-30 05:00:00,1817.6437573459261
2020-05-30 06:00:00,1776.5199422949033
2020-05-30 07:00:00,1820.6445172408808
2020-05-30 08:00:00,1855.039429931873
2020-05-30 09:00:00,1917.048824113786
2020-05-30 10:00:00,2127.293705527053
2020-05-30 11:00:00,2207.9985304327056
2020-05-30 12:00:00,2366.4047256721396
2020-05-30 13:00:00,2495.5615675082345
2020-05-30 14:00:00,2464.009150430562
2020-05-30 15:00:00,2415.8406156557876
2020-05-30 16:00:00,2316.2937271072597
2020-05-30 17:00:00,2394.8443918697894
2020-05-30 18:00:00,2486.3697905923277
2020-05-30 19:00:00,2575.2589608198705
2020-05-30 20:00:00,2733.45227025913
2020-05-30 21:00:00,2968.0686435756643
2020-05-30 22:00:00,2958.8892987909253
2020-05-30 23:00:00,3060.176853190265
2020-05-31 00:00:00,2976.3288115554196
2020-05-31 01:00:00,2992.6200040709164
2020-05-31 02:00:00,2829.253403286034
2020-05-31 03:00:00,2908.732726965673
2020-05-31 04:00:00,2865.861873338198
2020-05-31 05:00:00,2819.290354152322
2020-05-31 06:00:00,2986.07520626112
2020-05-31 07:00:00,3027.172763151714
2020-05-31 08:00:00,3165.7942517177553
2020-05-31 09:00:00,3234.4532502441098
2020-05-31 10:00:00,3343.2784414445546
2020-05-31 11:00:00,3398.571576285366
2020-05-31 12:00:00,3566.7386643968734
2020-05-31 13:00:00,3490.3734948001024
2020-05-31 14:00:00,3326.6266869104593
2020-05-31 15:00:00,3495.54992579451
2020-05-31 16:00:00,3419.800089259808
2020-05-31 17:00:00,3574.7105259727114
2020-05-31 18:00:00,3561.224513972257
2020-05-31 19:00:00,3593.3419869840545
2020-05-31 20:00:00,3506.719874067676
2020-05-31 21:00:00,3546.954624503386
2020-05-31 22:00:00,3503.89977027887
2020-05-31 23:00:00,3494.271253853861
2020-06-01 00:00:00,3521.0360087703675
2020-06-01 01:00:00,3420.848842448237
2020-06-01 02:00:00,3255.2421464707713
2020-06-01 03:00:00,3117.4145096317757
2020-06-01 04:00:00,3221.4171552094494
2020-06-01 05:00:00,3171.8604010858826
2020-06-01 06:00:00,3200.6616212430226
2020-06-01 07:00:00,3269.1002398760966
2020-06-01 08:00:00,3261.20997391492
2020-06-01 09:00:00,3349.1867054492495
2020-06-01 10:00:00,3430.378879348033
2020-06-01 11:00:00,3564.9147628763158
2020-06-01 12:00:00,3619.533806049486
2020-06-01 13:00:00,3593.169788492014
2020-06-01 14:00:00,3576.353840404087
2020-06-01 15:00:00,3650.2807216081783
2020-06-01 16:00:00,3633.0081049627065
2020-06-01 17:00:00,3627.227937742896
2020-06-01 18:00:00,3475.626467896448
2020-06-01 19:00:00,3371.850364796291
2020-06-01 20:00:00,3241.7524956188972
2020-06-01 21:00:00,3345.3213059566106
2020-06-01 22:00:00,3411.4233443622134
2020-06-01 23:00:00,3491.773957378272
2020-06-02 00:00:00,3606.4009854055903
2020-06-02 01:00:00,3679.3190703081737
2020-06-02 02:00:00,3715.538787627993
2020-06-02 03:00:00,3537.938853582331
2020-06-02 04:00:00,3572.9245286424252
2020-06-02 05:00:00,3531.056119551265
2020-06-02 06:00:00,3689.735639071132
2020-06-02 07:00:00,3698.829555021553
2020-06-02 08:00:00,3621.437081339437
2020-06-02 09:00:00,3640.12265633106
2020-06-02 10:00:00,3656.2463036389286
2020-06-02 11:00:00,3620.245316188887
2020-06-02 12:00:00,3761.108078707727
2020-06-02 13:00:00,4001.1835750348146
2020-06-02 14:00:00,3977.0911395645803
2020-06-02 15:00:00,4055.680619430823
2020-06-02 16:00:00,3961.38707149232
2020-06-02 17:00:00,4195.671470999021
2020-06-02 18:00:00,4167.331626694101
2020-06-02 19:00:00,4357.709854150341
2020-06-02 20:00:00,4468.198676313876
2020-06-02 21:00:00,4821.51176738135
2020-06-02 22:00:00,4807.82040148162
2020-06-02 23:00:00,4676.610507541156
2020-06-03 00:00:00,4739.521354650995
2020-06-03 01:00:00,5183.655881947973
2020-06-03 02:00:00,4937.9419871203545
2020-06-03 03:00:00,5241.512285401474
2020-06-03 04:00:00,5464.794398757335
2020-06-03 05:00:00,5120.207044597182
2020-06-03 06:00:00,5129.900714797782
2020-06-03 07:00:00,5083.94082435522
2020-06-03 08:00:00,5045.398893668425
2020-06-03 09:00:00,4751.404876401912
2020-06-03 10:00:00,4546.95896298344
2020-06-03 11:00:00,5006.706373758429
2020-06-03 12:00:00,4988.704872265984
2020-06-03 13:00:00,5197.5781901262935
2020-06-03 14:00:00,5189.819341198102
2020-06-03 15:00:00,5207.3795963796665
2020-06-03 16:00:00,5425.911514737253
2020-06-03 17:00:00,5178.889171806125
2020-06-03 18:00:00,5212.882353427826
2020-06-03 19:00:00,5247.618366260854
2020-06-03 20:00:00,5355.385607540832
2020-06-03 21:00:00,5571.80652579039
2020-06-03 22:00:00,5134.646657849497
2020-06-03 23:00:00,5236.793880002859
2020-06-04 00:00:00,4825.207361299336
2020-06-04 01:00:00,5004.181804539878
2020-06-04 02:00:00,5060.15507048592
2020-06-04 03:00:00,4813.944891175275
2020-06-04 04:00:00,4700.24550589923
2020-06-04 05:00:00,4471.67680155604
2020-06-04 06:00:00,4391.45511728728
2020-06-04 07:00:00,4186.016601154072
2020-06-04 08:00:00,4334.67731363293
2020-06-04 09:00:00,4377.904809093559
2020-06-04 10:00:00,4475.511358743895
2020-06-04 11:00:00,4511.021243628142
2020-06-04 12:00:00,4686.297591471224
2020-06-04 13:00:00,4571.610755576507
2020-06-04 14:00:00,4582.772306198774
2020-06-04 15:00:00,4537.694156717934
2020-06-04 16:00:00,4605.136525431522
2020-06-04 17:00:00,4812.276661420687
2020-06-04 18:00:00,5128.458486775112
2020-06-04 19:00:00,5147.699304951709
2020-06-04 20:00:00,5135.811851935775
2020-06-04 21:00:00,5259.170580844262
2020-06-04 22:00:00,5154.411683674353
2020-06-04 23:00:00,5257.015661961801
2020-06-05 00:00:00,5004.406277820582
2020-06-05 01:00:00,4969.451106190567
2020-06-05 02:00:00,4849.654136920837
2020-06-05 03:00:00,4867.342192843903
2020-06-05 04:00:00,5103.770537347555
2020-06-05 05:00:00,5163.957728310506
2020-06-05 06:00:00,5190.005200868456
2020-06-05 07:00:00,4971.308460145879
2020-06-05 08:00:00,5178.3780918519915
2020-06-05 09:00:00,5589.940338280063
2020-06-05 10:00:00,5503.140705850296
2020-06-05 11:00:00,5268.855433261984
2020-06-05 12:00:00,5340.706118310572
2020-06-05 13:00:00,5334.220401231655
2020-06-05 14:00:00,5152.70985785519
2020-06-05 15:00:00,5055.2376002002475
2020-06-05 16:00:00,4830.620777110805
2020-06-05 17:00:00,4829.848576125932
2020-06-05 18:00:00,5073.037576760716
2020-06-05 19:00:00,5239.029811246279
2020-06-05 20:00:00,5157.741184669384
2020-06-05 21:00:00,5359.381860072931
2020-06-05 22:00:00,5463.599450283924
2020-06-05 23:00:00,6068.265111368268
2020-06-06 00:00:00,6126.037540615276
2020-06-06 01:00:00,6041.286829554934
2020-06-06 02:00:00,5866.3123095207175
2020-06-06 03:00:00,5998.018318495784
2020-06-06 04:00:00,6920.149466711565
2020-06-06 05:00:00,7117.784260184827
2020-06-06 06:00:00,7177.135571807143
2020-06-06 07:00:00,7029.5358991309595
2020-06-06 08:00:00,7181.684585036232
2020-06-06 09:00:00,7298.962172240087
2020-06-06 10:00:00,7574.1757450546675
2020-06-06 11:00:00,7363.058282385629
2020-06-06 12:00:00,7426.750329783846
2020-06-06 13:00:00,7576.819137072
2020-06-06 14:00:00,7830.209020124438
2020-06-06 15:00:00,7418.019528136649
2020-06-06 16:00:00,7809.702105563105
2020-06-06 17:00:00,7699.3366214148045
2020-06-06 18:00:00,7754.533340659227
2020-06-06 19:00:00,7841.016722757055
2020-06-06 20:00:00,7774.999475899982
2020-06-06 21:00:00,7897.983383199595
2020-06-06 22:00:00,7711.056587239922
2020-06-06 23:00:00,7851.528760552002
2020-06-07 00:00:00,7239.50691381392
2020-06-07 01:00:00,7248.938482589239
2020-06-07 02:00:00,6838.817840767495
2020-06-07 03:00:00,6721.226547457949
2020-06-07 04:00:00,6293.834840218836
2020-06-07 05:00:00,6348.378791606693
2020-06-07 06:00:00,6204.918080588245
2020-06-07 07:00:00,6167.499614115146
2020-06-07 08:00:00,5974.808654476263
2020-06-07 09:00:00,5825.199654466976
2020-06-07 10:00:00,5858.159361406686
2020-06-07 11:00:00,5684.320823616943
2020-06-07 12:00:00,5508.734924567658
2020-06-07 13:00:00,5154.264893815255
2020-06-07 14:00:00,5173.903773622221
2020-06-07 15:00:00,5176.994334483754
2020-06-07 16:00:00,5094.745259342277
2020-06-07 17:00:00,4867.574459071026
2020-06-07 18:00:00,4999.316293271185
2020-06-07 19:00:00,4920.699077759213
2020-06-07 20:00:00,5011.533205134455
2020-06-07 21:00:00,5249.401886767455
2020-06-07 22:00:00,5097.7620833154415
2020-06-07 23:00:00,5109.562972569309
2020-06-08 00:00:00,4792.735218403506
2020-06-08 01:00:00,4880.158919585678
2020-06-08 02:00:00,4741.971625930877
2020-06-08 03:00:00,4726.941581916081
2020-06-08 04:00:00,4599.061115576352
2020-06-08 05:00:00,4588.46179398956
2020-06-08 06:00:00,4661.902319506904
2020-06-08 07:00:00,4571.7436265320575
2020-06-08 08:00:00,4629.79772855374
2020-06-08 09:00:00,4354.62566529913
2020-06-08 10:00:00,4419.192719725099
2020-06-08 11:00:00,4555.59741915639
2020-06-08 12:00:00,4629.3588893888755
2020-06-08 13:00:00,4581.470735713888
2020-06-08 14:00:00,4730.548385604126
2020-06-08 15:00:00,4661.203157149697
2020-06-08 16:00:00,4504.684339815428
2020-06-08 17:00:00,4611.570479436608
2020-06-08 18:00:00,4626.61937456616
2020-06-08 19:00:00,4672.347209514128
2020-06-08 20:00:00,4720.297182349935
2020-06-08 21:00:00,4657.010726223714
2020-06-08 22:00:00,4611.081861673178
2020-06-08 23:00:00,4783.416885237663
2020-06-09 00:00:00,4868.426391094378
2020-06-09 01:00:00,4800.236700385644
2020-06-09 02:00:00,4969.361781015264
2020-06-09 03:00:00,4881.939611651322
2020-06-09 04:00:00,4742.536185956904
2020-06-09 05:00:00,4671.36477529908
2020-06-09 06:00:00,5040.440189359017
2020-06-09 07:00:00,4860.462785165949
2020-06-09 08:00:00,4693.916614580356
2020-06-09 09:00:00,4480.752670063075
2020-06-09 10:00:00,4495.1524599979275
2020-06-09 11:00:00,4404.299670870911
2020-06-09 12:00:00,4510.333955459016
2020-06-09 13:00:00,4694.69224560775
2020-06-09 14:00:00,4681.726080672999
2020-06-09 15:00:00,4701.26506093027
2020-06-09 16:00:00,4483.216348798947
2020-06-09 17:00:00,4629.73625651242
2020-06-09 18:00:00,4529.267073360842
2020-06-09 19:00:00,4415.6065825741125
2020-06-09 20:00:00,4498.907353850914
2020-06-09 21:00:00,4667.940244133094
2020-06-09 22:00:00,4769.839103252536
2020-06-09 23:00:00,4882.376841380448
2020-06-10 00:00:00,4876.404992818219
2020-06-10 01:00:00,4834.547362508626
2020-06-10 02:00:00,4575.497783967294
2020-06-10 03:00:00,4495.647784117349
2020-06-10 04:00:00,4555.965913204536
2020-06-10 05:00:00,4353.428587982156
2020-06-10 06:00:00,4488.4664968352545
2020-06-10 07:00:00,4439.178645629135
2020-06-10 08:00:00,4413.763239685273
2020-06-10 09:00:00,4669.608743378895
2020-06-10 10:00:00,4588.4684766540395
2020-06-10 11:00:00,4679.7244577202555
2020-06-10 12:00:00,4919.17900165283
2020-06-10 13:00:00,4916.704898354944
2020-06-10 14:00:00,4955.641016828074
2020-06-10 15:00:00,4792.603481747365
2020-06-10 16:00:00,4689.763822158562
2020-06-10 17:00:00,4765.711869596935
2020-06-10 18:00:00,4850.381868123137
2020-06-10 19:00:00,5012.603962738036
2020-06-10 20:00:00,4834.796165288439
2020-06-10 21:00:00,4584.049811888309
2020-06-10 22:00:00,4713.215594190713
2020-06-10 23:00:00,4564.905805563154
2020-06-11 00:00:00,4427.685741110682
2020-06-11 01:00:00,4574.729109703314
2020-06-11 02:00:00,4442.803211648095
2020-06-11 03:00:00,4340.639484609528
2020-06-11 04:00:00,4279.195987818521
2020-06-11 05:00:00,4324.954188696939
2020-06-11 06:00:00,4282.073556194908
2020-06-11 07:00:00,4273.078838678017
2020-06-11 08:00:00,4419.6722384990635
2020-06-11 09:00:00,4525.221165253909
2020-06-11 10:00:00,4458.89246175774
2020-06-11 11:00:00,4587.961059586443
2020-06-11 12:00:00,4559.903654911017
2020-06-11 13:00:00,4527.448895266793
2020-06-11 14:00:00,4455.548122379014
2020-06-11 15:00:00,4658.278198011078
2020-06-11 16:00:00,4475.946020179274
2020-06-11 17:00:00,4410.071730775386
2020-06-11 18:00:00,4589.983311906192
2020-06-11 19:00:00,4661.240436972248
2020-06-11 20:00:00,4227.84905514861
2020-06-11 21:00:00,4118.292675462114
2020-06-11 22:00:00,4218.878083540463
2020-06-11 23:00:00,3849.7960932242468
2020-06-12 00:00:00,3800.274864680837
2020-06-12 01:00:00,3731.4712645911873
2020-06-12 02:00:00,3695.161533486069
2020-06-12 03:00:00,3457.084387835871
2020-06-12 04:00:00,3098.455568153212
2020-06-12 05:00:00,3008.2544978106453
2020-06-12 06:00:00,2996.174552920722
2020-06-12 07:00:00,3070.0161495683715
2020-06-12 08:00:00,3204.5314561060172
2020-06-12 09:00:00,3274.99561924489
2020-06-12 10:00:00,3408.358302682928
2020-06-12 11:00:00,3399.387180644137
2020-06-12 12:00:00,3509.0803232198755
2020-06-12 13:00:00,3570.9540332496254
2020-06-12 14:00:00,3506.7399383654047
2020-06-12 15:00:00,3403.9234553456417
2020-06-12 16:00:00,3257.728113134902
2020-06-12 17:00:00,3185.4419347880794
2020-06-12 18:00:00,3205.7524601611126
2020-06-12 19:00:00,3180.707654878599
2020-06-12 20:00:00,3108.2338358831203
2020-06-12 21:00:00,3251.49096199676
2020-06-12 22:00:00,3224.3726709360258
2020-06-12 23:00:00,3125.1907326450987
2020-06-13 00:00:00,2847.9638274688855
2020-06-13 01:00:00,2702.74969603475
2020-06-13 02:00:00,2559.040665679035
2020-06-13 03:00:00,2304.997004703672
2020-06-13 04:00:00,2126.416109587683
2020-06-13 05:00:00,2009.9896878471159
2020-06-13 06:00:00,2153.682006659875
2020-06-13 07:00:00,2271.098478182924
2020-06-13 08:00:00,2299.75864831124
2020-06-13 09:00:00,2374.654572613735
2020-06-13 10:00:00,2517.880021708686
2020-06-13 11:00:00,2564.602152156419
2020-06-13 12:00:00,2675.7023505277757
2020-06-13 13:00:00,2702.314932006059
2020-06-13 14:00:00,2603.081911482069
2020-06-13 15:00:00,2590.679105300998
2020-06-13 16:00:00,2198.8917606388104
2020-06-13 17:00:00,1889.2202942518318
2020-06-13 18:00:00,1968.545558809615
2020-06-13 19:00:00,1856.0695519406763
2020-06-13 20:00:00,1823.7247415774395
2020-06-13 21:00:00,2030.4090828767316
2020-06-13 22:00:00,2043.9956011362447
2020-06-13 23:00:00,2124.0189063936095
2020-06-14 00:00:00,1844.4848206462023
2020-06-14 01:00:00,1797.1441594124444
2020-06-14 02:00:00,1623.3080513320608
2020-06-14 03:00:00,1403.1427760887505
2020-06-14 04:00:00,1271.7287742205865
2020-06-14 05:00:00,1167.2085512802682
2020-06-14 06:00:00,1184.9413063892712
2020-06-14 07:00:00,1271.4439775547073
2020-06-14 08:00:00,1350.5076801727994
2020-06-14 09:00:00,1424.4704826847214
2020-06-14 10:00:00,1592.9084642458315
2020-06-14 11:00:00,1659.1090180306176
2020-06-14 12:00:00,1953.8901884950617
2020-06-14 13:00:00,1941.9941787888251
2020-06-14 14:00:00,1874.0866602469287
2020-06-14 15:00:00,1878.408773768469
2020-06-14 16:00:00,1485.0016546189947
2020-06-14 17:00:00,1538.7507792530942
2020-06-14 18:00:00,1823.0679723623005
2020-06-14 19:00:00,1846.2312363027436
2020-06-14 20:00:00,1836.835404253024
2020-06-14 21:00:00,2057.546812401538
2020-06-14 22:00:00,2042.0031300776252
2020-06-14 23:00:00,2131.613507273829
2020-06-15 00:00:00,1846.7189035199328
2020-06-15 01:00:00,1860.64323023869
2020-06-15 02:00:00,1707.8095042197856
2020-06-15 03:00:00,1480.436671869433
2020-06-15 04:00:00,1341.9896183982164
2020-06-15 05:00:00,1234.772532600127
2020-06-15 06:00:00,1243.6939849769658
2020-06-15 07:00:00,1276.846680945881
2020-06-15 08:00:00,1237.0072300712372
2020-06-15 09:00:00,1273.0074662839063
2020-06-15 10:00:00,1550.4472640934987
2020-06-15 11:00:00,1716.3260534353212
2020-06-15 12:00:00,2013.0102585299724
2020-06-15 13:00:00,2066.38808764869
2020-06-15 14:00:00,2056.4068058450302
2020-06-15 15:00:00,2040.4133578852884
2020-06-15 16:00:00,1774.2556242604674
2020-06-15 17:00:00,1781.6693842983645
2020-06-15 18:00:00,1954.0371336383353
2020-06-15 19:00:00,1941.1434093102357
2020-06-15 20:00:00,1880.698952367457
2020-06-15 21:00:00,2084.549036748721
2020-06-15 22:00:00,2106.767219317466
2020-06-15 23:00:00,2150.411040758002
2020-06-16 00:00:00,1894.2079718882273
2020-06-16 01:00:00,1871.822369758366
2020-06-16 02:00:00,1714.041907855438
2020-06-16 03:00:00,1548.1602384128762
2020-06-16 04:00:00,1409.5574926941858
2020-06-16 05:00:00,1324.9093206568136
2020-06-16 06:00:00,1314.15990800368
2020-06-16 07:00:00,1372.3501219120226
2020-06-16 08:00:00,1366.671832716845
2020-06-16 09:00:00,1377.9786460906403
2020-06-16 10:00:00,1642.0544909534117
2020-06-16 11:00:00,1824.7326439313415
2020-06-16 12:00:00,2118.6073722924434
2020-06-16 13:00:00,2114.7905039387324
2020-06-16 14:00:00,2064.8612237351545
2020-06-16 15:00:00,2050.597991725704
2020-06-16 16:00:00,1798.4759562498396
