TIME,V
2020-05-21 13:00:00,2514.1771411937825
2020-05-21 14:00:00,2706.862640402822
2020-05-21 15:00:00,2811.465772391721
2020-05-21 16:00:00,2792.1458814028106
2020-05-21 17:00:00,2690.601555604105
2020-05-21 18:00:00,2693.3711813382115
2020-05-21 19:00:00,2775.700399966708
2020-05-21 20:00:00,2909.4434864405707
2020-05-21 21:00:00,3056.8976929740406
2020-05-21 22:00:00,3059.595893642276
2020-05-21 23:00:00,3310.5002772711837
2020-05-22 00:00:00,3372.147916761415
2020-05-22 01:00:00,3266.9139751694433
2020-05-22 02:00:00,3191.2156726962858
2020-05-22 03:00:00,3115.160952859273
2020-05-22 04:00:00,3049.2790432345064
2020-05-22 05:00:00,3121.0506411124975
2020-05-22 06:00:00,3259.053071898651
2020-05-22 07:00:00,3268.6513468709686
2020-05-22 08:00:00,3304.9675502749205
2020-05-22 09:00:00,3405.720934762554
2020-05-22 10:00:00,3441.831551350021
2020-05-22 11:00:00,3469.5117155462103
2020-05-22 12:00:00,3488.281551567864
2020-05-22 13:00:00,3675.512662303749
2020-05-22 14:00:00,3605.883081632025
2020-05-22 15:00:00,3618.923569321697
2020-05-22 16:00:00,3252.9739230614273
2020-05-22 17:00:00,3388.148067893121
2020-05-22 18:00:00,3356.251098214212
2020-05-22 19:00:00,3489.629941504212
2020-05-22 20:00:00,3543.845235453469
2020-05-22 21:00:00,3687.273236583556
2020-05-22 22:00:00,3831.3605149702425
2020-05-22 23:00:00,3921.042560644984
2020-05-23 00:00:00,3741.176487715607
2020-05-23 01:00:00,3554.758784158176
2020-05-23 02:00:00,3343.381683146348
2020-05-23 03:00:00,3410.4800991280085
2020-05-23 04:00:00,3414.9150725032027
2020-05-23 05:00:00,3339.3470912851653
2020-05-23 06:00:00,3240.602216355519
2020-05-23 07:00:00,3147.476799149157
2020-05-23 08:00:00,2946.503853883166
2020-05-23 09:00:00,2869.6333310649284
2020-05-23 10:00:00,2994.630899292147
2020-05-23 11:00:00,3036.7176527159922
2020-05-23 12:00:00,3119.2146383888066
2020-05-23 13:00:00,3138.0344616757907
2020-05-23 14:00:00,3053.678643595477
2020-05-23 15:00:00,3072.7352216107456
2020-05-23 16:00:00,2889.283155062492
2020-05-23 17:00:00,2754.701219843873
2020-05-23 18:00:00,2803.9070951121316
2020-05-23 19:00:00,2713.1047938253055
2020-05-23 20:00:00,2717.9643005340035
2020-05-23 21:00:00,2608.8911409039297
2020-05-23 22:00:00,2499.5404293367947
2020-05-23 23:00:00,2509.0272660026144
2020-05-24 00:00:00,2416.127282258596
2020-05-24 01:00:00,2449.7717765573875
2020-05-24 02:00:00,2485.196016769932
2020-05-24 03:00:00,2574.1576975693897
2020-05-24 04:00:00,2476.2707279185915
2020-05-24 05:00:00,2240.895183069685
2020-05-24 06:00:00,1912.512989034932
2020-05-24 07:00:00,1895.5576913527043
2020-05-24 08:00:00,1885.1745946178908
2020-05-24 09:00:00,1575.3824993172364
2020-05-24 10:00:00,1571.6205823188022
2020-05-24 11:00:00,1666.1813474341448
2020-05-24 12:00:00,1879.1222299171684
2020-05-24 13:00:00,1925.529494712218
2020-05-24 14:00:00,2074.246716769469
2020-05-24 15:00:00,2051.6131076396773
2020-05-24 16:00:00,1604.508638894272
2020-05-24 17:00:00,1865.4150748453787
2020-05-24 18:00:00,1876.4013727320173
2020-05-24 19:00:00,1985.6486591880553
2020-05-24 20:00:00,2079.9662647747546
2020-05-24 21:00:00,2192.1696791259137
2020-05-24 22:00:00,2224.4922082252065
2020-05-24 23:00:00,2272.7053719631303
2020-05-25 00:00:00,2039.6315715662156
2020-05-25 01:00:00,1994.9993538557178
2020-05-25 02:00:00,1826.687537554076
2020-05-25 03:00:00,1443.8891362258382
2020-05-25 04:00:00,1632.3639345442757
2020-05-25 05:00:00,1409.1547531670203
2020-05-25 06:00:00,1292.8148628367228
2020-05-25 07:00:00,1273.3259194968055
2020-05-25 08:00:00,1245.8506734753978
2020-05-25 09:00:00,1351.090209132596
2020-05-25 10:00:00,1512.6993026791365
2020-05-25 11:00:00,1889.7114073969067
2020-05-25 12:00:00,2178.3087318866033
2020-05-25 13:00:00,2042.1433062288356
2020-05-25 14:00:00,2092.0246741653523
2020-05-25 15:00:00,2256.198338989664
2020-05-25 16:00:00,2040.3643562603884
2020-05-25 17:00:00,2001.4546910200254
2020-05-25 18:00:00,2193.2577231610126
2020-05-25 19:00:00,2368.5968725738035
2020-05-25 20:00:00,2244.521119114061
2020-05-25 21:00:00,2438.522703189078
2020-05-25 22:00:00,2503.99847030459
2020-05-25 23:00:00,2533.4045560969957
2020-05-26 00:00:00,2318.343571105482
2020-05-26 01:00:00,2381.0074123717577
2020-05-26 02:00:00,2262.925810826333
2020-05-26 03:00:00,2199.480664805683
2020-05-26 04:00:00,2049.6286488713754
2020-05-26 05:00:00,2037.924775684041
2020-05-26 06:00:00,2266.1190033273224
2020-05-26 07:00:00,2200.1581584369374
2020-05-26 08:00:00,2277.797805018917
2020-05-26 09:00:00,2545.739801757724
2020-05-26 10:00:00,2736.569885978531
2020-05-26 11:00:00,2941.2938514956923
2020-05-26 12:00:00,2965.7239430323866
2020-05-26 13:00:00,3048.1988376952113
2020-05-26 14:00:00,2957.577950293601
2020-05-26 15:00:00,3324.776950978527
2020-05-26 16:00:00,3316.911188600151
2020-05-26 17:00:00,3439.5671742692866
2020-05-26 18:00:00,3608.3834567533077
2020-05-26 19:00:00,3744.9142105532455
2020-05-26 20:00:00,3751.018289062631
2020-05-26 21:00:00,3784.0723986224984
2020-05-26 22:00:00,3877.2145678738025
2020-05-26 23:00:00,3835.5648870340024
2020-05-27 00:00:00,3647.506467399803
2020-05-27 01:00:00,3702.3823858076694
2020-05-27 02:00:00,3621.345018169371
2020-05-27 03:00:00,3618.0800135075515
2020-05-27 04:00:00,3260.996020375358
2020-05-27 05:00:00,3161.9821712272415
2020-05-27 06:00:00,3297.7678303872317
2020-05-27 07:00:00,3057.2705958810525
2020-05-27 08:00:00,3062.8428635794385
2020-05-27 09:00:00,3180.682847050853
2020-05-27 10:00:00,3344.903986809768
2020-05-27 11:00:00,3315.1687567272083
2020-05-27 12:00:00,3628.321573818219
2020-05-27 13:00:00,3738.8949778995775
2020-05-27 14:00:00,3494.8843625936815
2020-05-27 15:00:00,3514.4379825299266
2020-05-27 16:00:00,3438.856309367792
2020-05-27 17:00:00,3317.8133351017505
2020-05-27 18:00:00,3376.329912174686
2020-05-27 19:00:00,3260.4943730524983
2020-05-27 20:00:00,3188.9925347808794
2020-05-27 21:00:00,3240.7575637351338
2020-05-27 22:00:00,3026.144370499672
2020-05-27 23:00:00,2980.2438282979642
2020-05-28 00:00:00,2881.1828958983847
2020-05-28 01:00:00,2893.26370530644
2020-05-28 02:00:00,2752.4472741126497
2020-05-28 03:00:00,2685.6498469950347
2020-05-28 04:00:00,2584.8574349794394
2020-05-28 05:00:00,2484.210079822963
2020-05-28 06:00:00,2564.143346049542
2020-05-28 07:00:00,2659.6447787369298
2020-05-28 08:00:00,2630.0056369022154
2020-05-28 09:00:00,2597.8273078765656
2020-05-28 10:00:00,2464.9316720814004
2020-05-28 11:00:00,2227.8447561444664
2020-05-28 12:00:00,2475.0979531674457
2020-05-28 13:00:00,2360.4512322924884
2020-05-28 14:00:00,2280.1325178470915
2020-05-28 15:00:00,2130.5106316261413
2020-05-28 16:00:00,1832.270331971701
2020-05-28 17:00:00,1904.5181780147882
2020-05-28 18:00:00,2020.5447350681668
2020-05-28 19:00:00,1997.6880168918917
2020-05-28 20:00:00,2140.827260278845
2020-05-28 21:00:00,2395.315766622534
2020-05-28 22:00:00,2387.1431256290984
2020-05-28 23:00:00,2488.620297790767
2020-05-29 00:00:00,2325.4263154123532
2020-05-29 01:00:00,2396.5635900968
2020-05-29 02:00:00,2360.1387999255007
2020-05-29 03:00:00,2291.1174559974665
2020-05-29 04:00:00,2090.258624117346
2020-05-29 05:00:00,1909.225671951232
2020-05-29 06:00:00,1903.4324478750787
2020-05-29 07:00:00,1945.29100773939
2020-05-29 08:00:00,1791.1484138354049
2020-05-29 09:00:00,2047.6328386802052
2020-05-29 10:00:00,2071.8710672411216
2020-05-29 11:00:00,2207.225809218834
2020-05-29 12:00:00,2232.282287740806
2020-05-29 13:00:00,2315.8153711995756
2020-05-29 14:00:00,1902.4302116151528
2020-05-29 15:00:00,2010.744185015884
2020-05-29 16:00:00,1855.2869489969823
2020-05-29 17:00:00,1870.8930561677485
2020-05-29 18:00:00,2030.0349130928564
2020-05-29 19:00:00,2164.7652546724203
2020-05-29 20:00:00,2265.1946518509917
2020-05-29 21:00:00,2463.052113303734
2020-05-29 22:00:00,2457.8798177232393
2020-05-29 23:00:00,2539.359975509479
2020-05-30 00:00:00,2370.2999093859717
2020-05-30 01:00:00,2354.3913842152674
2020-05-30 02:00:00,2254.741387689756
2020-05-30 03:00:00,2142.663048568128
2020-05-30 04:00:00,1945.5004816494888
2020-05-30 05:00:00,1872.8299022431415
2020-05-30 06:00:00,1861.8675771245357
2020-05-30 07:00:00,1813.24830801679
2020-05-30 08:00:00,1838.7637801179142
2020-05-30 09:00:00,1944.6747126847326
2020-05-30 10:00:00,2075.947937989404
2020-05-30 11:00:00,2070.6720529929476
2020-05-30 12:00:00,2215.9300395026594
2020-05-30 13:00:00,2209.0973176821553
2020-05-30 14:00:00,2174.818898750418
2020-05-30 15:00:00,2326.402586831298
2020-05-30 16:00:00,2189.748108786717
2020-05-30 17:00:00,2272.388122733276
2020-05-30 18:00:00,2467.8582084255995
2020-05-30 19:00:00,2584.332198965124
2020-05-30 20:00:00,2725.0097506493566
2020-05-30 21:00:00,2862.310322513678
2020-05-30 22:00:00,2876.3798286533065
2020-05-30 23:00:00,2916.703882106362
2020-05-31 00:00:00,2968.694734872708
2020-05-31 01:00:00,3037.4952446679513
2020-05-31 02:00:00,2723.835542426409
2020-05-31 03:00:00,2855.11671548238
2020-05-31 04:00:00,3137.9276007674166
2020-05-31 05:00:00,2793.285514675378
2020-05-31 06:00:00,2802.876502714219
2020-05-31 07:00:00,2989.0007854637997
2020-05-31 08:00:00,3126.0923939334452
2020-05-31 09:00:00,2893.348256934993
2020-05-31 10:00:00,3152.9221024094813
2020-05-31 11:00:00,3478.0070834074418
2020-05-31 12:00:00,3637.3704812815004
2020-05-31 13:00:00,3532.144914438544
2020-05-31 14:00:00,3459.470183276803
2020-05-31 15:00:00,3705.703177077458
2020-05-31 16:00:00,3870.9245073433476
2020-05-31 17:00:00,3895.6364083752705
2020-05-31 18:00:00,3975.3067973283664
2020-05-31 19:00:00,3759.227275872686
2020-05-31 20:00:00,3703.233157082822
2020-05-31 21:00:00,3842.563744862796
2020-05-31 22:00:00,3626.984891336623
2020-05-31 23:00:00,3371.4113174723316
2020-06-01 00:00:00,3499.5090780492596
2020-06-01 01:00:00,3440.9231425326034
2020-06-01 02:00:00,3268.1241273418336
2020-06-01 03:00:00,3104.327389552056
2020-06-01 04:00:00,3157.5684922554196
2020-06-01 05:00:00,3060.409897541483
2020-06-01 06:00:00,3264.874076988309
2020-06-01 07:00:00,3229.492015061438
2020-06-01 08:00:00,3302.4007455566148
2020-06-01 09:00:00,3472.136181504171
2020-06-01 10:00:00,3474.5938813678977
2020-06-01 11:00:00,3618.2200073500803
2020-06-01 12:00:00,3781.3877220554505
2020-06-01 13:00:00,3787.613373981933
2020-06-01 14:00:00,3851.8791587435117
2020-06-01 15:00:00,3835.964562171549
2020-06-01 16:00:00,3703.821368107544
2020-06-01 17:00:00,3560.1037908703793
2020-06-01 18:00:00,3724.047915967794
2020-06-01 19:00:00,3603.9488928731103
2020-06-01 20:00:00,3322.487151798793
2020-06-01 21:00:00,3286.066870388837
2020-06-01 22:00:00,3428.416881563883
2020-06-01 23:00:00,3567.928194462773
2020-06-02 00:00:00,3665.494753147178
2020-06-02 01:00:00,3856.958818604266
2020-06-02 02:00:00,3785.6400401575424
2020-06-02 03:00:00,3516.5381458753436
2020-06-02 04:00:00,3373.3525971859904
2020-06-02 05:00:00,3469.7167353806326
2020-06-02 06:00:00,3671.530529310824
2020-06-02 07:00:00,3606.9028945013933
2020-06-02 08:00:00,3629.8329777824983
2020-06-02 09:00:00,3712.4257679385496
2020-06-02 10:00:00,3669.5681525896434
2020-06-02 11:00:00,3657.432056473603
2020-06-02 12:00:00,3806.328923068937
2020-06-02 13:00:00,4020.8800022808327
2020-06-02 14:00:00,4042.9277022593496
2020-06-02 15:00:00,3830.8245713855954
2020-06-02 16:00:00,3723.0828545809136
2020-06-02 17:00:00,4025.3061415817383
2020-06-02 18:00:00,4207.051402236406
2020-06-02 19:00:00,4201.464659111292
2020-06-02 20:00:00,4155.340630349812
2020-06-02 21:00:00,4992.281832814666
2020-06-02 22:00:00,4991.516119600116
2020-06-02 23:00:00,4945.140723972621
2020-06-03 00:00:00,4936.6973099236475
2020-06-03 01:00:00,5263.774786081616
2020-06-03 02:00:00,5010.2821385907855
2020-06-03 03:00:00,5063.193234059784
2020-06-03 04:00:00,5097.752510020682
2020-06-03 05:00:00,5183.136102275366
2020-06-03 06:00:00,5001.488090110262
2020-06-03 07:00:00,5262.139823561671
2020-06-03 08:00:00,4971.509996342533
2020-06-03 09:00:00,4204.286038142764
2020-06-03 10:00:00,4447.065080781559
2020-06-03 11:00:00,4807.376676646522
2020-06-03 12:00:00,4502.733535277798
2020-06-03 13:00:00,4604.0460639949715
2020-06-03 14:00:00,4494.482783692955
2020-06-03 15:00:00,4592.25361853767
2020-06-03 16:00:00,4742.96862616939
2020-06-03 17:00:00,4870.344771213197
2020-06-03 18:00:00,4515.705361430615
2020-06-03 19:00:00,4840.993106267341
2020-06-03 20:00:00,4775.2336245879105
2020-06-03 21:00:00,5200.138466883476
2020-06-03 22:00:00,4945.721633020958
2020-06-03 23:00:00,4975.237617128821
2020-06-04 00:00:00,4966.835088250426
2020-06-04 01:00:00,5217.210305290234
2020-06-04 02:00:00,4889.938563198409
2020-06-04 03:00:00,4787.09489149819
2020-06-04 04:00:00,5058.9021893499
2020-06-04 05:00:00,4799.29114786617
2020-06-04 06:00:00,4644.974318544444
2020-06-04 07:00:00,4504.741760219676
2020-06-04 08:00:00,4651.0132423768
2020-06-04 09:00:00,4760.701107379044
2020-06-04 10:00:00,4473.04293432474
2020-06-04 11:00:00,4400.884225304658
2020-06-04 12:00:00,5024.399685814118
2020-06-04 13:00:00,4881.6047644509
2020-06-04 14:00:00,4938.515442480037
2020-06-04 15:00:00,5304.886357453923
2020-06-04 16:00:00,5381.119936512601
2020-06-04 17:00:00,5296.69333506546
2020-06-04 18:00:00,5500.497215172341
2020-06-04 19:00:00,5513.609612710611
2020-06-04 20:00:00,5869.820877154776
2020-06-04 21:00:00,5667.393631563989
2020-06-04 22:00:00,5716.017147573244
2020-06-04 23:00:00,5654.398684473611
2020-06-05 00:00:00,5461.855086880203
2020-06-05 01:00:00,5814.805516027633
2020-06-05 02:00:00,5356.462910086696
2020-06-05 03:00:00,5042.30358947152
2020-06-05 04:00:00,5805.325312774778
2020-06-05 05:00:00,5314.924116104838
2020-06-05 06:00:00,5334.482936877806
2020-06-05 07:00:00,5418.925591947191
2020-06-05 08:00:00,5502.052370059997
2020-06-05 09:00:00,6041.783708562805
2020-06-05 10:00:00,6162.768238499031
2020-06-05 11:00:00,5900.954661307419
2020-06-05 12:00:00,5831.1420797513765
2020-06-05 13:00:00,6468.355876406598
2020-06-05 14:00:00,5958.635859125757
2020-06-05 15:00:00,6126.165990796269
2020-06-05 16:00:00,5686.918118710349
2020-06-05 17:00:00,5689.231495573125
2020-06-05 18:00:00,5589.326207093689
2020-06-05 19:00:00,5494.191780423667
2020-06-05 20:00:00,5743.443257536253
2020-06-05 21:00:00,5779.483706025434
2020-06-05 22:00:00,5794.158806564685
2020-06-05 23:00:00,6555.3024877641365
2020-06-06 00:00:00,6459.1897707889975
2020-06-06 01:00:00,6532.461509212999
2020-06-06 02:00:00,6185.0876407973865
2020-06-06 03:00:00,6681.851131944694
2020-06-06 04:00:00,6446.968751053542
2020-06-06 05:00:00,6377.714389045745
2020-06-06 06:00:00,6566.748754941184
2020-06-06 07:00:00,6940.329145687669
2020-06-06 08:00:00,7023.779964678103
2020-06-06 09:00:00,7351.786793405599
2020-06-06 10:00:00,7797.941053570566
2020-06-06 11:00:00,7594.1764132523795
2020-06-06 12:00:00,8173.460538897527
2020-06-06 13:00:00,8158.510347309447
2020-06-06 14:00:00,8191.02182892628
2020-06-06 15:00:00,8200.852405922611
2020-06-06 16:00:00,8250.38833862373
2020-06-06 17:00:00,7854.877577075136
2020-06-06 18:00:00,7789.087210291266
2020-06-06 19:00:00,8130.478886131753
2020-06-06 20:00:00,8547.105529002734
2020-06-06 21:00:00,8420.34581856758
2020-06-06 22:00:00,8129.741985470571
2020-06-06 23:00:00,8375.696150036114
2020-06-07 00:00:00,7874.166995245609
2020-06-07 01:00:00,7362.224195014033
2020-06-07 02:00:00,7027.467325165407
2020-06-07 03:00:00,6786.8177142124605
2020-06-07 04:00:00,6827.5377020820815
2020-06-07 05:00:00,6951.263169474718
2020-06-07 06:00:00,6543.462709552618
2020-06-07 07:00:00,6512.178900833542
2020-06-07 08:00:00,6740.659705998597
2020-06-07 09:00:00,6703.317404273308
2020-06-07 10:00:00,6481.219720734406
2020-06-07 11:00:00,6231.635519935306
2020-06-07 12:00:00,6095.752655686456
2020-06-07 13:00:00,5554.2169515386
2020-06-07 14:00:00,5239.3122653334385
2020-06-07 15:00:00,5011.714010339701
2020-06-07 16:00:00,5007.192771347007
2020-06-07 17:00:00,4892.298716283038
2020-06-07 18:00:00,4976.642487311831
2020-06-07 19:00:00,5000.460179885903
2020-06-07 20:00:00,5139.0018147250985
2020-06-07 21:00:00,5200.776461777945
2020-06-07 22:00:00,5156.040224490452
2020-06-07 23:00:00,5154.1048510321825
2020-06-08 00:00:00,4928.972390152935
2020-06-08 01:00:00,4737.933145831647
2020-06-08 02:00:00,4781.28755001761
2020-06-08 03:00:00,4720.959362730678
2020-06-08 04:00:00,4782.978787066767
2020-06-08 05:00:00,4668.046954852054
2020-06-08 06:00:00,4756.185485127366
2020-06-08 07:00:00,4806.060858248904
2020-06-08 08:00:00,4740.3257787463535
2020-06-08 09:00:00,4554.463653390953
2020-06-08 10:00:00,4434.315803347098
2020-06-08 11:00:00,4378.030768619653
2020-06-08 12:00:00,4606.323346730319
2020-06-08 13:00:00,4521.528305417554
2020-06-08 14:00:00,4645.154835474807
2020-06-08 15:00:00,4376.1836811221165
2020-06-08 16:00:00,4584.890049438052
2020-06-08 17:00:00,4655.4659025017645
2020-06-08 18:00:00,4563.283154488507
2020-06-08 19:00:00,4825.286910000554
2020-06-08 20:00:00,4726.337005295483
2020-06-08 21:00:00,4684.788941426546
2020-06-08 22:00:00,4748.904956710398
2020-06-08 23:00:00,4969.453716662658
2020-06-09 00:00:00,4902.503563433225
2020-06-09 01:00:00,4974.030897038008
2020-06-09 02:00:00,4844.837707807706
2020-06-09 03:00:00,4803.771142265516
2020-06-09 04:00:00,4705.078574493496
2020-06-09 05:00:00,4711.648701596284
2020-06-09 06:00:00,4867.822937982005
2020-06-09 07:00:00,4859.762359243966
2020-06-09 08:00:00,4914.858775484931
2020-06-09 09:00:00,4750.846238122549
2020-06-09 10:00:00,4554.250733072754
2020-06-09 11:00:00,4349.336419915854
2020-06-09 12:00:00,4470.502867274232
2020-06-09 13:00:00,4806.926867417416
2020-06-09 14:00:00,4842.918804874496
2020-06-09 15:00:00,4813.094626217246
2020-06-09 16:00:00,4576.561604585077
2020-06-09 17:00:00,4689.943231125415
2020-06-09 18:00:00,4707.712059301829
2020-06-09 19:00:00,4642.218161916988
2020-06-09 20:00:00,4601.850797997902
2020-06-09 21:00:00,4768.876227718796
2020-06-09 22:00:00,4792.476100087546
2020-06-09 23:00:00,4939.988789925739
2020-06-10 00:00:00,4730.366147242948
2020-06-10 01:00:00,4726.418196338169
2020-06-10 02:00:00,4313.45226299134
2020-06-10 03:00:00,4169.690656728006
2020-06-10 04:00:00,4265.7849611945185
2020-06-10 05:00:00,4179.67763743498
2020-06-10 06:00:00,4269.4374643690535
2020-06-10 07:00:00,4139.465306294214
2020-06-10 08:00:00,4047.1876327721534
2020-06-10 09:00:00,3973.368214063698
2020-06-10 10:00:00,3969.1015370963105
2020-06-10 11:00:00,3959.704478710114
2020-06-10 12:00:00,4420.9899997981875
2020-06-10 13:00:00,4316.013792762041
2020-06-10 14:00:00,4455.781784244167
2020-06-10 15:00:00,4240.468648151735
2020-06-10 16:00:00,4304.219347729366
2020-06-10 17:00:00,4364.6984602957655
2020-06-10 18:00:00,4484.910740868075
2020-06-10 19:00:00,4767.4697453483
2020-06-10 20:00:00,4537.912795229434
2020-06-10 21:00:00,4495.4022429619445
2020-06-10 22:00:00,4409.503376682025
2020-06-10 23:00:00,4314.6846994955
2020-06-11 00:00:00,4286.253240532677
2020-06-11 01:00:00,4452.927698111476
2020-06-11 02:00:00,4583.40234146594
2020-06-11 03:00:00,4611.722770638944
2020-06-11 04:00:00,4490.593859946144
2020-06-11 05:00:00,4222.53128020817
2020-06-11 06:00:00,4219.850656554922
2020-06-11 07:00:00,4367.323287431386
2020-06-11 08:00:00,4382.105744402817
2020-06-11 09:00:00,4325.84954391654
2020-06-11 10:00:00,4525.401393025119
2020-06-11 11:00:00,4671.916728891634
2020-06-11 12:00:00,4477.0669819206305
2020-06-11 13:00:00,4512.284963281463
2020-06-11 14:00:00,4586.588415124666
2020-06-11 15:00:00,4797.0757067091745
2020-06-11 16:00:00,4565.519467305491
2020-06-11 17:00:00,4376.424208354673
2020-06-11 18:00:00,4670.61797491318
2020-06-11 19:00:00,4686.2952482474975
2020-06-11 20:00:00,4645.665863850765
2020-06-11 21:00:00,4523.845435561735
2020-06-11 22:00:00,4550.384774760061
2020-06-11 23:00:00,4559.8773011201165
2020-06-12 00:00:00,4311.334993710333
2020-06-12 01:00:00,4305.281200988424
2020-06-12 02:00:00,4065.0043467803093
2020-06-12 03:00:00,3910.394945566836
2020-06-12 04:00:00,3698.9704234714654
2020-06-12 05:00:00,3481.7207232071114
2020-06-12 06:00:00,3405.504595522138
2020-06-12 07:00:00,3604.106851043363
2020-06-12 08:00:00,3504.745706860751
2020-06-12 09:00:00,3678.246754634258
2020-06-12 10:00:00,3923.7028412264053
2020-06-12 11:00:00,3811.8972679617846
2020-06-12 12:00:00,3993.888296885577
2020-06-12 13:00:00,3797.519226777702
2020-06-12 14:00:00,3914.1925103747553
2020-06-12 15:00:00,3697.037018886156
2020-06-12 16:00:00,3655.6027310041145
2020-06-12 17:00:00,3535.315068231048
2020-06-12 18:00:00,3583.203810105527
2020-06-12 19:00:00,3372.8595666998044
2020-06-12 20:00:00,3308.100080337115
2020-06-12 21:00:00,3406.6678556033426
2020-06-12 22:00:00,3435.8870180142644
2020-06-12 23:00:00,3291.930905825192
2020-06-13 00:00:00,3059.4413817159157
2020-06-13 01:00:00,2873.7927870891913
2020-06-13 02:00:00,2630.2170862087287
2020-06-13 03:00:00,2364.154254830839
2020-06-13 04:00:00,2233.373048030623
2020-06-13 05:00:00,2098.2388054174903
2020-06-13 06:00:00,2241.9060932353605
2020-06-13 07:00:00,2400.703623826744
2020-06-13 08:00:00,2485.25610577583
2020-06-13 09:00:00,2477.707517087411
2020-06-13 10:00:00,2545.8944268441646
2020-06-13 11:00:00,2684.623101768956
2020-06-13 12:00:00,2806.9348903634027
2020-06-13 13:00:00,2763.8546949194606
2020-06-13 14:00:00,2630.1363001539416
2020-06-13 15:00:00,2710.092516447849
2020-06-13 16:00:00,2355.5192759486476
2020-06-13 17:00:00,2138.6852556149283
2020-06-13 18:00:00,2140.862744062256
2020-06-13 19:00:00,1955.7924581843076
2020-06-13 20:00:00,1964.5940874489656
2020-06-13 21:00:00,2111.7858802933893
2020-06-13 22:00:00,2107.279230776843
2020-06-13 23:00:00,2208.1107662550635
2020-06-14 00:00:00,1969.5713662924318
2020-06-14 01:00:00,1910.0886850898055
2020-06-14 02:00:00,1757.8079325944468
2020-06-14 03:00:00,1489.3421328678073
2020-06-14 04:00:00,1358.6802618584566
2020-06-14 05:00:00,1275.3449206234495
2020-06-14 06:00:00,1288.8204265824502
2020-06-14 07:00:00,1367.9864214184197
2020-06-14 08:00:00,1482.5810400808975
2020-06-14 09:00:00,1538.4403387335817
2020-06-14 10:00:00,1776.5958285180018
2020-06-14 11:00:00,1779.483362841915
2020-06-14 12:00:00,2061.798253140988
2020-06-14 13:00:00,2045.9581924576128
2020-06-14 14:00:00,1932.4266887150782
2020-06-14 15:00:00,1960.9691289421694
2020-06-14 16:00:00,1571.8882798924215
2020-06-14 17:00:00,1656.1014247776366
2020-06-14 18:00:00,1987.656935520355
2020-06-14 19:00:00,2006.2607739981129
2020-06-14 20:00:00,2048.8040734336173
2020-06-14 21:00:00,2206.312323420137
2020-06-14 22:00:00,2179.1473264889573
2020-06-14 23:00:00,2309.83933476455
2020-06-15 00:00:00,2098.669217477071
2020-06-15 01:00:00,2068.173989532023
2020-06-15 02:00:00,1916.7302957029628
2020-06-15 03:00:00,1654.7134653517983
2020-06-15 04:00:00,1478.9487739719793
2020-06-15 05:00:00,1389.767216981337
2020-06-15 06:00:00,1342.921015066242
2020-06-15 07:00:00,1446.7857771402494
2020-06-15 08:00:00,1420.325645855939
2020-06-15 09:00:00,1428.2933048691134
2020-06-15 10:00:00,1640.0161836595703
2020-06-15 11:00:00,1842.3488495200086
2020-06-15 12:00:00,2112.375821483887
2020-06-15 13:00:00,2198.4838361807497
2020-06-15 14:00:00,2176.874729568747
2020-06-15 15:00:00,2165.152407025255
2020-06-15 16:00:00,1955.3010531692369
2020-06-15 17:00:00,2022.3656087158488
2020-06-15 18:00:00,2106.0675478153285
2020-06-15 19:00:00,2089.674765892052
2020-06-15 20:00:00,2068.1732660516886
2020-06-15 21:00:00,2191.321452154437
2020-06-15 22:00:00,2207.071256328843
2020-06-15 23:00:00,2277.9325943515455
2020-06-16 00:00:00,2073.4850824364175
2020-06-16 01:00:00,2032.2463055924923
2020-06-16 02:00:00,1913.0700165824462
2020-06-16 03:00:00,1715.7894740832774
2020-06-16 04:00:00,1558.4493690031916
2020-06-16 05:00:00,1469.3098582403618
2020-06-16 06:00:00,1457.6095738575218
2020-06-16 07:00:00,1500.1793373526548
2020-06-16 08:00:00,1494.0488720461715
2020-06-16 09:00:00,1508.4137260792518
2020-06-16 10:00:00,1773.8325236563837
2020-06-16 11:00:00,1904.111697635008
2020-06-16 12:00:00,2214.5894700548097
2020-06-16 13:00:00,2224.5252937144114
2020-06-16 14:00:00,2131.1910222862653
2020-06-16 15:00:00,2192.6461312276483
2020-06-16 16:00:00,1984.1440075428195
2020-06-16 17:00:00,2011.7585240038577
2020-06-16 18:00:00,2198.8231493522712
2020-06-16 19:00:00,2204.5421074162077
2020-06-16 20:00:00,2156.514977601305
2020-06-16 21:00:00,2238.9512719576214
2020-06-16 22:00:00,2234.1957486266256
2020-06-16 23:00:00,2283.2863573954237
2020-06-17 00:00:00,2052.1136995621823
2020-06-17 01:00:00,2019.1570716517995
2020-06-17 02:00:00,1828.0132837162753
2020-06-17 03:00:00,1561.827999660413
2020-06-17 04:00:00,1466.9743826139586
2020-06-17 05:00:00,1386.6268630465092
2020-06-17 06:00:00,1370.521791678118
2020-06-17 07:00:00,1405.5955712702503
2020-06-17 08:00:00,1390.0333392923776
2020-06-17 09:00:00,1436.125872832658
2020-06-17 10:00:00,1669.7827962625784
2020-06-17 11:00:00,1799.112190544096
2020-06-17 12:00:00,2084.0406522429676
2020-06-17 13:00:00,2197.664213830318
2020-06-17 14:00:00,2172.8703590127125
2020-06-17 15:00:00,2132.943300882675
2020-06-17 16:00:00,1898.4884838177604
