TIME,V
2020-04-14 08:00:00,791.6924216279024
2020-04-14 09:00:00,823.4828315063987
2020-04-14 10:00:00,1172.0330786410518
2020-04-14 11:00:00,1277.1775892103767
2020-04-14 12:00:00,1488.7374497760716
2020-04-14 13:00:00,1485.8528947944128
2020-04-14 14:00:00,1401.9767044709483
2020-04-14 15:00:00,1492.1143471958762
2020-04-14 16:00:00,1264.826721556823
2020-04-14 17:00:00,1230.1712328950828
2020-04-14 18:00:00,1376.8405008997722
2020-04-14 19:00:00,1410.9883428770142
2020-04-14 20:00:00,1538.236531292338
2020-04-14 21:00:00,1640.453607621442
2020-04-14 22:00:00,1656.1865043674436
2020-04-14 23:00:00,1728.9683021238131
2020-04-15 00:00:00,1557.773223123661
2020-04-15 01:00:00,1528.648771661266
2020-04-15 02:00:00,1370.2306599536357
2020-04-15 03:00:00,1037.199315630705
2020-04-15 04:00:00,871.9296484078616
2020-04-15 05:00:00,797.3666022931923
2020-04-15 06:00:00,800.8332732009167
2020-04-15 07:00:00,859.574499949869
2020-04-15 08:00:00,816.2198399393817
2020-04-15 09:00:00,846.1383900737552
2020-04-15 10:00:00,1198.658673348282
2020-04-15 11:00:00,1296.2270614156503
2020-04-15 12:00:00,1503.3341490888984
2020-04-15 13:00:00,1493.4626892190618
2020-04-15 14:00:00,1421.8215091658872
2020-04-15 15:00:00,1514.2027777859244
2020-04-15 16:00:00,1209.0905042092895
2020-04-15 17:00:00,1253.2922720099552
2020-04-15 18:00:00,1400.3702125143623
2020-04-15 19:00:00,1430.2724167916967
2020-04-15 20:00:00,1551.5981996569346
2020-04-15 21:00:00,1644.848373664025
2020-04-15 22:00:00,1691.8489305955445
2020-04-15 23:00:00,1741.3303784797604
2020-04-16 00:00:00,1543.7295068277808
2020-04-16 01:00:00,1497.7006692607658
2020-04-16 02:00:00,1346.6424082816584
2020-04-16 03:00:00,1004.4432358481561
2020-04-16 04:00:00,839.7240521061289
2020-04-16 05:00:00,782.5698522531172
2020-04-16 06:00:00,786.648688024833
2020-04-16 07:00:00,837.4452323301357
2020-04-16 08:00:00,798.789195668938
2020-04-16 09:00:00,827.8203368945375
2020-04-16 10:00:00,1169.091045500468
2020-04-16 11:00:00,1311.032103240875
2020-04-16 12:00:00,1499.0592324395275
2020-04-16 13:00:00,1487.6815311698992
2020-04-16 14:00:00,1401.758007011628
2020-04-16 15:00:00,1500.8343874410639
2020-04-16 16:00:00,1201.3826299543084
2020-04-16 17:00:00,1239.7221433630361
2020-04-16 18:00:00,1391.3116416772698
2020-04-16 19:00:00,1415.3633053114002
2020-04-16 20:00:00,1549.8032442957997
2020-04-16 21:00:00,1649.7612856376047
2020-04-16 22:00:00,1663.9850300944017
2020-04-16 23:00:00,1742.2219743541086
2020-04-17 00:00:00,1546.6586762163756
2020-04-17 01:00:00,1505.7972594364753
2020-04-17 02:00:00,1346.8307699349468
2020-04-17 03:00:00,1005.0598529841516
2020-04-17 04:00:00,850.527616190182
2020-04-17 05:00:00,799.5093424837047
2020-04-17 06:00:00,799.729733293629
2020-04-17 07:00:00,844.1211221972192
2020-04-17 08:00:00,807.8173108372687
2020-04-17 09:00:00,838.655488873442
2020-04-17 10:00:00,1178.7055583558772
2020-04-17 11:00:00,1277.4616697207111
2020-04-17 12:00:00,1498.037676107207
2020-04-17 13:00:00,1490.7410476780149
2020-04-17 14:00:00,1401.8110034980575
2020-04-17 15:00:00,1496.2519767402846
2020-04-17 16:00:00,1200.2590845779425
2020-04-17 17:00:00,1235.1980387193444
2020-04-17 18:00:00,1390.2323754970791
2020-04-17 19:00:00,1416.7653142573952
2020-04-17 20:00:00,1555.3116693714612
2020-04-17 21:00:00,1647.8543343843617
2020-04-17 22:00:00,1664.7611912476088
2020-04-17 23:00:00,1745.167154566497
2020-04-18 00:00:00,1553.1082214511264
2020-04-18 01:00:00,1518.8078831865555
2020-04-18 02:00:00,1366.9592544139807
2020-04-18 03:00:00,1032.7208915418516
2020-04-18 04:00:00,878.8339872423707
2020-04-18 05:00:00,821.3582770966981
2020-04-18 06:00:00,822.1813995970972
2020-04-18 07:00:00,859.020399032104
2020-04-18 08:00:00,830.1892950520456
2020-04-18 09:00:00,859.9445582144417
2020-04-18 10:00:00,1185.9807013635352
2020-04-18 11:00:00,1289.1049966704845
2020-04-18 12:00:00,1508.7579341209942
2020-04-18 13:00:00,1509.9352582501087
2020-04-18 14:00:00,1421.3954112667561
2020-04-18 15:00:00,1513.1261591488035
2020-04-18 16:00:00,1221.8278215373673
2020-04-18 17:00:00,1264.3048942728824
2020-04-18 18:00:00,1414.9777670670478
2020-04-18 19:00:00,1441.828483717784
2020-04-18 20:00:00,1566.9153450131334
2020-04-18 21:00:00,1660.2807193653364
2020-04-18 22:00:00,1679.3536807156293
2020-04-18 23:00:00,1757.6707261173192
2020-04-19 00:00:00,1798.7959395606645
2020-04-19 01:00:00,1769.337163438861
2020-04-19 02:00:00,1615.6437542309031
2020-04-19 03:00:00,1091.1477261128023
2020-04-19 04:00:00,986.2648616079183
2020-04-19 05:00:00,971.3143889565442
2020-04-19 06:00:00,925.2027758450151
2020-04-19 07:00:00,884.4803491809984
2020-04-19 08:00:00,821.6663995063242
2020-04-19 09:00:00,1066.3994475015897
2020-04-19 10:00:00,1185.0449052021615
2020-04-19 11:00:00,1288.9363404067512
2020-04-19 12:00:00,1502.6935107538075
2020-04-19 13:00:00,1506.3146907665166
2020-04-19 14:00:00,1417.5399283226006
2020-04-19 15:00:00,1549.1430170481565
2020-04-19 16:00:00,1258.2825889159842
2020-04-19 17:00:00,1443.2506206906628
2020-04-19 18:00:00,1503.646200458085
2020-04-19 19:00:00,1558.924190952405
2020-04-19 20:00:00,1611.8541361243688
2020-04-19 21:00:00,1649.5107036965724
2020-04-19 22:00:00,1635.85546216774
2020-04-19 23:00:00,1940.191017006461
2020-04-20 00:00:00,2359.34009861726
2020-04-20 01:00:00,2902.189837071137
2020-04-20 02:00:00,2245.718604945363
2020-04-20 03:00:00,1603.623504901277
2020-04-20 04:00:00,1792.8743738068347
2020-04-20 05:00:00,2108.16673399275
2020-04-20 06:00:00,2082.610443149196
2020-04-20 07:00:00,1966.162228435133
2020-04-20 08:00:00,1646.0747116793311
2020-04-20 09:00:00,1393.1165298555882
2020-04-20 10:00:00,1530.1430333194646
2020-04-20 11:00:00,1786.5965466617945
2020-04-20 12:00:00,1645.2872749474384
2020-04-20 13:00:00,1515.1680449420662
2020-04-20 14:00:00,1520.3986700786952
2020-04-20 15:00:00,1541.6661844061903
2020-04-20 16:00:00,1397.073644915763
2020-04-20 17:00:00,1468.0867756206449
2020-04-20 18:00:00,1516.7054622924813
2020-04-20 19:00:00,1422.7026939449217
2020-04-20 20:00:00,1562.0584355471142
2020-04-20 21:00:00,1594.1829604955412
2020-04-20 22:00:00,1665.0223471750244
2020-04-20 23:00:00,1944.9408879421546
2020-04-21 00:00:00,1970.2370301062724
2020-04-21 01:00:00,1835.5658644380505
2020-04-21 02:00:00,1586.609810508391
2020-04-21 03:00:00,1401.5876013433983
2020-04-21 04:00:00,1470.2388771278725
2020-04-21 05:00:00,1218.4048801578479
2020-04-21 06:00:00,1334.9975174449557
2020-04-21 07:00:00,1216.1050663775409
2020-04-21 08:00:00,1209.2266435495746
2020-04-21 09:00:00,1238.2703714610889
2020-04-21 10:00:00,1448.0088590396597
2020-04-21 11:00:00,1927.262461312105
2020-04-21 12:00:00,2154.3066060729934
2020-04-21 13:00:00,2419.4599522000963
2020-04-21 14:00:00,2192.2277710022777
2020-04-21 15:00:00,2986.118590938661
2020-04-21 16:00:00,2478.7499745434725
2020-04-21 17:00:00,2627.2857340777273
2020-04-21 18:00:00,2409.700210249824
2020-04-21 19:00:00,2344.36851182721
2020-04-21 20:00:00,2575.2690760049304
2020-04-21 21:00:00,3125.579289744966
2020-04-21 22:00:00,2935.648566233074
2020-04-21 23:00:00,3217.140170792408
2020-04-22 00:00:00,3392.297158628017
2020-04-22 01:00:00,3296.9449894921395
2020-04-22 02:00:00,2916.2989262463534
2020-04-22 03:00:00,2383.0118423133313
2020-04-22 04:00:00,2728.9605846272607
2020-04-22 05:00:00,3087.362270867201
2020-04-22 06:00:00,2507.1121964096833
2020-04-22 07:00:00,1877.0010662238867
2020-04-22 08:00:00,1644.7580925568454
2020-04-22 09:00:00,1079.5824956275965
2020-04-22 10:00:00,1356.2494729182204
2020-04-22 11:00:00,1855.4305942990584
2020-04-22 12:00:00,2156.5119766428534
2020-04-22 13:00:00,2511.1977332084725
2020-04-22 14:00:00,3037.8313674035517
2020-04-22 15:00:00,2712.357608556583
2020-04-22 16:00:00,2892.1826983650835
2020-04-22 17:00:00,3547.702389358903
2020-04-22 18:00:00,3296.65295951206
2020-04-22 19:00:00,2794.3845373554805
2020-04-22 20:00:00,2412.2894585399813
2020-04-22 21:00:00,2558.8676025043615
2020-04-22 22:00:00,2582.6059414845886
2020-04-22 23:00:00,2718.540282237039
2020-04-23 00:00:00,2332.3154920735633
2020-04-23 01:00:00,2432.4250326263564
2020-04-23 02:00:00,2447.302945349276
2020-04-23 03:00:00,2151.397899902826
2020-04-23 04:00:00,2036.058671091465
2020-04-23 05:00:00,1469.4782935794537
2020-04-23 06:00:00,1323.2500919372646
2020-04-23 07:00:00,1182.7629368520115
2020-04-23 08:00:00,1110.9499236053302
2020-04-23 09:00:00,1101.5520551097966
2020-04-23 10:00:00,1522.6279911070958
2020-04-23 11:00:00,1566.8457977612695
2020-04-23 12:00:00,1709.6189896085384
2020-04-23 13:00:00,1756.2765661451765
2020-04-23 14:00:00,1975.0100115852917
2020-04-23 15:00:00,1811.7010825283928
2020-04-23 16:00:00,1665.3622657989367
2020-04-23 17:00:00,1609.4796733864566
2020-04-23 18:00:00,1734.4002588278265
2020-04-23 19:00:00,1595.0728404410443
2020-04-23 20:00:00,1690.3366387338767
2020-04-23 21:00:00,1914.8952778737762
2020-04-23 22:00:00,1805.0227198023417
2020-04-23 23:00:00,1986.6831669418766
2020-04-24 00:00:00,1849.8307162324204
2020-04-24 01:00:00,1752.7165919490162
2020-04-24 02:00:00,1584.391028872588
2020-04-24 03:00:00,1295.8875392999573
2020-04-24 04:00:00,1196.1079906391751
2020-04-24 05:00:00,913.3011624782206
2020-04-24 06:00:00,953.7205916733743
2020-04-24 07:00:00,1114.53074623252
2020-04-24 08:00:00,1031.3168563014465
2020-04-24 09:00:00,1048.2052319769955
2020-04-24 10:00:00,1656.52113810855
2020-04-24 11:00:00,1367.807752392417
2020-04-24 12:00:00,1570.9255773982554
2020-04-24 13:00:00,1675.3575747899638
2020-04-24 14:00:00,1500.9104475565923
2020-04-24 15:00:00,1671.991785279935
2020-04-24 16:00:00,1343.1360713966928
2020-04-24 17:00:00,1334.5340729895759
2020-04-24 18:00:00,1561.1274728466865
2020-04-24 19:00:00,1484.414503774347
2020-04-24 20:00:00,1619.3887067554344
2020-04-24 21:00:00,1647.0884355285725
2020-04-24 22:00:00,1662.9012911973728
2020-04-24 23:00:00,1797.905807637509
2020-04-25 00:00:00,1570.8225446576575
2020-04-25 01:00:00,1544.5268168903026
2020-04-25 02:00:00,1388.1174815958805
2020-04-25 03:00:00,1050.5464672868502
2020-04-25 04:00:00,1061.7597359071342
2020-04-25 05:00:00,834.7908928696346
2020-04-25 06:00:00,834.8352175464355
2020-04-25 07:00:00,877.6018851762097
2020-04-25 08:00:00,848.7446504536478
2020-04-25 09:00:00,925.2215180421487
2020-04-25 10:00:00,1267.7781932006667
2020-04-25 11:00:00,1322.3318067849655
2020-04-25 12:00:00,1523.309994818403
2020-04-25 13:00:00,1520.3673274701043
2020-04-25 14:00:00,1488.156535684008
2020-04-25 15:00:00,1524.5152953247114
2020-04-25 16:00:00,1233.884312809651
2020-04-25 17:00:00,1258.446325830792
2020-04-25 18:00:00,1408.1936280992977
2020-04-25 19:00:00,1423.4987749833954
2020-04-25 20:00:00,1548.8804555929967
2020-04-25 21:00:00,1629.7132552571165
2020-04-25 22:00:00,1639.204944147971
2020-04-25 23:00:00,1719.3018462634332
2020-04-26 00:00:00,1551.5540924206532
2020-04-26 01:00:00,1509.7687419115239
2020-04-26 02:00:00,1353.4449685953666
2020-04-26 03:00:00,1017.8409377740951
2020-04-26 04:00:00,872.3762131410328
2020-04-26 05:00:00,797.1817320736827
2020-04-26 06:00:00,805.7151777159253
2020-04-26 07:00:00,817.1142168132031
2020-04-26 08:00:00,784.1603688361645
2020-04-26 09:00:00,820.5308219387025
2020-04-26 10:00:00,1135.210546598743
2020-04-26 11:00:00,1244.7089639475557
2020-04-26 12:00:00,1445.8094587182684
2020-04-26 13:00:00,1457.3350019967004
2020-04-26 14:00:00,1379.5032058261716
2020-04-26 15:00:00,1475.9173069541705
2020-04-26 16:00:00,1186.445899863561
2020-04-26 17:00:00,1234.2642405100287
2020-04-26 18:00:00,1399.9104041379014
2020-04-26 19:00:00,1417.389294605689
2020-04-26 20:00:00,1554.4043559372144
2020-04-26 21:00:00,1647.9754153228157
2020-04-26 22:00:00,1659.5569771552553
2020-04-26 23:00:00,1737.03205806075
2020-04-27 00:00:00,1559.1260995672242
2020-04-27 01:00:00,1521.618024804055
2020-04-27 02:00:00,1366.0898084891242
2020-04-27 03:00:00,1033.2245816964894
2020-04-27 04:00:00,888.1589045376007
2020-04-27 05:00:00,826.7114668755354
2020-04-27 06:00:00,819.8446429389172
2020-04-27 07:00:00,916.6293362629443
2020-04-27 08:00:00,830.0746646027849
2020-04-27 09:00:00,862.5977483388706
2020-04-27 10:00:00,1189.400501304815
2020-04-27 11:00:00,1286.6828334864545
2020-04-27 12:00:00,1483.9216996306368
2020-04-27 13:00:00,1485.274249867211
2020-04-27 14:00:00,1404.1606571912466
2020-04-27 15:00:00,1528.4047746560177
2020-04-27 16:00:00,1204.11089672564
2020-04-27 17:00:00,1242.243225601288
2020-04-27 18:00:00,1395.8428521594928
2020-04-27 19:00:00,1407.408374192199
2020-04-27 20:00:00,1540.3933970430614
2020-04-27 21:00:00,1641.2135752298068
2020-04-27 22:00:00,1654.6818500863749
2020-04-27 23:00:00,1733.5155057863285
2020-04-28 00:00:00,1514.2817150247545
2020-04-28 01:00:00,1486.2959025507223
2020-04-28 02:00:00,1316.0821887103168
2020-04-28 03:00:00,986.728510254536
2020-04-28 04:00:00,839.4684702055696
2020-04-28 05:00:00,789.1150283351034
2020-04-28 06:00:00,788.1781293147708
2020-04-28 07:00:00,822.7602874496413
2020-04-28 08:00:00,786.975520912619
2020-04-28 09:00:00,808.3106260502067
2020-04-28 10:00:00,1136.035458245115
2020-04-28 11:00:00,1226.6999734793694
2020-04-28 12:00:00,1431.2036984162762
2020-04-28 13:00:00,1436.7347552359638
2020-04-28 14:00:00,1351.7742649243355
2020-04-28 15:00:00,1441.112024833597
2020-04-28 16:00:00,1144.9355195463038
2020-04-28 17:00:00,1183.22424608206
2020-04-28 18:00:00,1349.480508228018
2020-04-28 19:00:00,1356.845603478483
2020-04-28 20:00:00,1499.6072357544876
2020-04-28 21:00:00,1602.821691389268
2020-04-28 22:00:00,1614.6588165916623
2020-04-28 23:00:00,1701.8403410393316
2020-04-29 00:00:00,1539.8600384546587
2020-04-29 01:00:00,1506.163365015584
2020-04-29 02:00:00,1342.5003864266553
2020-04-29 03:00:00,1006.5474331788907
2020-04-29 04:00:00,851.1615447882007
2020-04-29 05:00:00,804.6900929642067
2020-04-29 06:00:00,808.0066681584009
2020-04-29 07:00:00,838.8986529543436
2020-04-29 08:00:00,801.3641498613558
2020-04-29 09:00:00,829.8711066240754
2020-04-29 10:00:00,1165.6447225159445
2020-04-29 11:00:00,1283.1062882191336
2020-04-29 12:00:00,1476.3932432072427
2020-04-29 13:00:00,1480.8028530025845
2020-04-29 14:00:00,1400.0484820025172
2020-04-29 15:00:00,1486.859368195194
2020-04-29 16:00:00,1186.8298636967388
2020-04-29 17:00:00,1237.1968002837846
2020-04-29 18:00:00,1399.0812579655787
2020-04-29 19:00:00,1410.6950979342932
2020-04-29 20:00:00,1545.3024807797512
2020-04-29 21:00:00,1649.1411942525156
2020-04-29 22:00:00,1659.2270815255586
2020-04-29 23:00:00,1738.3104829772296
2020-04-30 00:00:00,1542.3579496806517
2020-04-30 01:00:00,1499.2709764531512
2020-04-30 02:00:00,1334.431435339562
2020-04-30 03:00:00,994.5994813865291
2020-04-30 04:00:00,848.1358831760535
2020-04-30 05:00:00,803.0645792239627
2020-04-30 06:00:00,799.3878847015606
2020-04-30 07:00:00,841.323173870531
2020-04-30 08:00:00,808.2659762066567
2020-04-30 09:00:00,827.5683532523041
2020-04-30 10:00:00,1159.0780244904831
2020-04-30 11:00:00,1261.634851419451
2020-04-30 12:00:00,1467.787410342767
2020-04-30 13:00:00,1464.4673426756574
2020-04-30 14:00:00,1378.1297864518583
2020-04-30 15:00:00,1468.456126731521
2020-04-30 16:00:00,1178.5689761544195
2020-04-30 17:00:00,1208.8646004077934
2020-04-30 18:00:00,1362.0762301311381
2020-04-30 19:00:00,1381.489927635805
2020-04-30 20:00:00,1516.4516206717835
2020-04-30 21:00:00,1617.143308124317
2020-04-30 22:00:00,1641.0778220011766
2020-04-30 23:00:00,1731.5058752904702
2020-05-01 00:00:00,1834.2277133002804
2020-05-01 01:00:00,1805.5508341794532
2020-05-01 02:00:00,1639.663566924086
2020-05-01 03:00:00,1408.8241896702202
2020-05-01 04:00:00,1284.6312676875627
2020-05-01 05:00:00,1230.2922865293567
2020-05-01 06:00:00,1239.9621245523554
2020-05-01 07:00:00,1268.8235254100132
2020-05-01 08:00:00,1244.390731163487
2020-05-01 09:00:00,1273.6176828027596
2020-05-01 10:00:00,1543.0206680305123
2020-05-01 11:00:00,1598.6442698320911
2020-05-01 12:00:00,1826.7370834466842
2020-05-01 13:00:00,1816.7436785276223
2020-05-01 14:00:00,1722.6072850350185
2020-05-01 15:00:00,1769.3417095519594
2020-05-01 16:00:00,1484.7447391450503
2020-05-01 17:00:00,1467.3413788976707
2020-05-01 18:00:00,1625.4801570877778
2020-05-01 19:00:00,1655.9284572720437
2020-05-01 20:00:00,1792.7317841714812
2020-05-01 21:00:00,1970.5177811289147
2020-05-01 22:00:00,1965.8997200570623
2020-05-01 23:00:00,2057.5473273435846
2020-05-02 00:00:00,1876.6012254569262
2020-05-02 01:00:00,1850.607729323882
2020-05-02 02:00:00,1706.2365409670733
2020-05-02 03:00:00,1466.7917967097608
2020-05-02 04:00:00,1349.812192846866
2020-05-02 05:00:00,1300.0175244890215
2020-05-02 06:00:00,1444.0465786146967
2020-05-02 07:00:00,1386.7198998503995
2020-05-02 08:00:00,1307.1049709531599
2020-05-02 09:00:00,1362.1545177658747
2020-05-02 10:00:00,1660.4605939613696
2020-05-02 11:00:00,1646.125558411337
2020-05-02 12:00:00,1848.0366122069383
2020-05-02 13:00:00,1846.3099606893452
2020-05-02 14:00:00,1746.0350881455677
2020-05-02 15:00:00,1798.969183296169
2020-05-02 16:00:00,1537.1852357499702
2020-05-02 17:00:00,1802.9287540669768
2020-05-02 18:00:00,2045.1335849886877
2020-05-02 19:00:00,1712.3405913527554
2020-05-02 20:00:00,1999.402578219803
2020-05-02 21:00:00,2058.4932736013116
2020-05-02 22:00:00,2253.5465977670174
2020-05-02 23:00:00,2386.6321076514673
2020-05-03 00:00:00,1915.1475358492426
2020-05-03 01:00:00,1880.9602869901123
2020-05-03 02:00:00,1649.2548902680724
2020-05-03 03:00:00,1459.982760914972
2020-05-03 04:00:00,1328.221133856326
2020-05-03 05:00:00,1242.537853379866
2020-05-03 06:00:00,1255.756898266363
2020-05-03 07:00:00,1729.2383310504727
2020-05-03 08:00:00,2070.114154662001
2020-05-03 09:00:00,3004.120268337938
2020-05-03 10:00:00,3226.0098592810127
2020-05-03 11:00:00,2957.035782526493
2020-05-03 12:00:00,2600.947748812134
2020-05-03 13:00:00,2494.7215609276873
2020-05-03 14:00:00,2800.624062277817
2020-05-03 15:00:00,2540.310627044051
2020-05-03 16:00:00,2541.564037994468
2020-05-03 17:00:00,2729.0438080153153
2020-05-03 18:00:00,3092.4910973967467
2020-05-03 19:00:00,2783.7541850453385
2020-05-03 20:00:00,2348.0271541670845
2020-05-03 21:00:00,2453.342803025297
2020-05-03 22:00:00,2571.5864985921535
2020-05-03 23:00:00,2708.9578156261955
2020-05-04 00:00:00,2657.778328657473
2020-05-04 01:00:00,3087.44200662486
2020-05-04 02:00:00,2853.0864891743367
2020-05-04 03:00:00,2069.612665755639
2020-05-04 04:00:00,1806.1348450588516
2020-05-04 05:00:00,1582.345226675899
2020-05-04 06:00:00,1567.1871334106131
2020-05-04 07:00:00,1774.7464406904242
2020-05-04 08:00:00,2267.936890608819
2020-05-04 09:00:00,2784.2796344704047
2020-05-04 10:00:00,2984.0716638248123
2020-05-04 11:00:00,2729.811443227457
2020-05-04 12:00:00,2505.2426193775973
2020-05-04 13:00:00,2248.104539592733
2020-05-04 14:00:00,1877.3331952588694
2020-05-04 15:00:00,1811.2281014250188
2020-05-04 16:00:00,1490.9362192228944
2020-05-04 17:00:00,1511.3806934054378
2020-05-04 18:00:00,1851.7961941647623
2020-05-04 19:00:00,1696.745931812647
2020-05-04 20:00:00,1881.1342046488833
2020-05-04 21:00:00,2015.456661656032
2020-05-04 22:00:00,2003.571567169419
2020-05-04 23:00:00,2091.924993881992
2020-05-05 00:00:00,1908.3322499056026
2020-05-05 01:00:00,1887.8704339808362
2020-05-05 02:00:00,1737.204634848326
2020-05-05 03:00:00,1531.086807981747
2020-05-05 04:00:00,1399.0552502892535
2020-05-05 05:00:00,1328.5789751710422
2020-05-05 06:00:00,1365.1489710351107
2020-05-05 07:00:00,1471.0891691416516
2020-05-05 08:00:00,1826.946349283727
2020-05-05 09:00:00,1900.048890061456
2020-05-05 10:00:00,2144.8695143256637
2020-05-05 11:00:00,2363.87124869403
2020-05-05 12:00:00,2489.313936976705
2020-05-05 13:00:00,2071.1484956649356
2020-05-05 14:00:00,1943.0457430417478
2020-05-05 15:00:00,1974.4669281836668
2020-05-05 16:00:00,2020.7327524345776
2020-05-05 17:00:00,2158.3625267519324
2020-05-05 18:00:00,2318.159200992748
2020-05-05 19:00:00,2109.309760304267
2020-05-05 20:00:00,2021.3165327059783
2020-05-05 21:00:00,2462.776691168388
2020-05-05 22:00:00,2400.0567351614727
2020-05-05 23:00:00,2296.32902592531
2020-05-06 00:00:00,2223.3209480247397
2020-05-06 01:00:00,2432.9314451891573
2020-05-06 02:00:00,2602.1039824904447
2020-05-06 03:00:00,3560.5755781029293
2020-05-06 04:00:00,3019.138013026134
2020-05-06 05:00:00,1798.483568003535
2020-05-06 06:00:00,1490.4051135795855
2020-05-06 07:00:00,2425.140108892928
2020-05-06 08:00:00,4275.394302205024
2020-05-06 09:00:00,5531.1107827362275
2020-05-06 10:00:00,5312.958769435533
2020-05-06 11:00:00,4422.249161974868
2020-05-06 12:00:00,4419.5310569056965
2020-05-06 13:00:00,2579.5877952881024
2020-05-06 14:00:00,2028.4549564624224
2020-05-06 15:00:00,2195.803074371038
2020-05-06 16:00:00,2285.724011497869
2020-05-06 17:00:00,2232.5602662487445
2020-05-06 18:00:00,2447.6957766096934
2020-05-06 19:00:00,2333.5900112307218
2020-05-06 20:00:00,2522.249433596922
2020-05-06 21:00:00,2816.477031078371
2020-05-06 22:00:00,2973.174954565772
2020-05-06 23:00:00,3223.1221248598767
2020-05-07 00:00:00,3285.3879740002385
2020-05-07 01:00:00,3253.9109356262643
2020-05-07 02:00:00,2595.4452332855217
2020-05-07 03:00:00,2125.5174926346817
2020-05-07 04:00:00,2189.740016334591
2020-05-07 05:00:00,2143.9614266910635
2020-05-07 06:00:00,2593.0883287419447
2020-05-07 07:00:00,2313.962283686862
2020-05-07 08:00:00,2419.1386560217143
2020-05-07 09:00:00,2070.062784830209
2020-05-07 10:00:00,2250.1506755113664
2020-05-07 11:00:00,2260.68332979005
2020-05-07 12:00:00,2541.822458150382
2020-05-07 13:00:00,2694.236209419994
2020-05-07 14:00:00,3409.833229218321
2020-05-07 15:00:00,3997.4147039582867
2020-05-07 16:00:00,4146.048536088172
2020-05-07 17:00:00,4093.692733096849
2020-05-07 18:00:00,2527.268935008291
2020-05-07 19:00:00,2354.9091264877925
2020-05-07 20:00:00,2875.0013364305414
2020-05-07 21:00:00,5557.5356563006935
2020-05-07 22:00:00,6268.94763008287
2020-05-07 23:00:00,5833.771745418834
2020-05-08 00:00:00,6315.53218215252
2020-05-08 01:00:00,6271.282053139231
2020-05-08 02:00:00,4406.653432053043
2020-05-08 03:00:00,3706.800515186437
2020-05-08 04:00:00,3179.6132436792213
2020-05-08 05:00:00,4611.152327882414
2020-05-08 06:00:00,3799.6634556090867
2020-05-08 07:00:00,2910.199218892177
2020-05-08 08:00:00,2369.125627239363
2020-05-08 09:00:00,1890.0387151440293
2020-05-08 10:00:00,2051.3578295267807
2020-05-08 11:00:00,1634.7516374911113
2020-05-08 12:00:00,2215.100616113804
2020-05-08 13:00:00,2317.0443512092565
2020-05-08 14:00:00,1730.132430686012
2020-05-08 15:00:00,1846.4661979326308
2020-05-08 16:00:00,1583.909223695603
2020-05-08 17:00:00,1812.4862910151417
2020-05-08 18:00:00,2026.6415353672667
2020-05-08 19:00:00,2126.2704153888762
2020-05-08 20:00:00,2561.852994909239
2020-05-08 21:00:00,2196.4258870125395
2020-05-08 22:00:00,2042.6258776864129
2020-05-08 23:00:00,2069.9201814348103
2020-05-09 00:00:00,1820.0920002376006
2020-05-09 01:00:00,1783.1488827636579
2020-05-09 02:00:00,1623.2220825379584
2020-05-09 03:00:00,1610.1655152774292
2020-05-09 04:00:00,1304.3451136977105
2020-05-09 05:00:00,1243.7878742979726
2020-05-09 06:00:00,1275.356193966071
2020-05-09 07:00:00,1310.5211244442123
2020-05-09 08:00:00,1287.0812784582001
2020-05-09 09:00:00,1331.0021599455042
2020-05-09 10:00:00,1556.040550191509
2020-05-09 11:00:00,1595.5150377837012
2020-05-09 12:00:00,1840.759155374025
2020-05-09 13:00:00,1832.6410881222018
2020-05-09 14:00:00,1743.2077867293785
2020-05-09 15:00:00,1851.1185846243661
2020-05-09 16:00:00,1555.0288413817486
2020-05-09 17:00:00,1609.7949589561879
2020-05-09 18:00:00,1784.5271456279256
2020-05-09 19:00:00,1851.8706606484855
2020-05-09 20:00:00,1978.1333630381837
2020-05-09 21:00:00,2140.8896600749067
2020-05-09 22:00:00,2365.828503305968
2020-05-09 23:00:00,2646.788411198936
2020-05-10 00:00:00,2774.583113593609
2020-05-10 01:00:00,2352.56304078818
2020-05-10 02:00:00,1956.7907854271052
2020-05-10 03:00:00,1809.182841056976
2020-05-10 04:00:00,1612.939698313506
2020-05-10 05:00:00,1634.9903706928708
2020-05-10 06:00:00,2301.4301790345353
2020-05-10 07:00:00,2416.9234948373905
2020-05-10 08:00:00,2251.9072803313647
2020-05-10 09:00:00,1865.15517116665
2020-05-10 10:00:00,1914.134286296215
2020-05-10 11:00:00,1978.020819268094
2020-05-10 12:00:00,2388.759154178325
2020-05-10 13:00:00,2381.0223130115387
2020-05-10 14:00:00,2309.799342898664
2020-05-10 15:00:00,3677.5974894874976
2020-05-10 16:00:00,2820.8545992375716
2020-05-10 17:00:00,3718.6930920244986
2020-05-10 18:00:00,3842.0572783783364
2020-05-10 19:00:00,3789.5246439437374
2020-05-10 20:00:00,3481.462418996077
2020-05-10 21:00:00,3880.895794285938
2020-05-10 22:00:00,5082.201891368257
2020-05-10 23:00:00,8634.094054760502
2020-05-11 00:00:00,7826.122717399718
2020-05-11 01:00:00,6195.08063197403
2020-05-11 02:00:00,3489.701104086117
2020-05-11 03:00:00,3376.9993667625954
2020-05-11 04:00:00,2319.5421569898413
2020-05-11 05:00:00,2971.097776793888
2020-05-11 06:00:00,4213.6328784878315
