TIME,V
2020-03-27 10:00:00,2781.1799569528685
2020-03-27 11:00:00,2877.316414583832
2020-03-27 12:00:00,2919.765883956466
2020-03-27 13:00:00,3024.860647101569
2020-03-27 14:00:00,3021.3788612610524
2020-03-27 15:00:00,2995.9395374123296
2020-03-27 16:00:00,3642.4794877751347
2020-03-27 17:00:00,3888.049029751016
2020-03-27 18:00:00,2863.0087459745796
2020-03-27 19:00:00,3040.1546377364493
2020-03-27 20:00:00,3092.242791494223
2020-03-27 21:00:00,3112.271706343973
2020-03-27 22:00:00,2944.967265477991
2020-03-27 23:00:00,2838.756785574521
2020-03-28 00:00:00,2750.095025215717
2020-03-28 01:00:00,2888.5151393989513
2020-03-28 02:00:00,2526.168493607433
2020-03-28 03:00:00,2355.2142090716234
2020-03-28 04:00:00,2145.2130897348843
2020-03-28 05:00:00,2412.8444016911803
2020-03-28 06:00:00,2348.7237660622986
2020-03-28 07:00:00,2124.8811656185107
2020-03-28 08:00:00,2124.0842711865153
2020-03-28 09:00:00,2300.325942781691
2020-03-28 10:00:00,2325.3009848542833
2020-03-28 11:00:00,2708.774995895298
2020-03-28 12:00:00,2770.746584629208
2020-03-28 13:00:00,3128.9062520688935
2020-03-28 14:00:00,3660.7544395338905
2020-03-28 15:00:00,3523.7714429550083
2020-03-28 16:00:00,2780.3938556845387
2020-03-28 17:00:00,3089.5287384225776
2020-03-28 18:00:00,3725.9937406585136
2020-03-28 19:00:00,3395.5070126986466
2020-03-28 20:00:00,3633.8630202983923
2020-03-28 21:00:00,4384.42845066526
2020-03-28 22:00:00,4490.097083407141
2020-03-28 23:00:00,3204.2763188852014
2020-03-29 00:00:00,3289.1464096782242
2020-03-29 01:00:00,2906.291761793417
2020-03-29 02:00:00,3213.4000363815294
2020-03-29 03:00:00,4242.296477363361
2020-03-29 04:00:00,3021.325613732043
2020-03-29 05:00:00,2351.503781172674
2020-03-29 06:00:00,2341.108895904033
2020-03-29 07:00:00,3080.5867999753455
2020-03-29 08:00:00,2474.0712133656675
2020-03-29 09:00:00,2550.9657598956946
2020-03-29 10:00:00,2735.4097996892688
2020-03-29 11:00:00,2603.3090126146512
2020-03-29 12:00:00,2425.3139815955446
2020-03-29 13:00:00,2328.941898170415
2020-03-29 14:00:00,2311.5820762085386
2020-03-29 15:00:00,2357.8059289946937
2020-03-29 16:00:00,2267.6302170337303
2020-03-29 17:00:00,2265.350159043949
2020-03-29 18:00:00,2318.606156639727
2020-03-29 19:00:00,2325.9191860257356
2020-03-29 20:00:00,2501.1888486547873
2020-03-29 21:00:00,2544.834293368548
2020-03-29 22:00:00,2524.014157488563
2020-03-29 23:00:00,2565.882827668295
2020-03-30 00:00:00,2415.0931648481383
2020-03-30 01:00:00,2396.6536981863705
2020-03-30 02:00:00,2316.7745012786313
2020-03-30 03:00:00,2083.6664351022687
2020-03-30 04:00:00,2006.6657597456592
2020-03-30 05:00:00,1982.7820866587022
2020-03-30 06:00:00,1974.6844861835634
2020-03-30 07:00:00,1998.0350674782126
2020-03-30 08:00:00,2039.0201367874058
2020-03-30 09:00:00,2462.333670868309
2020-03-30 10:00:00,2597.5097686276686
2020-03-30 11:00:00,2589.6330884634353
2020-03-30 12:00:00,2743.070439556608
2020-03-30 13:00:00,2994.4072151690357
2020-03-30 14:00:00,3073.912268081828
2020-03-30 15:00:00,3466.2372731775577
2020-03-30 16:00:00,4273.669601142549
2020-03-30 17:00:00,4114.649590422629
2020-03-30 18:00:00,4198.131571340082
2020-03-30 19:00:00,4679.522889875573
2020-03-30 20:00:00,3312.251081129053
2020-03-30 21:00:00,3359.8579289237387
2020-03-30 22:00:00,3330.93024894133
2020-03-30 23:00:00,3674.09600460791
2020-03-31 00:00:00,3358.2638679398638
2020-03-31 01:00:00,2906.4795231171634
2020-03-31 02:00:00,2805.5006837306637
2020-03-31 03:00:00,2608.3254631979353
2020-03-31 04:00:00,2426.308058624637
2020-03-31 05:00:00,2611.6196094881625
2020-03-31 06:00:00,2721.9323670341428
2020-03-31 07:00:00,2762.3062695867766
2020-03-31 08:00:00,2512.624293110305
2020-03-31 09:00:00,2383.562067276255
2020-03-31 10:00:00,2235.0172532992174
2020-03-31 11:00:00,2861.383435357018
2020-03-31 12:00:00,3074.4590336171614
2020-03-31 13:00:00,3105.9475037532948
2020-03-31 14:00:00,2138.514464018145
2020-03-31 15:00:00,2388.6990248531665
2020-03-31 16:00:00,2142.300701462546
2020-03-31 17:00:00,2169.83593680019
2020-03-31 18:00:00,2430.2014471586313
2020-03-31 19:00:00,2355.3981309331734
2020-03-31 20:00:00,2280.642209859669
2020-03-31 21:00:00,2345.443097942164
2020-03-31 22:00:00,3073.1711248796287
2020-03-31 23:00:00,3578.306807706823
2020-04-01 00:00:00,2934.032550057471
2020-04-01 01:00:00,3186.0132830777493
2020-04-01 02:00:00,2973.1453202281405
2020-04-01 03:00:00,2489.9113136357328
2020-04-01 04:00:00,1595.7712673528958
2020-04-01 05:00:00,1818.090258758549
2020-04-01 06:00:00,1603.684572631581
2020-04-01 07:00:00,1433.5582140137853
2020-04-01 08:00:00,1326.9124379975467
2020-04-01 09:00:00,1406.7692707388437
2020-04-01 10:00:00,1692.9001161085973
2020-04-01 11:00:00,2217.447143515153
2020-04-01 12:00:00,2437.443841167368
2020-04-01 13:00:00,2749.7219666889055
2020-04-01 14:00:00,2516.137428324907
2020-04-01 15:00:00,2081.194917589666
2020-04-01 16:00:00,2325.932830862877
2020-04-01 17:00:00,2716.673395280307
2020-04-01 18:00:00,2290.082980682427
2020-04-01 19:00:00,2290.48239464632
2020-04-01 20:00:00,2461.6419942472335
2020-04-01 21:00:00,2705.316878772145
2020-04-01 22:00:00,2765.1232645398195
2020-04-01 23:00:00,2889.9593105187296
2020-04-02 00:00:00,2803.603805409425
2020-04-02 01:00:00,2814.162634977378
2020-04-02 02:00:00,2669.846896556922
2020-04-02 03:00:00,2562.4575517261947
2020-04-02 04:00:00,2338.0867611765866
2020-04-02 05:00:00,2268.810895569325
2020-04-02 06:00:00,2268.439573684551
2020-04-02 07:00:00,2325.5984029839296
2020-04-02 08:00:00,2331.633282567908
2020-04-02 09:00:00,2418.650048567021
2020-04-02 10:00:00,2694.72385674693
2020-04-02 11:00:00,2709.1491192312546
2020-04-02 12:00:00,2689.596718465692
2020-04-02 13:00:00,2622.841788402042
2020-04-02 14:00:00,2582.4922330887575
2020-04-02 15:00:00,2634.899817741846
2020-04-02 16:00:00,2601.1505672970134
2020-04-02 17:00:00,2687.3629151543687
2020-04-02 18:00:00,2743.5644287886694
2020-04-02 19:00:00,2759.9191782966427
2020-04-02 20:00:00,2955.1635125292564
2020-04-02 21:00:00,3223.7231841574194
2020-04-02 22:00:00,3228.7200250497835
2020-04-02 23:00:00,3672.322360602103
2020-04-03 00:00:00,3658.073748922351
2020-04-03 01:00:00,3619.52507753682
2020-04-03 02:00:00,3551.637498831578
2020-04-03 03:00:00,3560.2542752418985
2020-04-03 04:00:00,3308.8220983316214
2020-04-03 05:00:00,3078.6063023404777
2020-04-03 06:00:00,2865.236292129889
2020-04-03 07:00:00,3074.875142508388
2020-04-03 08:00:00,3000.1096044768046
2020-04-03 09:00:00,3099.335673384933
2020-04-03 10:00:00,3332.014471327731
2020-04-03 11:00:00,3382.2775245047983
2020-04-03 12:00:00,3450.5806914180926
2020-04-03 13:00:00,3103.420887377445
2020-04-03 14:00:00,3056.6051802034954
2020-04-03 15:00:00,3711.905451089578
2020-04-03 16:00:00,3131.8834083179013
2020-04-03 17:00:00,3125.007075785642
2020-04-03 18:00:00,2448.239453855995
2020-04-03 19:00:00,3111.100216730641
2020-04-03 20:00:00,3041.0828728851716
2020-04-03 21:00:00,2944.572827692323
2020-04-03 22:00:00,2758.764740150545
2020-04-03 23:00:00,2747.534330116168
2020-04-04 00:00:00,2503.764767806891
2020-04-04 01:00:00,2588.588553727319
2020-04-04 02:00:00,3262.7743341137148
2020-04-04 03:00:00,3500.9808729585457
2020-04-04 04:00:00,3191.002571805077
2020-04-04 05:00:00,2333.883135804149
2020-04-04 06:00:00,2960.537496307193
2020-04-04 07:00:00,2717.6889291824323
2020-04-04 08:00:00,1999.557840220803
2020-04-04 09:00:00,2046.7206939710936
2020-04-04 10:00:00,2185.0926657813843
2020-04-04 11:00:00,2171.802856079828
2020-04-04 12:00:00,2124.434039920677
2020-04-04 13:00:00,2294.0487813581653
2020-04-04 14:00:00,2434.0649879991975
2020-04-04 15:00:00,2642.381867872233
2020-04-04 16:00:00,2392.6617669690336
2020-04-04 17:00:00,2374.9435981600855
2020-04-04 18:00:00,2096.644582218863
2020-04-04 19:00:00,2041.3126299035375
2020-04-04 20:00:00,2169.345000310582
2020-04-04 21:00:00,2197.371490866077
2020-04-04 22:00:00,2078.1867761908848
2020-04-04 23:00:00,2185.4665389001552
2020-04-05 00:00:00,2011.693097682352
2020-04-05 01:00:00,2056.5746826637314
2020-04-05 02:00:00,1903.0519980605502
2020-04-05 03:00:00,1755.0830647074713
2020-04-05 04:00:00,1615.9066984303086
2020-04-05 05:00:00,1522.5224428017068
2020-04-05 06:00:00,1438.20868474922
2020-04-05 07:00:00,1511.1491809936276
2020-04-05 08:00:00,1430.3102022280323
2020-04-05 09:00:00,1556.0017519474245
2020-04-05 10:00:00,1752.2877703144427
2020-04-05 11:00:00,1791.4655291355143
2020-04-05 12:00:00,1857.1690680278473
2020-04-05 13:00:00,1845.5549994597452
2020-04-05 14:00:00,1750.4274748352043
2020-04-05 15:00:00,1826.4183040392486
2020-04-05 16:00:00,1773.7866730675967
2020-04-05 17:00:00,1791.3890145690777
2020-04-05 18:00:00,1881.9650239327052
2020-04-05 19:00:00,1936.5470291758895
2020-04-05 20:00:00,2053.524913423993
2020-04-05 21:00:00,2169.0240188803637
2020-04-05 22:00:00,2056.4062146939477
2020-04-05 23:00:00,2112.504525254052
2020-04-06 00:00:00,1933.616597265293
2020-04-06 01:00:00,1955.9829471888975
2020-04-06 02:00:00,1768.0302414832472
2020-04-06 03:00:00,1480.0199722573318
2020-04-06 04:00:00,1406.0929113154148
2020-04-06 05:00:00,1385.0604803004749
2020-04-06 06:00:00,1451.6448738780018
2020-04-06 07:00:00,1560.9095723382911
2020-04-06 08:00:00,1536.3401986401402
2020-04-06 09:00:00,1850.4481100051667
2020-04-06 10:00:00,2010.040782653779
2020-04-06 11:00:00,1893.5710757103393
2020-04-06 12:00:00,1885.4349613233203
2020-04-06 13:00:00,1858.8511918998095
2020-04-06 14:00:00,1796.3452746510313
2020-04-06 15:00:00,1891.8282367297027
2020-04-06 16:00:00,1748.749542091527
2020-04-06 17:00:00,1754.284316810804
2020-04-06 18:00:00,1804.2212890665985
2020-04-06 19:00:00,1808.7864690954743
2020-04-06 20:00:00,2024.330511251539
2020-04-06 21:00:00,2098.926590572868
2020-04-06 22:00:00,1977.458298617837
2020-04-06 23:00:00,2041.2314325160146
2020-04-07 00:00:00,1955.2957476390657
2020-04-07 01:00:00,1956.2847116451899
2020-04-07 02:00:00,1799.2813001071706
2020-04-07 03:00:00,1493.1089704832443
2020-04-07 04:00:00,1409.9565330424537
2020-04-07 05:00:00,1362.4210895884185
2020-04-07 06:00:00,1398.1433794891452
2020-04-07 07:00:00,1435.6390467337853
2020-04-07 08:00:00,1435.7262051622683
2020-04-07 09:00:00,1586.0023395240034
2020-04-07 10:00:00,1876.3245198377426
2020-04-07 11:00:00,1936.166538133558
2020-04-07 12:00:00,2037.016685296877
2020-04-07 13:00:00,2060.553349631443
2020-04-07 14:00:00,1874.9168567390457
2020-04-07 15:00:00,2006.6967277416938
2020-04-07 16:00:00,1958.2108458967407
2020-04-07 17:00:00,2031.0110882311674
2020-04-07 18:00:00,2084.63443716991
2020-04-07 19:00:00,2189.6417100124904
2020-04-07 20:00:00,2150.784087425008
2020-04-07 21:00:00,2202.390936606099
2020-04-07 22:00:00,2118.7088090094335
2020-04-07 23:00:00,2173.5510960986044
2020-04-08 00:00:00,2037.0260495542848
2020-04-08 01:00:00,2020.6717319100965
2020-04-08 02:00:00,1988.4309667531911
2020-04-08 03:00:00,1709.7436125807876
2020-04-08 04:00:00,1512.6948255420823
2020-04-08 05:00:00,1447.8780313058992
2020-04-08 06:00:00,1438.9871807921252
2020-04-08 07:00:00,1453.828323820302
2020-04-08 08:00:00,1474.544360666027
2020-04-08 09:00:00,1506.0232869790934
2020-04-08 10:00:00,1710.1706154759333
2020-04-08 11:00:00,1830.2963071484749
2020-04-08 12:00:00,1789.0588939707327
2020-04-08 13:00:00,1742.1294558279558
2020-04-08 14:00:00,1624.733505390841
2020-04-08 15:00:00,1710.9112359225426
2020-04-08 16:00:00,1638.3582400938753
2020-04-08 17:00:00,1639.7910200876195
2020-04-08 18:00:00,1711.772427645298
2020-04-08 19:00:00,1752.3517841548648
2020-04-08 20:00:00,1956.2768216246927
2020-04-08 21:00:00,1931.5637055155123
2020-04-08 22:00:00,1858.2620390666198
2020-04-08 23:00:00,1935.9429570752436
2020-04-09 00:00:00,1830.5877732809738
2020-04-09 01:00:00,1805.5852158174926
2020-04-09 02:00:00,1697.7659319127058
2020-04-09 03:00:00,1410.5381856629538
2020-04-09 04:00:00,1367.868475716441
2020-04-09 05:00:00,1329.7544545657843
2020-04-09 06:00:00,1332.1616173515586
2020-04-09 07:00:00,1342.0459051480939
2020-04-09 08:00:00,1331.626202810127
2020-04-09 09:00:00,1396.290854461588
2020-04-09 10:00:00,1615.250831227944
2020-04-09 11:00:00,1788.3310774118058
2020-04-09 12:00:00,1774.200826602988
2020-04-09 13:00:00,1716.2654985199904
2020-04-09 14:00:00,1638.6689386097526
2020-04-09 15:00:00,1708.711066368701
2020-04-09 16:00:00,1663.3401487755423
2020-04-09 17:00:00,1670.8171197720826
2020-04-09 18:00:00,1728.3429258666843
2020-04-09 19:00:00,1736.6673916176453
2020-04-09 20:00:00,1917.2134917257267
2020-04-09 21:00:00,1954.3498617936523
2020-04-09 22:00:00,1897.8217916444312
2020-04-09 23:00:00,1971.225126521061
2020-04-10 00:00:00,1866.26769521846
2020-04-10 01:00:00,1829.0173673384684
2020-04-10 02:00:00,1719.519939850541
2020-04-10 03:00:00,1440.9787033656316
2020-04-10 04:00:00,1388.2861015588692
2020-04-10 05:00:00,1354.9079153640112
2020-04-10 06:00:00,1351.7433017339802
2020-04-10 07:00:00,1379.1686863208108
2020-04-10 08:00:00,1364.636133490838
2020-04-10 09:00:00,1431.676333402867
2020-04-10 10:00:00,1659.9859479688166
2020-04-10 11:00:00,1756.7270394569691
2020-04-10 12:00:00,1856.1371974515885
2020-04-10 13:00:00,1833.9936304092093
2020-04-10 14:00:00,1770.1813529233805
2020-04-10 15:00:00,1854.6564632673394
2020-04-10 16:00:00,1791.1739063684959
2020-04-10 17:00:00,1811.1597801763517
2020-04-10 18:00:00,1873.5709394275407
2020-04-10 19:00:00,1881.1166708310393
2020-04-10 20:00:00,2056.122137978821
2020-04-10 21:00:00,2084.0383128671087
2020-04-10 22:00:00,2020.2833902840216
2020-04-10 23:00:00,2070.5676281906835
2020-04-11 00:00:00,1943.4965349497893
2020-04-11 01:00:00,1930.1202193982813
2020-04-11 02:00:00,1834.2999919839774
2020-04-11 03:00:00,1553.381041860008
2020-04-11 04:00:00,1481.9177515926137
2020-04-11 05:00:00,1444.6920672045148
2020-04-11 06:00:00,1445.2299776035954
2020-04-11 07:00:00,1477.1609738038057
2020-04-11 08:00:00,1461.777817579362
2020-04-11 09:00:00,1535.6525179253583
2020-04-11 10:00:00,1774.4789515308719
2020-04-11 11:00:00,1880.0295227881452
2020-04-11 12:00:00,1989.4535890460502
2020-04-11 13:00:00,1956.3784553109576
2020-04-11 14:00:00,1887.222824853081
2020-04-11 15:00:00,1961.2806071368589
2020-04-11 16:00:00,1911.813931667844
2020-04-11 17:00:00,1942.750847848732
2020-04-11 18:00:00,2152.4220933224524
2020-04-11 19:00:00,2129.035501830679
2020-04-11 20:00:00,2288.3023544549465
2020-04-11 21:00:00,2320.330137126593
2020-04-11 22:00:00,2262.3929174981577
2020-04-11 23:00:00,2299.6358061189712
2020-04-12 00:00:00,2246.9992899380495
2020-04-12 01:00:00,2237.149252847087
2020-04-12 02:00:00,2280.618270669706
2020-04-12 03:00:00,2170.535536933899
2020-04-12 04:00:00,2424.9219455215916
2020-04-12 05:00:00,3301.3420605971105
2020-04-12 06:00:00,3422.523158535977
2020-04-12 07:00:00,3273.317118187154
2020-04-12 08:00:00,4589.94059803404
2020-04-12 09:00:00,3928.0808007695
2020-04-12 10:00:00,3855.5097015548745
2020-04-12 11:00:00,3436.408886486975
2020-04-12 12:00:00,3303.9126869105467
2020-04-12 13:00:00,2535.289189875918
2020-04-12 14:00:00,2122.2538319378245
2020-04-12 15:00:00,2032.0506586978693
2020-04-12 16:00:00,2068.130178751274
2020-04-12 17:00:00,2022.6517759751375
2020-04-12 18:00:00,2019.3038179496718
2020-04-12 19:00:00,2129.5785076159273
2020-04-12 20:00:00,2578.2958800120346
2020-04-12 21:00:00,2601.0557576984693
2020-04-12 22:00:00,2647.7895529705065
2020-04-12 23:00:00,2775.14890652984
2020-04-13 00:00:00,2808.6896459876225
2020-04-13 01:00:00,2822.1627751294354
2020-04-13 02:00:00,2713.066073520019
2020-04-13 03:00:00,2496.037575560801
2020-04-13 04:00:00,2447.1465885960574
2020-04-13 05:00:00,2391.117762655626
2020-04-13 06:00:00,2396.6679819843416
2020-04-13 07:00:00,2437.165763707825
2020-04-13 08:00:00,2411.7538523499184
2020-04-13 09:00:00,2510.5568283221332
2020-04-13 10:00:00,2737.8784354946574
2020-04-13 11:00:00,2820.9325365475706
2020-04-13 12:00:00,2819.232326909113
2020-04-13 13:00:00,2783.8856410764256
2020-04-13 14:00:00,2726.35959798142
2020-04-13 15:00:00,2730.97740246881
2020-04-13 16:00:00,2677.800303267727
2020-04-13 17:00:00,2697.176458946096
2020-04-13 18:00:00,2760.9484698683
2020-04-13 19:00:00,2752.728638757367
2020-04-13 20:00:00,2907.3444232402435
2020-04-13 21:00:00,2938.4747677103264
2020-04-13 22:00:00,2866.588666179827
2020-04-13 23:00:00,2940.733439052382
2020-04-14 00:00:00,2802.9160333408518
2020-04-14 01:00:00,2770.3136502187945
2020-04-14 02:00:00,2688.229560057305
2020-04-14 03:00:00,2477.4509418799544
2020-04-14 04:00:00,2444.5837696213284
2020-04-14 05:00:00,2419.4516864100633
2020-04-14 06:00:00,2451.432467239418
2020-04-14 07:00:00,2475.6108071961767
2020-04-14 08:00:00,2465.309798392075
2020-04-14 09:00:00,2540.033398571358
2020-04-14 10:00:00,2783.6039918950837
2020-04-14 11:00:00,2869.671347203098
2020-04-14 12:00:00,2853.770615168044
2020-04-14 13:00:00,2829.66513656786
2020-04-14 14:00:00,2778.573241668062
2020-04-14 15:00:00,2781.272182586028
2020-04-14 16:00:00,2733.518463375482
2020-04-14 17:00:00,2755.2727342000094
2020-04-14 18:00:00,2817.6504370569096
2020-04-14 19:00:00,2819.301885719813
2020-04-14 20:00:00,2957.0369683195618
2020-04-14 21:00:00,3021.9677573243634
2020-04-14 22:00:00,2948.6687843818227
2020-04-14 23:00:00,3024.687662555065
2020-04-15 00:00:00,2912.1817760173185
2020-04-15 01:00:00,2893.209217633029
2020-04-15 02:00:00,2812.1234422288244
2020-04-15 03:00:00,2563.7227948086183
2020-04-15 04:00:00,2508.6820492915604
2020-04-15 05:00:00,2453.592000736117
2020-04-15 06:00:00,2442.492966949915
2020-04-15 07:00:00,2478.4811950278045
2020-04-15 08:00:00,2461.2619771193818
2020-04-15 09:00:00,2537.8154435897077
2020-04-15 10:00:00,2828.999426075314
2020-04-15 11:00:00,2905.058260483956
2020-04-15 12:00:00,2902.0107658677293
2020-04-15 13:00:00,2848.3209570977415
2020-04-15 14:00:00,2836.6876836869583
2020-04-15 15:00:00,2831.2731554564402
2020-04-15 16:00:00,2717.242149390769
2020-04-15 17:00:00,2787.1970792809866
2020-04-15 18:00:00,2863.0449961294485
2020-04-15 19:00:00,2863.405428494194
2020-04-15 20:00:00,2974.9373193207384
2020-04-15 21:00:00,3002.074278320656
2020-04-15 22:00:00,2942.564576448391
2020-04-15 23:00:00,3000.179698872272
2020-04-16 00:00:00,2840.819224601072
2020-04-16 01:00:00,2816.8925995693853
2020-04-16 02:00:00,2716.3669461615136
2020-04-16 03:00:00,2488.266892686919
2020-04-16 04:00:00,2431.6469071935394
2020-04-16 05:00:00,2373.2677248237796
2020-04-16 06:00:00,2368.9871342477427
2020-04-16 07:00:00,2365.6005499471767
2020-04-16 08:00:00,2348.5800900711706
2020-04-16 09:00:00,2386.447827345835
2020-04-16 10:00:00,2664.392700276094
2020-04-16 11:00:00,2717.8522875584035
2020-04-16 12:00:00,2747.4327409992643
2020-04-16 13:00:00,2700.290667776854
2020-04-16 14:00:00,2646.5632834523853
2020-04-16 15:00:00,2638.4778216255536
2020-04-16 16:00:00,2544.0621016368927
2020-04-16 17:00:00,2578.6688628598076
2020-04-16 18:00:00,2655.0754782780373
2020-04-16 19:00:00,2655.0743348451497
2020-04-16 20:00:00,2792.2112527363233
2020-04-16 21:00:00,2818.590885549172
2020-04-16 22:00:00,2763.8545826703767
2020-04-16 23:00:00,2861.757226369011
2020-04-17 00:00:00,2683.6373912226136
2020-04-17 01:00:00,2658.9325840080055
2020-04-17 02:00:00,2537.664168059514
2020-04-17 03:00:00,2298.4138565911016
2020-04-17 04:00:00,2243.9476305731077
2020-04-17 05:00:00,2208.2258249880697
2020-04-17 06:00:00,2203.3514874525367
2020-04-17 07:00:00,2214.8035635901374
2020-04-17 08:00:00,2215.8229533729254
2020-04-17 09:00:00,2304.27432730037
2020-04-17 10:00:00,2568.600105358748
2020-04-17 11:00:00,2662.792956745438
2020-04-17 12:00:00,2693.95096774357
2020-04-17 13:00:00,2653.7366517447167
2020-04-17 14:00:00,2602.0769433607093
2020-04-17 15:00:00,2590.8728356129886
2020-04-17 16:00:00,2518.3522585835194
2020-04-17 17:00:00,2543.6562519997133
2020-04-17 18:00:00,2624.3478075672374
2020-04-17 19:00:00,2634.314549782675
2020-04-17 20:00:00,2794.0880529077344
2020-04-17 21:00:00,2819.845790583248
2020-04-17 22:00:00,2771.307861887692
2020-04-17 23:00:00,2862.9890173820168
2020-04-18 00:00:00,2726.5718691016173
2020-04-18 01:00:00,2719.9971567992307
2020-04-18 02:00:00,2606.0057133503046
2020-04-18 03:00:00,2381.4544902809666
2020-04-18 04:00:00,2329.6570955181282
2020-04-18 05:00:00,2288.459111574627
2020-04-18 06:00:00,2288.4696182650728
2020-04-18 07:00:00,2299.4091212086587
2020-04-18 08:00:00,2294.0854817138957
2020-04-18 09:00:00,2370.7072487206487
2020-04-18 10:00:00,2627.8757314932345
2020-04-18 11:00:00,2734.718652170764
2020-04-18 12:00:00,2749.0799754728823
2020-04-18 13:00:00,2714.780169390214
2020-04-18 14:00:00,2671.8941472714428
2020-04-18 15:00:00,2661.257155822771
2020-04-18 16:00:00,2579.3150697503897
2020-04-18 17:00:00,2626.8943724247692
2020-04-18 18:00:00,2714.381626133879
2020-04-18 19:00:00,2736.5187349618477
2020-04-18 20:00:00,2855.0762250698695
2020-04-18 21:00:00,2859.6662546142893
2020-04-18 22:00:00,2812.893289516277
2020-04-18 23:00:00,2903.0350126786825
2020-04-19 00:00:00,2737.6381196884386
2020-04-19 01:00:00,2744.340606870245
2020-04-19 02:00:00,2629.2354594643903
2020-04-19 03:00:00,2409.008894713105
2020-04-19 04:00:00,2362.577095961828
2020-04-19 05:00:00,2385.2780509426548
2020-04-19 06:00:00,2388.982760451124
2020-04-19 07:00:00,2446.2364281635714
2020-04-19 08:00:00,2495.5628129052816
2020-04-19 09:00:00,2565.367882220288
2020-04-19 10:00:00,2821.2933456735855
2020-04-19 11:00:00,2923.4583562505104
2020-04-19 12:00:00,3023.4519095094934
2020-04-19 13:00:00,3013.891579075759
2020-04-19 14:00:00,2997.3708869983748
2020-04-19 15:00:00,2981.7950787804425
2020-04-19 16:00:00,2934.2308932689
2020-04-19 17:00:00,2968.3606476292384
2020-04-19 18:00:00,3072.2619127613707
2020-04-19 19:00:00,3050.9518719209177
2020-04-19 20:00:00,3155.759409672388
2020-04-19 21:00:00,3147.536083548889
2020-04-19 22:00:00,3124.9012088561344
2020-04-19 23:00:00,3292.341931208801
2020-04-20 00:00:00,3683.9025970490075
2020-04-20 01:00:00,4198.388679126103
2020-04-20 02:00:00,3537.226683152008
2020-04-20 03:00:00,3174.8878795951596
2020-04-20 04:00:00,3503.112909664074
2020-04-20 05:00:00,3876.310168799745
2020-04-20 06:00:00,3887.2902093666016
2020-04-20 07:00:00,3607.206921958619
2020-04-20 08:00:00,3418.5919625066686
2020-04-20 09:00:00,3258.088602976414
2020-04-20 10:00:00,3281.871628173093
2020-04-20 11:00:00,3371.2682477987814
2020-04-20 12:00:00,3107.8969582683485
2020-04-20 13:00:00,3004.458648432167
2020-04-20 14:00:00,2918.665616868627
2020-04-20 15:00:00,2918.421605092364
2020-04-20 16:00:00,2989.6012406710274
2020-04-20 17:00:00,2971.330029134316
2020-04-20 18:00:00,3145.7378522754834
2020-04-20 19:00:00,3064.1986539954114
2020-04-20 20:00:00,3126.434903405952
2020-04-20 21:00:00,3125.8087653127104
2020-04-20 22:00:00,3087.543073118868
2020-04-20 23:00:00,3112.720096220056
2020-04-21 00:00:00,3058.675497432203
2020-04-21 01:00:00,3011.6613588692635
2020-04-21 02:00:00,2916.1450509404012
2020-04-21 03:00:00,2626.5247851034565
2020-04-21 04:00:00,2560.99585337551
2020-04-21 05:00:00,2526.467985979986
2020-04-21 06:00:00,2603.4417410222227
2020-04-21 07:00:00,2628.5237928647866
2020-04-21 08:00:00,2648.585298036186
2020-04-21 09:00:00,2683.1471336125846
2020-04-21 10:00:00,2928.41126230206
2020-04-21 11:00:00,2995.972320394303
2020-04-21 12:00:00,3186.6448194549184
2020-04-21 13:00:00,3173.490492212203
2020-04-21 14:00:00,3213.1032777388577
2020-04-21 15:00:00,3255.995260528883
2020-04-21 16:00:00,3165.8566620125494
2020-04-21 17:00:00,3383.7359558939943
2020-04-21 18:00:00,3609.9799190792205
2020-04-21 19:00:00,3444.6069449369134
2020-04-21 20:00:00,3470.733245655044
2020-04-21 21:00:00,3518.8404698941317
2020-04-21 22:00:00,3412.298871019642
2020-04-21 23:00:00,3953.272020271556
2020-04-22 00:00:00,3863.383198286716
2020-04-22 01:00:00,3721.2770499510625
2020-04-22 02:00:00,3284.953155907606
2020-04-22 03:00:00,3270.183115951671
2020-04-22 04:00:00,3231.5782641727005
2020-04-22 05:00:00,3842.496238065052
2020-04-22 06:00:00,3552.9318754734463
2020-04-22 07:00:00,2238.2989988258173
2020-04-22 08:00:00,2428.372671887373
2020-04-22 09:00:00,2291.274185383727
2020-04-22 10:00:00,2383.434335298317
2020-04-22 11:00:00,2448.2249795821817
2020-04-22 12:00:00,2783.438629457638
2020-04-22 13:00:00,3069.6311044306985
2020-04-22 14:00:00,3424.2718100176016
2020-04-22 15:00:00,3428.189664700326
2020-04-22 16:00:00,3020.4097666924135
2020-04-22 17:00:00,4485.630729117622
2020-04-22 18:00:00,3805.3444961784176
2020-04-22 19:00:00,3468.233463380167
2020-04-22 20:00:00,4025.084297201477
2020-04-22 21:00:00,4138.180727344221
2020-04-22 22:00:00,4385.145416581727
2020-04-22 23:00:00,4412.991118037162
2020-04-23 00:00:00,4222.45975494036
2020-04-23 01:00:00,4049.7876963096387
2020-04-23 02:00:00,3888.6506317887565
2020-04-23 03:00:00,3313.397751280958
2020-04-23 04:00:00,2889.9530604067913
2020-04-23 05:00:00,2157.859481824437
2020-04-23 06:00:00,2039.1335549261046
2020-04-23 07:00:00,1976.5407081432088
2020-04-23 08:00:00,1912.4229690349482
