TIME,V
2020-03-26 04:00:00,999.0571955212912
2020-03-26 05:00:00,955.781848186484
2020-03-26 06:00:00,955.4507377488271
2020-03-26 07:00:00,985.1160019936278
2020-03-26 08:00:00,984.824429188526
2020-03-26 09:00:00,961.9310943519474
2020-03-26 10:00:00,1369.5994316184083
2020-03-26 11:00:00,1426.7125177083706
2020-03-26 12:00:00,1496.5089904755782
2020-03-26 13:00:00,1576.1856228101287
2020-03-26 14:00:00,1648.427026572011
2020-03-26 15:00:00,1964.752937297965
2020-03-26 16:00:00,1985.1767998910086
2020-03-26 17:00:00,2367.0133370047383
2020-03-26 18:00:00,2599.83699281204
2020-03-26 19:00:00,2038.5189535527475
2020-03-26 20:00:00,2125.583990917397
2020-03-26 21:00:00,1854.2851270423612
2020-03-26 22:00:00,1997.7193301425516
2020-03-26 23:00:00,2199.8970539743823
2020-03-27 00:00:00,1698.011746904606
2020-03-27 01:00:00,1799.576173409311
2020-03-27 02:00:00,1689.0735523745977
2020-03-27 03:00:00,1443.4396501996732
2020-03-27 04:00:00,1315.2212843343316
2020-03-27 05:00:00,1542.8072747930821
2020-03-27 06:00:00,1037.718981618742
2020-03-27 07:00:00,1320.9931709322786
2020-03-27 08:00:00,1436.1710757480923
2020-03-27 09:00:00,1268.7394066410877
2020-03-27 10:00:00,1545.4638332072693
2020-03-27 11:00:00,1963.698258632167
2020-03-27 12:00:00,1929.8119866039783
2020-03-27 13:00:00,1897.071552480138
2020-03-27 14:00:00,1762.609799668163
2020-03-27 15:00:00,2172.455067163183
2020-03-27 16:00:00,1695.8927157446906
2020-03-27 17:00:00,1764.054999752188
2020-03-27 18:00:00,1810.0128671000173
2020-03-27 19:00:00,1896.3138147745371
2020-03-27 20:00:00,2188.336827397396
2020-03-27 21:00:00,2133.075892481243
2020-03-27 22:00:00,2154.793565174293
2020-03-27 23:00:00,2349.617310066472
2020-03-28 00:00:00,2190.8098932241764
2020-03-28 01:00:00,2475.706541766523
2020-03-28 02:00:00,1730.6537482223735
2020-03-28 03:00:00,1592.1275293354388
2020-03-28 04:00:00,1746.6103843500914
2020-03-28 05:00:00,1565.7541441942376
2020-03-28 06:00:00,1939.256177917469
2020-03-28 07:00:00,2276.880448857012
2020-03-28 08:00:00,2169.3498623651744
2020-03-28 09:00:00,2191.182361528302
2020-03-28 10:00:00,2795.734435030796
2020-03-28 11:00:00,2861.0355814327536
2020-03-28 12:00:00,3148.272227798262
2020-03-28 13:00:00,3273.4102415871885
2020-03-28 14:00:00,3656.293811919356
2020-03-28 15:00:00,3758.55602788954
2020-03-28 16:00:00,3663.1805110442597
2020-03-28 17:00:00,2892.2695433596573
2020-03-28 18:00:00,3748.2487984574755
2020-03-28 19:00:00,3566.2775251642406
2020-03-28 20:00:00,3719.879952567655
2020-03-28 21:00:00,3193.5846874599874
2020-03-28 22:00:00,3275.6700137261055
2020-03-28 23:00:00,3060.359130523356
2020-03-29 00:00:00,3462.822062656771
2020-03-29 01:00:00,4290.249306213247
2020-03-29 02:00:00,4651.177098792947
2020-03-29 03:00:00,4242.535286311186
2020-03-29 04:00:00,3843.677938163036
2020-03-29 05:00:00,3317.380538712564
2020-03-29 06:00:00,2821.873288689724
2020-03-29 07:00:00,2291.7362156420786
2020-03-29 08:00:00,1995.3316380774504
2020-03-29 09:00:00,2074.5366270104732
2020-03-29 10:00:00,2076.7052206999324
2020-03-29 11:00:00,1934.9543387995327
2020-03-29 12:00:00,2293.1600603356515
2020-03-29 13:00:00,1996.4746530567777
2020-03-29 14:00:00,2241.0459531581914
2020-03-29 15:00:00,2269.0074702184675
2020-03-29 16:00:00,2232.325320258161
2020-03-29 17:00:00,2109.8395160945315
2020-03-29 18:00:00,2174.3577000025557
2020-03-29 19:00:00,2120.8545546355817
2020-03-29 20:00:00,2261.4789474337617
2020-03-29 21:00:00,2531.593447532678
2020-03-29 22:00:00,2991.5188375324715
2020-03-29 23:00:00,2715.652244656717
2020-03-30 00:00:00,2629.7732415953783
2020-03-30 01:00:00,2826.0363944012397
2020-03-30 02:00:00,2416.9200906107917
2020-03-30 03:00:00,2337.378854192847
2020-03-30 04:00:00,2271.69595027507
2020-03-30 05:00:00,2086.9723894048316
2020-03-30 06:00:00,2173.5931220164243
2020-03-30 07:00:00,2086.6942683298253
2020-03-30 08:00:00,1831.2551217283508
2020-03-30 09:00:00,1547.0024617446163
2020-03-30 10:00:00,1876.900668278545
2020-03-30 11:00:00,1990.4337874463072
2020-03-30 12:00:00,2074.9954755789886
2020-03-30 13:00:00,2048.9375188839576
2020-03-30 14:00:00,1984.6393282494923
2020-03-30 15:00:00,2034.9783507024404
2020-03-30 16:00:00,1865.3844127421646
2020-03-30 17:00:00,1826.2830272771266
2020-03-30 18:00:00,1932.454230534507
2020-03-30 19:00:00,2294.907304747649
2020-03-30 20:00:00,2095.221801350391
2020-03-30 21:00:00,2526.7863257470863
2020-03-30 22:00:00,2354.7774546444916
2020-03-30 23:00:00,2370.2116872439124
2020-03-31 00:00:00,2208.914879393103
2020-03-31 01:00:00,1986.036415739301
2020-03-31 02:00:00,1970.8082225099067
2020-03-31 03:00:00,1712.3052713796853
2020-03-31 04:00:00,1610.4558524105666
2020-03-31 05:00:00,1886.0610156878552
2020-03-31 06:00:00,2127.739583703099
2020-03-31 07:00:00,2044.5829340694916
2020-03-31 08:00:00,2126.4067613380084
2020-03-31 09:00:00,2124.6476954820173
2020-03-31 10:00:00,2100.8052439007106
2020-03-31 11:00:00,2557.7950759740424
2020-03-31 12:00:00,2911.7307017833323
2020-03-31 13:00:00,2798.419642064663
2020-03-31 14:00:00,2801.1982357290362
2020-03-31 15:00:00,2845.4121640739786
2020-03-31 16:00:00,2613.250424101217
2020-03-31 17:00:00,2500.836447873022
2020-03-31 18:00:00,2457.9225788180615
2020-03-31 19:00:00,2562.1203088927346
2020-03-31 20:00:00,2585.868698920714
2020-03-31 21:00:00,2804.0680658583087
2020-03-31 22:00:00,2892.852152162588
2020-03-31 23:00:00,2750.4470688942424
2020-04-01 00:00:00,2837.8535138448083
2020-04-01 01:00:00,2834.1851003242286
2020-04-01 02:00:00,2961.2123756785454
2020-04-01 03:00:00,3317.636990350383
2020-04-01 04:00:00,2676.4404292619897
2020-04-01 05:00:00,2253.496086056421
2020-04-01 06:00:00,2244.766609904819
2020-04-01 07:00:00,2492.103043766912
2020-04-01 08:00:00,2603.3228595179817
2020-04-01 09:00:00,2316.2405666829422
2020-04-01 10:00:00,2210.4028043313274
2020-04-01 11:00:00,2396.580755632355
2020-04-01 12:00:00,2086.1419589852653
2020-04-01 13:00:00,1968.915754012923
2020-04-01 14:00:00,1865.0800505790874
2020-04-01 15:00:00,2306.8067230821493
2020-04-01 16:00:00,1984.319131444357
2020-04-01 17:00:00,2048.9972598247864
2020-04-01 18:00:00,1918.9730909794514
2020-04-01 19:00:00,1864.6440741241865
2020-04-01 20:00:00,1881.285127629309
2020-04-01 21:00:00,2324.6946475821887
2020-04-01 22:00:00,2300.9506163609844
2020-04-01 23:00:00,2648.5514705941214
2020-04-02 00:00:00,2354.3977246989957
2020-04-02 01:00:00,2265.7476713092997
2020-04-02 02:00:00,2157.4856535619697
2020-04-02 03:00:00,2243.5684107632574
2020-04-02 04:00:00,1987.7107951782746
2020-04-02 05:00:00,1699.611629894332
2020-04-02 06:00:00,986.8645118513738
2020-04-02 07:00:00,1015.2402063187152
2020-04-02 08:00:00,978.7149263672969
2020-04-02 09:00:00,1330.1791922816415
2020-04-02 10:00:00,1699.6432945225547
2020-04-02 11:00:00,2071.292566265325
2020-04-02 12:00:00,2052.052888741398
2020-04-02 13:00:00,2149.184626353993
2020-04-02 14:00:00,2090.8651681809533
2020-04-02 15:00:00,2101.1282963984863
2020-04-02 16:00:00,1980.351071216782
2020-04-02 17:00:00,1812.0563551551113
2020-04-02 18:00:00,1871.2371803179644
2020-04-02 19:00:00,1776.848926804827
2020-04-02 20:00:00,1884.6034161366854
2020-04-02 21:00:00,2016.5204450147417
2020-04-02 22:00:00,2062.1735413950382
2020-04-02 23:00:00,2126.9448511480814
2020-04-03 00:00:00,1823.8684430802623
2020-04-03 01:00:00,1895.424485322294
2020-04-03 02:00:00,1784.7127712313886
2020-04-03 03:00:00,1656.2569241579579
2020-04-03 04:00:00,1595.7893066304784
2020-04-03 05:00:00,1644.9072644394048
2020-04-03 06:00:00,1427.8208537091377
2020-04-03 07:00:00,1454.2705715157947
2020-04-03 08:00:00,1808.3906416233524
2020-04-03 09:00:00,1806.3930648182072
2020-04-03 10:00:00,1979.3520178827935
2020-04-03 11:00:00,1845.2540053109246
2020-04-03 12:00:00,1929.5644857851235
2020-04-03 13:00:00,2052.7196751901643
2020-04-03 14:00:00,1818.5333824518734
2020-04-03 15:00:00,1889.9604097977274
2020-04-03 16:00:00,1853.8423697704814
2020-04-03 17:00:00,1948.234051165548
2020-04-03 18:00:00,2105.656181706753
2020-04-03 19:00:00,2252.4721945187603
2020-04-03 20:00:00,2523.4176204342634
2020-04-03 21:00:00,2299.6914522966754
2020-04-03 22:00:00,2294.970621370724
2020-04-03 23:00:00,2598.638815598899
2020-04-04 00:00:00,2237.3312020361855
2020-04-04 01:00:00,2153.9636368133188
2020-04-04 02:00:00,2225.2754541412005
2020-04-04 03:00:00,2173.8307732508993
2020-04-04 04:00:00,2075.1307221717284
2020-04-04 05:00:00,1857.3975018478936
2020-04-04 06:00:00,1973.383597684376
2020-04-04 07:00:00,2252.6019757932563
2020-04-04 08:00:00,2824.284118573512
2020-04-04 09:00:00,2011.5451388589368
2020-04-04 10:00:00,2434.883414892017
2020-04-04 11:00:00,2192.354870044054
2020-04-04 12:00:00,2479.303055696174
2020-04-04 13:00:00,2795.54551936775
2020-04-04 14:00:00,2514.4631000165696
2020-04-04 15:00:00,2358.271983996552
2020-04-04 16:00:00,2200.399476850297
2020-04-04 17:00:00,2548.8125391196695
2020-04-04 18:00:00,2306.4759950627895
2020-04-04 19:00:00,2381.6314384194898
2020-04-04 20:00:00,2498.274134849397
2020-04-04 21:00:00,2822.7744345474835
2020-04-04 22:00:00,2548.4244876643475
2020-04-04 23:00:00,2715.0746469356086
2020-04-05 00:00:00,2135.4865516260625
2020-04-05 01:00:00,1873.6550720418672
2020-04-05 02:00:00,1740.847654277215
2020-04-05 03:00:00,1743.1591402416955
2020-04-05 04:00:00,1476.823362851103
2020-04-05 05:00:00,1446.7098240149464
2020-04-05 06:00:00,1518.9258093083358
2020-04-05 07:00:00,1381.8046907316143
2020-04-05 08:00:00,1319.0480471384008
2020-04-05 09:00:00,1362.2519162205226
2020-04-05 10:00:00,1791.4128788556477
2020-04-05 11:00:00,1903.7978123134599
2020-04-05 12:00:00,1995.6695027301516
2020-04-05 13:00:00,1991.5731153591466
2020-04-05 14:00:00,2012.1328069896808
2020-04-05 15:00:00,2123.335554201857
2020-04-05 16:00:00,1998.8209316355762
2020-04-05 17:00:00,1874.8421621931134
2020-04-05 18:00:00,1919.8235949507641
2020-04-05 19:00:00,1779.0114394430543
2020-04-05 20:00:00,1802.5781772214664
2020-04-05 21:00:00,1909.879875675279
2020-04-05 22:00:00,2002.2235083198934
2020-04-05 23:00:00,2145.6664944846807
2020-04-06 00:00:00,1995.401754273969
2020-04-06 01:00:00,1928.0246876260808
2020-04-06 02:00:00,1647.8909189184037
2020-04-06 03:00:00,1542.4667379908963
2020-04-06 04:00:00,1528.4599912487988
2020-04-06 05:00:00,1361.4346747435102
2020-04-06 06:00:00,1168.890181876205
2020-04-06 07:00:00,1198.173153284837
2020-04-06 08:00:00,1165.2585402877853
2020-04-06 09:00:00,1468.9815280531318
2020-04-06 10:00:00,1610.6101636801272
2020-04-06 11:00:00,1591.518611793888
2020-04-06 12:00:00,1864.9299592049895
2020-04-06 13:00:00,1981.85348771075
2020-04-06 14:00:00,1742.3129641490225
2020-04-06 15:00:00,1815.4491807539314
2020-04-06 16:00:00,1373.160863993035
2020-04-06 17:00:00,1256.9228199863724
2020-04-06 18:00:00,1536.1607519365268
2020-04-06 19:00:00,1660.7698483771958
2020-04-06 20:00:00,1608.730053443215
2020-04-06 21:00:00,1729.726799349684
2020-04-06 22:00:00,1742.1770329109124
2020-04-06 23:00:00,1901.6104446050945
2020-04-07 00:00:00,1699.9170166213887
2020-04-07 01:00:00,1778.397122600294
2020-04-07 02:00:00,1554.8880753215064
2020-04-07 03:00:00,1314.8458057915932
2020-04-07 04:00:00,1148.6594484187358
2020-04-07 05:00:00,1115.2923686188108
2020-04-07 06:00:00,1172.7962122655783
2020-04-07 07:00:00,1199.5794488003676
2020-04-07 08:00:00,1053.260890636828
2020-04-07 09:00:00,1170.8260466942654
2020-04-07 10:00:00,1372.7023848290542
2020-04-07 11:00:00,1398.9097139438895
2020-04-07 12:00:00,1436.385458104189
2020-04-07 13:00:00,1503.5397498968587
2020-04-07 14:00:00,1575.2321418631275
2020-04-07 15:00:00,1482.5517998650998
2020-04-07 16:00:00,1329.1763178908982
2020-04-07 17:00:00,1290.5841511792466
2020-04-07 18:00:00,1373.1881082042848
2020-04-07 19:00:00,1348.0725433856685
2020-04-07 20:00:00,1436.1834009591032
2020-04-07 21:00:00,1579.535668055046
2020-04-07 22:00:00,1594.420189081664
2020-04-07 23:00:00,1812.8730428487336
2020-04-08 00:00:00,1550.282363036157
2020-04-08 01:00:00,1484.5928612404116
2020-04-08 02:00:00,1427.9517440259644
2020-04-08 03:00:00,1003.1877516420549
2020-04-08 04:00:00,1013.5173995216273
2020-04-08 05:00:00,866.3627146831129
2020-04-08 06:00:00,797.5268964043546
2020-04-08 07:00:00,805.8438306761699
2020-04-08 08:00:00,783.3413085346023
2020-04-08 09:00:00,800.0733867985366
2020-04-08 10:00:00,1105.8016584334375
2020-04-08 11:00:00,1186.7117209549185
2020-04-08 12:00:00,1301.3294592792154
2020-04-08 13:00:00,1340.1874061674819
2020-04-08 14:00:00,1223.8096327278995
2020-04-08 15:00:00,1299.4268572256738
2020-04-08 16:00:00,974.8006556266403
2020-04-08 17:00:00,1016.135745050395
2020-04-08 18:00:00,1189.257205502387
2020-04-08 19:00:00,1271.2411954116471
2020-04-08 20:00:00,1381.5726059555338
2020-04-08 21:00:00,1550.8922579732484
2020-04-08 22:00:00,1592.636405429152
2020-04-08 23:00:00,1639.5097022375871
2020-04-09 00:00:00,1421.7481239973179
2020-04-09 01:00:00,1306.347031689897
2020-04-09 02:00:00,1155.1855781588752
2020-04-09 03:00:00,916.176408211359
2020-04-09 04:00:00,836.1841572464891
2020-04-09 05:00:00,782.6347681995732
2020-04-09 06:00:00,780.1643627101163
2020-04-09 07:00:00,823.84758726091
2020-04-09 08:00:00,797.2315768686859
2020-04-09 09:00:00,811.7152897708942
2020-04-09 10:00:00,1117.8205852400247
2020-04-09 11:00:00,1202.828238681368
2020-04-09 12:00:00,1314.0498728339603
2020-04-09 13:00:00,1352.5477564339485
2020-04-09 14:00:00,1278.0159998093527
2020-04-09 15:00:00,1407.82835896551
2020-04-09 16:00:00,1094.1920126432556
2020-04-09 17:00:00,1119.2295100106246
2020-04-09 18:00:00,1261.5030105000847
2020-04-09 19:00:00,1270.2345618823083
2020-04-09 20:00:00,1392.638153869109
2020-04-09 21:00:00,1544.4268169044183
2020-04-09 22:00:00,1546.611396411877
2020-04-09 23:00:00,1634.670446073595
2020-04-10 00:00:00,1500.798796036001
2020-04-10 01:00:00,1417.1333065528975
2020-04-10 02:00:00,1199.598063938019
2020-04-10 03:00:00,919.9105434248368
2020-04-10 04:00:00,841.134356707102
2020-04-10 05:00:00,787.1430489780817
2020-04-10 06:00:00,782.0159837658881
2020-04-10 07:00:00,830.8666664261187
2020-04-10 08:00:00,801.3751877374648
2020-04-10 09:00:00,818.0749851717821
2020-04-10 10:00:00,1124.1641549415763
2020-04-10 11:00:00,1209.3846106390783
2020-04-10 12:00:00,1313.4729061309743
2020-04-10 13:00:00,1393.7148705235618
2020-04-10 14:00:00,1333.216740434476
2020-04-10 15:00:00,1426.3622830410336
2020-04-10 16:00:00,1096.5952608826094
2020-04-10 17:00:00,1111.2699123247376
2020-04-10 18:00:00,1267.2714800641654
2020-04-10 19:00:00,1264.074485511547
2020-04-10 20:00:00,1328.049749375762
2020-04-10 21:00:00,1417.090062741856
2020-04-10 22:00:00,1503.2534549945242
2020-04-10 23:00:00,1528.9549461358847
2020-04-11 00:00:00,1346.8001240612875
2020-04-11 01:00:00,1317.6896908954425
2020-04-11 02:00:00,1297.429318528774
2020-04-11 03:00:00,919.664787663541
2020-04-11 04:00:00,835.5065465812546
2020-04-11 05:00:00,785.2040125612627
2020-04-11 06:00:00,779.9885139098867
2020-04-11 07:00:00,830.8204043221269
2020-04-11 08:00:00,843.3589551184493
2020-04-11 09:00:00,932.6578460724434
2020-04-11 10:00:00,1222.4861910742154
2020-04-11 11:00:00,1332.239105980464
2020-04-11 12:00:00,1431.1439659844789
2020-04-11 13:00:00,1439.016098570973
2020-04-11 14:00:00,1331.124350407048
2020-04-11 15:00:00,1374.7312645162276
2020-04-11 16:00:00,1070.9870167772044
2020-04-11 17:00:00,1274.636091129163
2020-04-11 18:00:00,1525.0317366477084
2020-04-11 19:00:00,1544.8672755701416
2020-04-11 20:00:00,1685.1761517072853
2020-04-11 21:00:00,1766.9546795826002
2020-04-11 22:00:00,1832.2911645331928
2020-04-11 23:00:00,1930.4977741698501
2020-04-12 00:00:00,1829.2390353042895
2020-04-12 01:00:00,1868.8833783336036
2020-04-12 02:00:00,1796.2635338487428
2020-04-12 03:00:00,1556.6708741103
2020-04-12 04:00:00,1376.9132912722764
2020-04-12 05:00:00,1545.4995601297092
2020-04-12 06:00:00,1739.5858526145664
2020-04-12 07:00:00,1949.038794429609
2020-04-12 08:00:00,1927.7616041252102
2020-04-12 09:00:00,1780.328954323754
2020-04-12 10:00:00,1929.1542804019452
2020-04-12 11:00:00,1823.1562323874502
2020-04-12 12:00:00,1986.4760897833628
2020-04-12 13:00:00,2038.8031613745825
2020-04-12 14:00:00,2178.631229534808
2020-04-12 15:00:00,2072.7392174665033
2020-04-12 16:00:00,1657.9771062170344
2020-04-12 17:00:00,1904.9580192783883
2020-04-12 18:00:00,1802.9074959212066
2020-04-12 19:00:00,1685.857736842024
2020-04-12 20:00:00,1729.0551760827934
2020-04-12 21:00:00,2019.513700412602
2020-04-12 22:00:00,2047.45834908986
2020-04-12 23:00:00,1899.868471446281
2020-04-13 00:00:00,1590.7216520638233
2020-04-13 01:00:00,1510.524136703379
2020-04-13 02:00:00,1327.8008955572766
2020-04-13 03:00:00,1521.007769890994
2020-04-13 04:00:00,1320.1307493949653
2020-04-13 05:00:00,1198.9732788804188
2020-04-13 06:00:00,1130.8198889891125
2020-04-13 07:00:00,1317.6395772554547
2020-04-13 08:00:00,1646.0199365005774
2020-04-13 09:00:00,1982.809185887271
2020-04-13 10:00:00,2216.008253599441
2020-04-13 11:00:00,2128.11491216733
2020-04-13 12:00:00,2090.244619038184
2020-04-13 13:00:00,1890.528663181387
2020-04-13 14:00:00,1840.2302918360242
2020-04-13 15:00:00,1735.1565310173835
2020-04-13 16:00:00,1404.013750030915
2020-04-13 17:00:00,1704.6797116367677
2020-04-13 18:00:00,1753.7187372277763
2020-04-13 19:00:00,1622.2054804086736
2020-04-13 20:00:00,1515.3305745513298
2020-04-13 21:00:00,1676.8183640804025
2020-04-13 22:00:00,1593.8771552924868
2020-04-13 23:00:00,1645.9320028479633
2020-04-14 00:00:00,1506.831741997274
2020-04-14 01:00:00,1463.0796602125413
2020-04-14 02:00:00,1328.9308213844847
2020-04-14 03:00:00,1106.7839824126831
2020-04-14 04:00:00,999.4370960189714
2020-04-14 05:00:00,954.4998808586795
2020-04-14 06:00:00,930.7288249229929
2020-04-14 07:00:00,951.6372609130971
2020-04-14 08:00:00,810.4760944041601
2020-04-14 09:00:00,826.5835339462612
2020-04-14 10:00:00,1136.3652205996948
2020-04-14 11:00:00,1221.8885716247644
2020-04-14 12:00:00,1330.681512835386
2020-04-14 13:00:00,1369.712520665391
2020-04-14 14:00:00,1254.2089737959136
2020-04-14 15:00:00,1325.7773123952074
2020-04-14 16:00:00,1001.1451064522211
2020-04-14 17:00:00,1045.2520449895987
2020-04-14 18:00:00,1187.2976294910463
2020-04-14 19:00:00,1203.4259377497274
2020-04-14 20:00:00,1410.9150778993985
2020-04-14 21:00:00,1503.1548199405586
2020-04-14 22:00:00,1478.1560801774237
2020-04-14 23:00:00,1642.0788713883953
2020-04-15 00:00:00,1412.0103441250806
2020-04-15 01:00:00,1572.9293226127033
2020-04-15 02:00:00,1497.8305210493818
2020-04-15 03:00:00,1147.6227390183249
2020-04-15 04:00:00,983.3187326200111
2020-04-15 05:00:00,884.8468943937758
2020-04-15 06:00:00,897.1586250201177
2020-04-15 07:00:00,905.4868350690629
2020-04-15 08:00:00,939.5664189005668
2020-04-15 09:00:00,936.0515262101068
2020-04-15 10:00:00,1186.2321700971538
2020-04-15 11:00:00,1356.9311692064566
2020-04-15 12:00:00,1588.8077055035496
2020-04-15 13:00:00,1614.1549484050388
2020-04-15 14:00:00,1474.777917164521
2020-04-15 15:00:00,1511.5594880929311
2020-04-15 16:00:00,1193.6247712787404
2020-04-15 17:00:00,1265.1703311432734
2020-04-15 18:00:00,1416.5814553684181
2020-04-15 19:00:00,1495.4323930023752
2020-04-15 20:00:00,1630.4083418048108
2020-04-15 21:00:00,1732.352679358873
2020-04-15 22:00:00,1674.2460635216921
2020-04-15 23:00:00,1736.4417767861207
2020-04-16 00:00:00,1523.5171376040494
2020-04-16 01:00:00,1339.5373927330816
2020-04-16 02:00:00,1173.5781076495855
2020-04-16 03:00:00,996.328110784005
2020-04-16 04:00:00,911.0232297821449
2020-04-16 05:00:00,789.6378801879639
2020-04-16 06:00:00,815.7013771393982
2020-04-16 07:00:00,833.5987365933936
2020-04-16 08:00:00,803.3322657160028
2020-04-16 09:00:00,846.7385502413424
2020-04-16 10:00:00,1241.1780584379983
2020-04-16 11:00:00,1236.5544172844025
2020-04-16 12:00:00,1389.665379312414
2020-04-16 13:00:00,1505.9920298654838
2020-04-16 14:00:00,1431.5229461208592
2020-04-16 15:00:00,1595.0103210935843
2020-04-16 16:00:00,1321.8026968868317
2020-04-16 17:00:00,1332.0358861955447
2020-04-16 18:00:00,1380.3014589160223
2020-04-16 19:00:00,1329.840113034294
2020-04-16 20:00:00,1424.6463808294457
2020-04-16 21:00:00,1500.522492680161
2020-04-16 22:00:00,1468.1648812211422
2020-04-16 23:00:00,1567.9949389331114
2020-04-17 00:00:00,1357.5306543665092
2020-04-17 01:00:00,1326.0187251986627
2020-04-17 02:00:00,1330.9018028114465
2020-04-17 03:00:00,1022.6025823291997
2020-04-17 04:00:00,882.4069858214931
2020-04-17 05:00:00,836.7178926078501
2020-04-17 06:00:00,835.8351286377858
2020-04-17 07:00:00,830.5860091516927
2020-04-17 08:00:00,803.574654391118
2020-04-17 09:00:00,821.5229707139263
2020-04-17 10:00:00,1137.2718063410796
2020-04-17 11:00:00,1256.1561275753968
2020-04-17 12:00:00,1338.61707952407
2020-04-17 13:00:00,1378.4901312119805
2020-04-17 14:00:00,1257.8810051811988
2020-04-17 15:00:00,1325.7133720980316
2020-04-17 16:00:00,1001.2664667924446
2020-04-17 17:00:00,1044.9756802364511
2020-04-17 18:00:00,1184.9770637417091
2020-04-17 19:00:00,1206.4773627947482
2020-04-17 20:00:00,1323.6691782946523
2020-04-17 21:00:00,1446.8073866779548
2020-04-17 22:00:00,1459.1858447466452
2020-04-17 23:00:00,1552.6059093685244
2020-04-18 00:00:00,1355.2172568512322
2020-04-18 01:00:00,1323.2896369581167
2020-04-18 02:00:00,1176.1306182899702
2020-04-18 03:00:00,935.0680953334653
2020-04-18 04:00:00,858.9721979229267
2020-04-18 05:00:00,809.2368784401107
2020-04-18 06:00:00,805.2835003816538
2020-04-18 07:00:00,848.2666393297675
2020-04-18 08:00:00,822.9090234416353
2020-04-18 09:00:00,837.3864968588423
2020-04-18 10:00:00,1146.0035287529113
2020-04-18 11:00:00,1228.6918725524677
2020-04-18 12:00:00,1336.4871007935901
2020-04-18 13:00:00,1371.6907595728067
2020-04-18 14:00:00,1260.8319616226213
2020-04-18 15:00:00,1325.526141823179
2020-04-18 16:00:00,1019.5618507284844
2020-04-18 17:00:00,1061.2251540482287
2020-04-18 18:00:00,1202.8046016923422
2020-04-18 19:00:00,1219.446525011877
2020-04-18 20:00:00,1324.4663025673622
2020-04-18 21:00:00,1439.638392114098
2020-04-18 22:00:00,1449.7981105439399
2020-04-18 23:00:00,1541.4305702541042
2020-04-19 00:00:00,1343.4253564599162
2020-04-19 01:00:00,1351.420529076474
2020-04-19 02:00:00,1196.209471542675
2020-04-19 03:00:00,1004.529315089599
2020-04-19 04:00:00,910.4328182592465
2020-04-19 05:00:00,865.5418651188426
2020-04-19 06:00:00,830.6934838131223
2020-04-19 07:00:00,940.2795146367101
2020-04-19 08:00:00,917.7690044558246
2020-04-19 09:00:00,949.5666059733036
2020-04-19 10:00:00,1270.2984046604838
2020-04-19 11:00:00,1335.8327994160663
2020-04-19 12:00:00,1482.0170902796058
2020-04-19 13:00:00,1572.9180999226915
2020-04-19 14:00:00,1507.6862341286803
2020-04-19 15:00:00,1609.616513538171
2020-04-19 16:00:00,1203.0535803599264
2020-04-19 17:00:00,1364.7447989630587
2020-04-19 18:00:00,1339.1782900049025
2020-04-19 19:00:00,1456.444612433302
2020-04-19 20:00:00,1446.6105575208674
2020-04-19 21:00:00,1760.7123167502837
2020-04-19 22:00:00,1602.9394320995966
2020-04-19 23:00:00,1790.1872970333861
2020-04-20 00:00:00,1699.540981971343
2020-04-20 01:00:00,1910.5964272685808
2020-04-20 02:00:00,1730.3056290790526
2020-04-20 03:00:00,1504.3753501901474
2020-04-20 04:00:00,1391.3454191749709
2020-04-20 05:00:00,1456.1431563202805
2020-04-20 06:00:00,1572.5749618429131
2020-04-20 07:00:00,1551.11531788612
2020-04-20 08:00:00,1894.0474074349047
2020-04-20 09:00:00,1934.7988520375882
2020-04-20 10:00:00,2221.5863292384097
2020-04-20 11:00:00,2003.845750614188
2020-04-20 12:00:00,1912.9603620229507
2020-04-20 13:00:00,1931.9088342294228
2020-04-20 14:00:00,1769.947352670275
2020-04-20 15:00:00,1919.0895962083855
2020-04-20 16:00:00,1313.171123088897
2020-04-20 17:00:00,1493.6222888074954
2020-04-20 18:00:00,1450.5087865584985
2020-04-20 19:00:00,1504.5846822838616
2020-04-20 20:00:00,1653.343714962793
2020-04-20 21:00:00,1744.2766917131314
2020-04-20 22:00:00,1771.0626657227253
2020-04-20 23:00:00,1808.144512694945
2020-04-21 00:00:00,1911.9176720218761
2020-04-21 01:00:00,2186.831075879799
2020-04-21 02:00:00,2114.069851937923
2020-04-21 03:00:00,1819.1094591840745
2020-04-21 04:00:00,1819.2018678197842
2020-04-21 05:00:00,1876.5164278925872
2020-04-21 06:00:00,1786.1739761864096
2020-04-21 07:00:00,1733.9070648946968
2020-04-21 08:00:00,1524.745143830964
2020-04-21 09:00:00,1783.676081684734
2020-04-21 10:00:00,2023.8969640224836
2020-04-21 11:00:00,2272.9920144283406
2020-04-21 12:00:00,2269.056339927155
2020-04-21 13:00:00,1788.9906853142493
2020-04-21 14:00:00,1841.0027681823929
2020-04-21 15:00:00,1978.1581605558345
2020-04-21 16:00:00,1840.4984278037723
2020-04-21 17:00:00,2164.9011805471537
2020-04-21 18:00:00,1719.8840450696662
2020-04-21 19:00:00,1831.3271429393067
2020-04-21 20:00:00,2169.61529372719
2020-04-21 21:00:00,2939.4796122454304
2020-04-21 22:00:00,2851.198431755668
2020-04-21 23:00:00,2514.952158345296
2020-04-22 00:00:00,2614.5350886094207
2020-04-22 01:00:00,2970.1571102815083
2020-04-22 02:00:00,2942.3422065525433
